------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.18
downloading device type, iphone
device, iPhone
downloading mode, manual
------------------------------,--------------------
serial number, 0482 4A00 532E 0A
custom name, Oyster 5
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.1
samples, 4024
time diff [logger-smartphone](sec), -5
lat, 48.596857
long, -123.144777
accuracy (m), 7.5
------------------------------,--------------------
time,temp
2025-06-26 17:32:44,NA
2025-06-26 17:37:44,18.7
2025-06-26 17:42:44,18.7
2025-06-26 17:47:44,18.9
2025-06-26 17:52:44,18.7
2025-06-26 17:57:44,18.4
2025-06-26 18:02:44,18.5
2025-06-26 18:07:44,18.7
2025-06-26 18:12:44,18.9
2025-06-26 18:17:44,19.0
2025-06-26 18:22:44,19.0
2025-06-26 18:27:44,19.1
2025-06-26 18:32:44,19.3
2025-06-26 18:37:44,19.6
2025-06-26 18:42:44,20.4
2025-06-26 18:47:44,21.1
2025-06-26 18:52:44,21.7
2025-06-26 18:57:44,21.9
2025-06-26 19:02:44,22.0
2025-06-26 19:07:44,22.0
2025-06-26 19:12:44,22.5
2025-06-26 19:17:44,23.3
2025-06-26 19:22:44,24.3
2025-06-26 19:27:44,25.2
2025-06-26 19:32:44,25.2
2025-06-26 19:37:44,24.3
2025-06-26 19:42:44,23.3
2025-06-26 19:47:44,22.3
2025-06-26 19:52:44,21.6
2025-06-26 19:57:44,21.8
2025-06-26 20:02:44,21.9
2025-06-26 20:07:44,21.6
2025-06-26 20:12:44,21.3
2025-06-26 20:17:44,21.6
2025-06-26 20:22:44,21.1
2025-06-26 20:27:44,20.6
2025-06-26 20:32:44,19.9
2025-06-26 20:37:44,19.0
2025-06-26 20:42:44,18.2
2025-06-26 20:47:44,17.9
2025-06-26 20:52:44,18.1
2025-06-26 20:57:44,18.2
2025-06-26 21:02:44,18.0
2025-06-26 21:07:44,18.1
2025-06-26 21:12:44,18.6
2025-06-26 21:17:44,18.6
2025-06-26 21:22:44,18.8
2025-06-26 21:27:44,19.1
2025-06-26 21:32:44,19.4
2025-06-26 21:37:44,19.4
2025-06-26 21:42:44,18.9
2025-06-26 21:47:44,18.7
2025-06-26 21:52:44,18.7
2025-06-26 21:57:44,18.5
2025-06-26 22:02:44,18.4
2025-06-26 22:07:44,16.4
2025-06-26 22:12:44,15.7
2025-06-26 22:17:44,15.3
2025-06-26 22:22:44,14.1
2025-06-26 22:27:44,13.5
2025-06-26 22:32:44,13.2
2025-06-26 22:37:44,13.2
2025-06-26 22:42:44,12.9
2025-06-26 22:47:44,12.9
2025-06-26 22:52:44,12.7
2025-06-26 22:57:44,12.6
