ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T12:27:00.000,28.72,76.15,6.88,27.88
2025-06-24T12:28:00.000,145.55,328.63,124.27,-75.78
2025-06-24T12:29:00.000,145.82,328.56,124.42,-76.05
2025-06-24T12:30:00.000,146.08,328.51,124.56,-76.31
2025-06-24T12:31:00.000,146.30,328.44,124.66,-76.57
2025-06-24T12:32:00.000,146.43,328.43,124.75,-76.67
2025-06-24T12:33:00.000,146.61,328.45,124.94,-76.71
2025-06-24T12:34:00.000,146.84,328.41,125.09,-76.91
2025-06-24T12:35:00.000,146.97,328.39,125.17,-77.02
2025-06-24T12:36:00.000,146.24,329.19,125.60,-74.91
2025-06-24T12:37:00.000,147.59,329.76,127.50,-74.33
2025-06-24T12:38:00.000,147.76,329.74,127.63,-74.46
2025-06-24T12:39:00.000,147.87,329.74,127.72,-74.52
2025-06-24T12:40:00.000,147.96,329.68,127.73,-74.69
2025-06-24T12:41:00.000,148.10,329.71,127.88,-74.71
2025-06-24T12:42:00.000,148.12,329.63,127.80,-74.88
2025-06-24T12:43:00.000,148.20,329.63,127.86,-74.93
2025-06-24T12:44:00.000,148.18,329.66,127.88,-74.85
2025-06-24T12:45:00.000,148.22,329.68,127.94,-74.83
2025-06-24T12:46:00.000,148.27,329.67,127.98,-74.87
2025-06-24T12:47:00.000,148.24,329.64,127.92,-74.91
2025-06-24T12:48:00.000,148.32,329.69,128.04,-74.86
2025-06-24T12:49:00.000,148.21,329.68,127.94,-74.83
2025-06-24T12:50:00.000,148.30,329.68,128.02,-74.87
2025-06-24T12:51:00.000,148.27,329.65,127.95,-74.91
2025-06-24T12:52:00.000,148.29,329.62,127.93,-74.99
2025-06-24T12:53:00.000,148.27,329.64,127.94,-74.94
2025-06-24T12:54:00.000,148.31,329.69,128.04,-74.86
2025-06-24T12:55:00.000,148.27,329.66,127.96,-74.91
2025-06-24T12:56:00.000,148.24,329.65,127.93,-74.89
2025-06-24T12:57:00.000,148.29,329.66,127.98,-74.90
2025-06-24T12:58:00.000,148.29,329.71,128.05,-74.80
2025-06-24T12:59:00.000,148.30,329.65,127.97,-74.94
2025-06-24T13:00:00.000,148.36,329.66,128.04,-74.94
2025-06-24T13:01:00.000,148.33,329.65,128.01,-74.94
2025-06-24T13:02:00.000,148.31,329.69,128.03,-74.85
2025-06-24T13:03:00.000,148.30,329.66,127.99,-74.90
2025-06-24T13:04:00.000,148.31,329.67,128.00,-74.90
2025-06-24T13:05:00.000,148.37,329.65,128.03,-74.97
2025-06-24T13:06:00.000,148.31,329.68,128.03,-74.87
2025-06-24T13:07:00.000,148.29,329.66,127.99,-74.90
2025-06-24T13:08:00.000,148.28,329.68,127.99,-74.86
2025-06-24T13:09:00.000,148.26,329.62,127.91,-74.97
2025-06-24T13:10:00.000,148.29,329.69,128.03,-74.83
2025-06-24T13:11:00.000,148.24,329.63,127.90,-74.94
2025-06-24T13:12:00.000,148.28,329.65,127.96,-74.92
2025-06-24T13:13:00.000,148.25,329.63,127.90,-74.96
2025-06-24T13:14:00.000,148.22,329.67,127.93,-74.86
2025-06-24T13:15:00.000,148.19,329.73,127.98,-74.70
2025-06-24T13:16:00.000,148.15,329.70,127.91,-74.75
2025-06-24T13:17:00.000,148.19,329.70,127.95,-74.76
2025-06-24T13:18:00.000,148.20,329.69,127.94,-74.80
2025-06-24T13:19:00.000,148.18,329.70,127.94,-74.76
2025-06-24T13:20:00.000,148.25,329.69,127.99,-74.81
2025-06-24T13:21:00.000,148.21,329.70,127.97,-74.77
2025-06-24T13:22:00.000,148.27,329.68,127.99,-74.84
