ISO 8601 Time,Temperature (C)
2025-06-24T12:27:00.000,34.0789
2025-06-24T12:28:00.000,33.5510
2025-06-24T12:29:00.000,32.6000
2025-06-24T12:30:00.000,31.5880
2025-06-24T12:31:00.000,30.6914
2025-06-24T12:32:00.000,29.9440
2025-06-24T12:33:00.000,29.2152
2025-06-24T12:34:00.000,28.5202
2025-06-24T12:35:00.000,27.7798
2025-06-24T12:36:00.000,26.9989
2025-06-24T12:37:00.000,26.2395
2025-06-24T12:38:00.000,25.5162
2025-06-24T12:39:00.000,24.8602
2025-06-24T12:40:00.000,24.3452
2025-06-24T12:41:00.000,23.9630
2025-06-24T12:42:00.000,23.6464
2025-06-24T12:43:00.000,23.3951
2025-06-24T12:44:00.000,23.2406
2025-06-24T12:45:00.000,23.1303
2025-06-24T12:46:00.000,23.0931
2025-06-24T12:47:00.000,23.0766
2025-06-24T12:48:00.000,23.0959
2025-06-24T12:49:00.000,23.1565
2025-06-24T12:50:00.000,23.1703
2025-06-24T12:51:00.000,23.1027
2025-06-24T12:52:00.000,23.0476
2025-06-24T12:53:00.000,23.0394
2025-06-24T12:54:00.000,23.0793
2025-06-24T12:55:00.000,23.1193
2025-06-24T12:56:00.000,23.0986
2025-06-24T12:57:00.000,23.1262
2025-06-24T12:58:00.000,23.1551
2025-06-24T12:59:00.000,23.1358
2025-06-24T13:00:00.000,23.0931
2025-06-24T13:01:00.000,23.0655
2025-06-24T13:02:00.000,23.0835
2025-06-24T13:03:00.000,23.1730
2025-06-24T13:04:00.000,23.2958
2025-06-24T13:05:00.000,23.3634
2025-06-24T13:06:00.000,23.4213
2025-06-24T13:07:00.000,23.4365
2025-06-24T13:08:00.000,23.4972
2025-06-24T13:09:00.000,23.5028
2025-06-24T13:10:00.000,23.5704
2025-06-24T13:11:00.000,23.5925
2025-06-24T13:12:00.000,23.6340
2025-06-24T13:13:00.000,23.6961
2025-06-24T13:14:00.000,23.8108
2025-06-24T13:15:00.000,23.9339
2025-06-24T13:16:00.000,24.0626
2025-06-24T13:17:00.000,24.0557
2025-06-24T13:18:00.000,24.0031
2025-06-24T13:19:00.000,23.9464
2025-06-24T13:20:00.000,23.9173
2025-06-24T13:21:00.000,23.8938
2025-06-24T13:22:00.000,23.8205
2025-06-24T13:23:00.000,23.7652
2025-06-24T13:24:00.000,23.6892
2025-06-24T13:25:00.000,23.5773
2025-06-24T13:26:00.000,23.4006
2025-06-24T13:27:00.000,23.2048
2025-06-24T13:28:00.000,23.0132
2025-06-24T13:29:00.000,22.8892
2025-06-24T13:30:00.000,22.7612
2025-06-24T13:31:00.000,22.7103
2025-06-24T13:32:00.000,22.7309
2025-06-24T13:33:00.000,22.7653
2025-06-24T13:34:00.000,22.7928
2025-06-24T13:35:00.000,22.8341
2025-06-24T13:36:00.000,22.8465
2025-06-24T13:37:00.000,22.8314
2025-06-24T13:38:00.000,22.8383
2025-06-24T13:39:00.000,22.8066
2025-06-24T13:40:00.000,22.7213
2025-06-24T13:41:00.000,22.6305
2025-06-24T13:42:00.000,22.5314
2025-06-24T13:43:00.000,22.4544
2025-06-24T13:44:00.000,22.3678
2025-06-24T13:45:00.000,22.2634
2025-06-24T13:46:00.000,22.1864
2025-06-24T13:47:00.000,22.0409
2025-06-24T13:48:00.000,21.8940
2025-06-24T13:49:00.000,21.7622
2025-06-24T13:50:00.000,21.6402
2025-06-24T13:51:00.000,21.5826
2025-06-24T13:52:00.000,21.5346
2025-06-24T13:53:00.000,21.4880
2025-06-24T13:54:00.000,21.5003
2025-06-24T13:55:00.000,21.5291
2025-06-24T13:56:00.000,21.5935
2025-06-24T13:57:00.000,21.6292
2025-06-24T13:58:00.000,21.7280
2025-06-24T13:59:00.000,21.8350
2025-06-24T14:00:00.000,21.9530
2025-06-24T14:01:00.000,22.0450
2025-06-24T14:02:00.000,22.1301
2025-06-24T14:03:00.000,22.2661
2025-06-24T14:04:00.000,22.3486
2025-06-24T14:05:00.000,22.4778
2025-06-24T14:06:00.000,22.6071
2025-06-24T14:07:00.000,22.7584
2025-06-24T14:08:00.000,22.9030
2025-06-24T14:09:00.000,22.9498
2025-06-24T14:10:00.000,22.9815
2025-06-24T14:11:00.000,23.0518
2025-06-24T14:12:00.000,23.1303
2025-06-24T14:13:00.000,23.1579
2025-06-24T14:14:00.000,23.1469
2025-06-24T14:15:00.000,23.1344
2025-06-24T14:16:00.000,23.1537
2025-06-24T14:17:00.000,23.2723
2025-06-24T14:18:00.000,23.5069
2025-06-24T14:19:00.000,23.5815
2025-06-24T14:20:00.000,23.4765
2025-06-24T14:21:00.000,23.2889
2025-06-24T14:22:00.000,23.0504
2025-06-24T14:23:00.000,22.8135
2025-06-24T14:24:00.000,22.5686
2025-06-24T14:25:00.000,22.3307
2025-06-24T14:26:00.000,22.1013
2025-06-24T14:27:00.000,21.8679
2025-06-24T14:28:00.000,21.6566
2025-06-24T14:29:00.000,21.4852
2025-06-24T14:30:00.000,21.4345
2025-06-24T14:31:00.000,21.3893
2025-06-24T14:32:00.000,21.3797
2025-06-24T14:33:00.000,21.3660
2025-06-24T14:34:00.000,21.2933
2025-06-24T14:35:00.000,21.1892
2025-06-24T14:36:00.000,20.9865
2025-06-24T14:37:00.000,20.9577
2025-06-24T14:38:00.000,21.0549
2025-06-24T14:39:00.000,21.2193
2025-06-24T14:40:00.000,21.2413
2025-06-24T14:41:00.000,21.1166
2025-06-24T14:42:00.000,20.9440
2025-06-24T14:43:00.000,20.6524
2025-06-24T14:44:00.000,20.3213
2025-06-24T14:45:00.000,19.9178
2025-06-24T14:46:00.000,19.6211
2025-06-24T14:47:00.000,19.3217
2025-06-24T14:48:00.000,19.0101
2025-06-24T14:49:00.000,18.7886
2025-06-24T14:50:00.000,18.6574
2025-06-24T14:51:00.000,18.3333
2025-06-24T14:52:00.000,18.1268
2025-06-24T14:53:00.000,18.0051
2025-06-24T14:54:00.000,17.8656
2025-06-24T14:55:00.000,17.6946
2025-06-24T14:56:00.000,17.4181
2025-06-24T14:57:00.000,17.1059
2025-06-24T14:58:00.000,16.8497
2025-06-24T14:59:00.000,16.6043
2025-06-24T15:00:00.000,16.3629
2025-06-24T15:01:00.000,16.0512
2025-06-24T15:02:00.000,15.8052
2025-06-24T15:03:00.000,15.6251
2025-06-24T15:04:00.000,15.5095
2025-06-24T15:05:00.000,15.5109
2025-06-24T15:06:00.000,15.6127
2025-06-24T15:07:00.000,15.7365
2025-06-24T15:08:00.000,15.8272
2025-06-24T15:09:00.000,15.8121
2025-06-24T15:10:00.000,15.7351
2025-06-24T15:11:00.000,15.6485
2025-06-24T15:12:00.000,15.5453
2025-06-24T15:13:00.000,15.4999
2025-06-24T15:14:00.000,15.4916
2025-06-24T15:15:00.000,15.5026
2025-06-24T15:16:00.000,15.4930
2025-06-24T15:17:00.000,15.4352
