 ,Area,Mean,Min,Max,Angle,Length
1,11.459,58.918,5.122,247.423,-19.234,66.339
2,9.416,106.699,1.226,203.560,44.744,54.512
3,11.696,79.225,2.049,235.552,113.313,67.830
4,8.113,59.145,1.496,224.589,89.580,46.979
5,13.147,41.717,0.333,198.963,135.457,76.294
6,11.578,71.013,0.688,230.807,37.604,67.116
7,12.289,49.387,0.667,237.416,97.211,71.288
8,10.423,42.561,3.525,185.947,80.645,60.342
9,10.364,66.490,7.698,197.362,73.018,60.094
10,13.058,84.631,0.946,243.899,38.822,75.758
11,10.364,57.224,3.373,212.721,123.554,60.087
12,10.364,113.705,20.921,251.630,126.739,60.124
13,13.947,51.614,0.712,238.269,21.326,80.911
14,11.519,65.914,4.018,244.251,-6.520,66.681
15,13.325,103.750,2.403,249.748,161.565,77.271
16,11.785,55.191,2.766,194.150,8.845,68.266
17,11.874,100.243,1.938,236.075,-43.885,68.761
18,11.104,99.902,5.216,233.972,4.903,64.421
19,13.029,85.370,5.925,237.336,-5.230,75.512
20,12.229,78.597,8.056,225.802,17.644,70.965
21,12.200,118.318,15.000,228.909,118.310,70.755
22,10.068,91.338,0.333,251.557,164.612,58.362
23,10.660,62.274,15.840,196.100,80.380,61.784
24,12.111,107.484,1.366,249.469,75.828,70.282
25,13.118,97.508,17.110,241.982,125.989,76.136
26,11.193,91.701,3.641,240.364,67.719,64.901
27,11.548,69.739,13.502,178.874,80.393,67.018
28,12.407,71.152,1.939,230.458,84.781,71.882
29,8.261,97.260,9.794,212.557,133.980,47.827
30,8.528,98.787,3.000,222.857,68.977,49.406
31,14.865,58.599,0.556,233.470,45.000,86.148
32,8.765,111.039,1.041,236.926,68.921,50.715
33,10.867,69.065,0.358,234.941,35.210,62.973
34,9.594,105.180,15.706,251.582,68.034,55.664
35,12.407,68.065,0.333,191.667,-2.739,72.011
36,10.660,124.158,26.186,242.210,102.061,61.763
37,12.970,80.285,4.622,223.635,84.746,75.170
38,9.298,86.202,16.441,199.310,104.258,53.797
39,11.459,76.813,2.457,231.948,172.562,66.465
40,9.209,44.868,1.763,227.472,75.247,53.383
41,9.831,64.461,3.299,237.667,119.745,56.881
42,11.282,81.600,1.254,248.807,25.554,65.422
43,9.653,72.381,1.718,241.809,-8.679,55.877
44,12.792,57.021,0.231,223.595,112.518,74.139
45,11.578,83.960,3.355,235.703,88.972,67.121
46,11.578,73.288,0.825,243.632,-31.694,67.143
47,8.676,118.663,0.866,250.113,147.288,50.310
48,11.904,89.385,0.498,246.673,148.767,69.027
49,11.223,79.887,0.026,235.784,20.255,65.114
50,12.289,70.482,2.184,231.703,-41.473,71.195
51,12.348,61.181,1.745,214.000,-39.047,71.567
52,11.904,92.740,2.186,224.209,3.434,68.955
53,9.150,88.585,7.599,212.537,-54.246,53.010
54,11.578,86.683,2.443,243.435,11.828,67.160
