 ,Area,Mean,Min,Max,Angle,Length
1,10.694,87.235,7.879,232.980,53.949,62.244
2,9.346,88.240,4.042,242.896,7.237,54.352
3,11.163,91.449,4.582,247.220,46.173,65.010
4,10.079,80.888,6.162,205.424,170.428,58.672
5,11.808,131.480,38.000,248.951,45.605,68.752
6,13.917,81.250,7.928,210.667,-35.299,81.165
7,9.639,83.889,17.353,187.840,34.563,56.121
8,11.837,101.165,10.557,231.997,177.726,69.036
9,9.962,60.772,10.755,184.709,88.648,58.043
10,11.075,41.140,6.364,196.440,33.648,64.565
11,9.727,74.958,14.810,165.524,116.952,56.648
12,12.188,35.269,2.998,204.333,71.303,71.018
13,13.507,76.063,2.661,214.333,-11.921,78.724
14,11.075,71.269,2.359,234.473,16.801,64.548
15,11.309,89.405,1.000,178.625,-14.903,65.892
16,8.643,106.662,5.446,242.489,85.123,50.335
17,12.159,28.605,1.123,148.539,71.390,70.801
18,11.895,82.644,9.670,230.333,4.247,69.343
19,9.405,48.381,0.471,243.733,2.505,54.827
20,10.694,78.232,8.057,249.880,15.448,62.333
21,10.225,147.926,20.356,226.796,35.289,59.556
22,11.573,78.925,16.728,222.000,32.237,67.387
23,10.548,101.292,13.750,249.929,16.669,61.465
24,12.569,58.144,7.924,209.667,74.569,73.337
25,13.331,109.633,18.757,225.985,46.784,77.742
26,12.745,77.988,12.255,206.466,65.381,74.372
27,10.430,99.153,22.829,210.063,69.368,60.723
28,12.101,83.025,9.252,216.595,91.807,70.557
29,7.413,105.773,4.397,213.556,-178.863,43.143
30,10.460,103.531,3.333,242.079,171.119,60.983
31,13.009,107.611,3.664,240.261,15.857,75.803
32,8.497,68.486,2.964,227.839,35.998,49.508
33,9.786,86.289,1.306,206.267,-0.860,57.006
34,9.932,99.064,30.361,241.484,113.911,57.857
35,11.632,122.794,11.962,241.219,43.363,67.807
36,12.511,167.449,33.333,221.215,110.902,72.925
37,13.155,86.933,0.722,222.974,148.049,76.658
38,11.485,75.900,7.691,244.113,-25.778,66.911
39,12.980,70.133,1.000,230.782,-2.203,75.713
40,8.673,89.236,0.953,218.121,178.641,50.509
41,12.569,99.236,32.583,234.995,-2.816,73.178
42,10.987,82.329,12.842,219.370,173.558,64.080
43,12.599,70.314,1.026,220.989,10.472,73.457
44,9.874,44.099,1.000,150.426,-25.955,57.492
45,11.075,67.751,1.407,229.459,24.934,64.557
46,10.196,84.003,2.782,207.729,-28.558,59.438
47,11.778,47.828,1.311,197.923,106.945,68.713
48,8.585,64.312,1.820,240.979,81.925,49.963
49,12.833,33.847,0.232,213.667,-57.911,74.753
50,9.434,78.114,2.302,220.667,105.725,54.948
51,7.706,92.642,12.504,212.618,-43.452,44.799
52,11.016,160.453,6.246,228.133,109.644,64.157
53,9.376,128.514,9.111,240.257,115.201,54.672
54,9.171,82.209,3.170,239.009,-0.184,53.405
55,9.962,154.366,37.894,249.372,133.807,58.110
56,11.046,45.553,0.031,178.874,-68.142,64.366
57,11.192,82.399,2.688,187.215,159.233,65.171
58,10.079,100.160,12.310,226.000,40.384,58.650
59,11.339,114.462,4.612,241.414,43.112,66.121
60,13.155,113.230,24.094,240.643,80.244,76.767
61,7.471,52.724,0.353,236.638,-175.030,43.469
62,11.690,133.242,30.260,234.368,62.148,68.146
