 ,Area,Mean,Min,Max,Angle,Length
1,13.976,57.977,2.220,183.450,20.822,81.689
2,10.621,57.144,1.730,204.007,2.051,62.045
3,11.204,65.857,29.724,148.517,28.037,65.412
4,11.846,105.387,1.942,224.697,33.101,69.124
5,11.758,80.705,17.920,185.278,39.149,68.722
6,8.870,64.102,6.563,166.667,73.301,51.717
7,10.533,92.847,2.279,214.267,32.191,61.562
8,12.050,47.187,3.967,187.000,-35.505,70.293
9,9.074,57.257,2.011,199.226,77.531,53.007
10,10.650,53.289,4.592,116.535,79.061,62.109
11,10.679,65.691,5.059,200.469,22.414,62.269
12,14.560,66.290,4.414,228.133,91.725,85.104
13,12.896,98.617,12.661,251.404,83.617,75.283
14,13.071,64.782,14.211,183.000,98.619,76.362
15,12.634,69.905,19.087,216.793,93.849,73.787
16,11.117,120.038,27.059,248.727,38.259,64.826
17,10.358,163.997,35.061,245.689,101.914,60.403
18,12.284,101.636,33.426,212.704,81.793,71.794
19,10.095,129.165,38.166,248.594,62.543,58.904
20,10.212,64.331,18.087,182.667,-83.424,59.665
21,10.358,166.592,34.333,252.000,88.705,60.484
22,10.154,109.874,35.992,231.332,97.943,59.329
23,7.732,135.197,50.657,237.570,98.713,45.103
24,9.891,104.393,7.673,231.391,89.661,57.736
25,13.509,133.950,27.030,247.091,31.177,78.861
26,11.467,150.216,39.352,249.740,63.174,66.995
27,10.358,120.370,46.524,207.333,59.452,60.494
28,13.042,95.752,27.490,225.705,23.232,76.214
29,11.408,113.337,33.100,217.044,51.777,66.533
30,12.809,100.708,50.039,234.333,-19.055,74.817
31,10.475,84.197,34.887,152.946,42.166,61.070
32,10.270,93.781,27.667,193.849,60.296,59.980
33,13.392,52.922,11.588,133.353,108.593,78.216
34,8.286,84.352,8.667,184.609,-12.463,48.282
35,8.899,84.843,11.801,196.219,82.617,51.845
36,10.912,97.484,2.395,204.148,103.478,63.761
37,12.955,102.176,22.825,192.742,137.378,75.676
38,12.575,95.345,21.411,223.476,63.495,73.487
39,9.541,116.931,24.459,206.794,85.952,55.653
40,12.167,93.875,25.043,230.986,90.826,71.066
41,11.613,114.381,36.692,212.611,85.380,67.863
42,10.971,74.193,19.789,204.962,61.999,64.035
43,11.379,92.668,8.667,207.400,134.583,66.433
44,11.496,106.886,19.535,210.260,111.341,67.120
45,10.708,115.773,8.448,210.059,98.329,62.494
46,9.453,79.054,8.714,232.729,56.359,55.192
47,13.597,95.209,19.538,204.733,-76.710,79.508
48,11.408,78.695,9.956,212.210,-53.541,66.687
49,10.591,40.663,12.043,128.064,155.203,61.906
50,12.371,81.506,11.602,223.294,158.048,72.193
51,10.854,94.822,0.333,213.853,84.274,63.346
52,11.350,65.530,9.333,191.310,-6.520,66.191
53,14.355,54.478,1.933,174.494,144.625,83.796
54,11.963,71.126,15.974,205.046,9.578,69.811
55,12.342,104.745,13.420,225.962,63.982,72.039
56,13.597,47.851,1.112,223.054,21.595,79.362
57,9.687,76.622,10.582,182.936,-11.514,56.480
58,9.949,47.278,3.133,187.667,120.935,58.149
59,11.642,69.061,3.211,194.032,54.395,68.069
60,10.008,97.684,20.781,217.202,2.511,58.475
61,8.461,69.313,2.742,205.715,101.970,49.415
62,8.549,95.598,13.323,205.742,-25.952,49.962
63,10.912,89.446,20.100,230.313,70.594,63.748
64,12.167,76.318,6.614,197.180,-65.716,71.023
65,11.729,67.822,7.090,198.508,109.654,68.562
66,10.971,93.666,5.000,175.744,88.015,64.094
67,11.700,141.665,20.217,220.358,91.432,68.347
68,13.451,108.212,21.328,246.500,118.014,78.554
69,12.138,75.892,9.908,241.856,40.018,70.926
