 ,Area,Mean,Min,Max,Angle,Length
1,12.905,106.035,17.333,219.207,87.762,74.894
2,12.638,95.514,7.286,200.328,86.768,73.233
3,10.448,56.899,17.781,150.333,97.186,60.517
4,9.738,58.396,22.878,187.502,-42.897,56.362
5,13.733,96.479,16.533,180.821,118.393,79.595
6,9.323,92.518,17.667,196.200,113.295,53.945
7,8.554,61.399,15.154,144.074,-19.440,49.624
8,10.389,108.604,29.399,197.937,-47.198,60.261
9,11.632,110.901,35.637,211.844,-51.933,67.523
10,9.915,102.174,26.624,223.996,7.061,57.380
11,9.234,75.188,16.491,212.912,105.110,53.460
12,10.655,73.158,30.519,233.138,137.029,61.837
13,10.448,96.361,31.246,216.027,121.746,60.490
14,13.556,126.589,44.096,233.189,164.141,78.693
15,11.661,84.001,20.641,199.903,-2.040,67.654
16,11.425,85.865,8.959,202.355,24.038,66.308
17,11.691,101.645,8.780,225.521,43.663,67.778
18,12.934,94.584,38.673,237.894,14.355,74.941
19,13.141,84.385,5.551,216.531,107.046,76.296
20,13.230,121.074,30.913,245.628,28.118,76.659
21,13.556,64.461,15.519,167.737,71.089,78.562
22,8.850,116.303,10.623,235.098,-15.154,51.332
23,10.981,81.613,21.479,213.878,60.178,63.654
24,12.816,97.345,27.000,191.538,10.400,74.338
25,10.537,87.810,14.995,200.626,118.082,61.034
26,10.744,105.296,43.872,206.211,45.224,62.285
27,12.194,106.767,38.811,203.900,141.514,70.771
28,12.135,121.706,44.328,220.385,91.401,70.385
29,12.342,94.753,23.349,203.763,89.587,71.570
30,12.549,91.049,6.884,214.562,83.211,72.767
31,10.359,118.913,50.735,245.042,58.586,60.073
32,8.968,108.797,58.255,194.333,38.689,52.017
33,12.609,122.429,24.674,250.843,17.241,73.134
34,14.088,110.789,21.107,243.359,75.232,81.664
35,13.496,69.584,24.103,209.103,0.630,78.283
36,12.549,77.726,20.978,198.564,175.799,72.796
37,11.277,94.490,31.723,195.380,-4.676,65.421
38,11.632,116.649,29.712,230.599,45.516,67.519
39,10.744,90.099,26.095,197.521,36.807,62.313
40,12.609,63.134,19.395,175.736,23.606,73.035
41,13.585,96.656,24.736,200.603,106.891,78.751
42,8.790,116.783,39.333,196.319,-12.298,50.887
43,8.938,79.470,21.104,182.998,-9.368,51.786
44,12.697,83.653,16.261,212.676,-58.463,73.676
45,8.465,115.264,28.203,224.796,-7.250,49.080
46,13.023,136.274,35.273,250.873,-17.237,75.474
47,14.088,112.654,23.578,232.919,130.392,81.770
48,10.211,116.062,23.874,238.664,162.775,59.259
49,12.431,76.261,26.019,244.887,104.103,72.019
50,13.349,126.223,35.044,226.155,82.859,77.503
51,11.898,78.721,20.040,184.415,86.138,68.972
52,12.046,92.675,25.822,198.576,115.997,69.863
53,12.786,57.586,13.390,209.468,-18.939,74.209
54,10.803,72.685,6.333,220.762,26.072,62.630
55,9.738,119.393,30.911,203.866,91.746,56.455
56,12.816,77.348,4.366,252.968,67.115,74.322
57,11.691,64.280,9.163,193.586,-13.191,67.853
58,14.236,116.799,34.934,233.422,-13.370,82.581
59,9.530,125.032,16.692,243.308,15.553,55.181
60,12.816,91.087,23.482,216.926,21.752,74.277
61,10.270,77.812,17.909,208.336,56.310,59.549
62,9.501,72.420,5.633,216.552,64.075,55.091
63,13.437,113.984,11.750,236.740,34.567,77.928
64,12.905,80.936,15.333,214.186,53.314,74.872
65,10.093,100.273,20.800,249.706,32.381,58.466
66,10.626,61.535,7.149,190.313,17.726,61.590
67,11.513,101.434,21.426,239.634,12.064,66.675
68,14.503,105.185,5.162,210.419,48.065,84.181
69,13.319,66.250,4.694,175.333,47.615,77.328
70,12.520,96.206,22.100,209.864,90.407,72.602
