 ,Area,Mean,Min,Max,Angle,Length
1,12.827,77.939,22.774,202.215,11.466,74.376
2,10.610,107.922,31.789,216.771,25.993,61.586
3,9.635,112.517,12.469,237.577,54.647,55.857
4,13.270,84.629,6.093,219.029,42.738,77.008
5,13.477,81.991,16.604,238.994,81.158,78.291
6,11.763,73.072,4.161,204.802,57.872,68.208
7,10.935,98.599,21.536,231.374,73.628,63.429
8,11.497,129.063,36.371,227.450,69.979,66.784
9,11.644,101.159,6.000,238.226,38.591,67.524
10,11.585,121.010,29.712,200.878,57.001,67.234
11,10.462,122.384,13.283,222.102,56.220,60.602
12,15.339,112.834,33.178,219.517,51.029,89.111
13,12.206,114.141,36.317,201.838,77.245,70.858
14,12.797,136.846,12.816,220.510,86.945,74.200
15,12.501,155.864,54.131,244.501,45.096,72.572
16,8.571,114.102,5.333,230.785,38.969,49.751
17,13.270,99.277,20.610,206.019,56.203,76.956
18,12.295,157.211,43.470,250.191,46.759,71.268
19,10.580,149.268,34.000,245.919,77.715,61.404
20,9.871,136.002,39.768,221.598,86.037,57.212
21,11.378,117.297,29.072,247.845,27.300,65.970
22,12.472,132.568,14.725,220.827,66.355,72.440
23,10.610,129.172,29.245,227.533,56.044,61.556
24,11.644,138.282,16.087,250.748,99.079,67.549
25,12.413,78.776,13.242,208.861,34.790,72.010
26,12.147,93.118,39.987,206.546,86.363,70.455
27,10.610,132.215,27.444,218.009,-19.396,61.603
28,8.423,143.335,41.600,216.643,62.354,48.906
29,11.910,112.936,26.881,240.516,1.567,69.135
30,8.275,71.509,15.518,175.333,-8.043,47.919
31,10.196,93.235,10.067,213.944,65.970,59.103
32,13.477,137.888,15.896,225.048,74.037,78.139
33,7.832,135.971,66.000,212.999,56.912,45.346
34,10.906,86.641,23.439,202.094,65.453,63.313
35,11.083,105.727,45.617,207.619,13.591,64.379
36,8.718,107.683,29.336,232.393,-44.174,50.575
37,9.132,137.155,64.207,241.109,72.446,53.011
38,13.299,120.169,25.634,226.572,87.189,77.110
39,11.851,135.752,34.333,223.218,136.822,68.838
40,10.787,88.490,21.575,191.487,-1.259,62.592
41,12.679,88.811,12.097,207.412,-13.647,73.594
42,10.285,142.781,21.395,233.419,20.943,59.640
43,11.940,154.440,37.271,240.557,-0.853,69.289
44,11.674,102.594,34.415,218.657,-2.325,67.790
45,12.472,106.204,19.552,244.165,14.432,72.426
46,13.063,96.701,26.750,213.190,13.374,75.807
47,11.733,125.821,12.092,251.019,-29.799,68.149
48,10.551,68.252,26.309,169.000,-21.951,61.166
49,10.580,91.093,7.367,183.176,45.113,61.388
50,13.240,145.667,47.401,236.010,-32.196,76.791
51,12.029,108.073,7.449,236.288,-12.529,69.738
52,11.703,97.955,27.478,224.475,-46.742,67.984
53,10.640,96.814,20.950,222.963,91.436,61.736
54,16.462,90.358,12.189,227.980,58.224,95.652
55,11.851,98.227,40.400,213.197,4.300,68.787
56,13.033,99.872,33.476,232.705,90.391,75.644
57,8.630,86.875,26.747,181.354,49.185,49.973
58,12.442,105.744,31.737,220.511,68.933,72.217
59,13.211,115.490,37.712,202.428,0.385,76.675
60,11.112,96.116,23.477,209.428,20.127,64.449
61,8.778,96.118,35.350,207.816,6.789,50.899
62,10.758,61.053,13.836,190.802,51.931,62.453
63,12.886,95.651,8.965,237.200,34.129,74.765
64,9.901,121.577,39.195,237.547,109.250,57.360
65,11.851,100.615,12.208,246.321,-45.304,68.683
66,11.851,90.999,3.667,207.770,91.575,68.791
67,12.117,97.318,10.426,218.504,40.146,70.393
68,11.290,76.187,19.520,228.470,87.145,65.580
69,10.255,131.100,23.762,252.813,57.643,59.426
70,11.349,79.620,8.228,230.436,100.693,65.782
71,10.314,57.178,4.016,208.348,77.400,59.893
72,9.989,105.043,11.585,247.549,67.158,58.015
73,12.324,114.611,17.186,224.255,8.715,71.482
74,13.270,131.358,7.333,232.949,174.366,77.046
75,10.167,160.776,0.000,241.989,146.913,58.888
76,8.718,68.258,2.224,198.125,40.305,50.496
77,10.580,114.889,8.570,208.829,43.525,61.409
78,10.167,96.900,25.994,203.333,28.584,58.928
79,11.467,59.699,16.333,163.976,24.248,66.557
80,13.299,126.357,23.532,215.249,22.679,77.136
