 ,Area,Mean,Min,Max,Angle,Length
1,12.327,65.415,0.733,232.470,-19.727,71.900
2,9.376,126.493,5.667,250.613,29.612,54.650
3,12.180,42.698,0.920,219.871,106.040,71.133
4,11.333,91.351,2.602,236.149,107.733,66.211
5,11.304,127.268,0.425,251.522,48.256,65.970
6,9.990,33.097,1.411,220.667,70.448,58.219
7,11.918,34.284,1.970,213.333,95.220,69.506
8,11.333,142.046,4.504,227.838,-53.515,66.109
9,12.443,111.361,18.308,247.509,119.644,72.563
10,8.588,69.214,1.350,243.137,99.044,50.014
11,8.208,112.893,12.199,213.745,101.310,47.931
12,9.464,105.422,4.908,249.791,46.128,55.239
13,10.019,34.951,4.157,167.333,79.905,58.502
14,9.698,135.982,40.189,241.707,65.756,56.607
15,9.844,87.588,18.642,234.468,75.716,57.494
16,10.399,78.776,6.288,238.546,11.373,60.667
17,9.990,30.709,1.010,200.798,46.426,58.268
18,9.172,121.415,1.667,251.194,32.625,53.573
19,9.639,34.627,7.777,147.333,98.032,56.268
20,8.675,103.349,11.562,244.074,8.540,50.638
21,9.698,34.135,0.101,194.333,96.932,56.643
22,12.765,94.815,5.112,223.861,96.456,74.476
23,9.464,93.533,2.815,230.589,-23.711,55.253
24,10.924,44.764,6.487,187.419,116.222,63.822
25,10.662,133.738,25.816,248.267,-89.213,62.217
26,11.129,70.218,8.223,195.604,89.095,64.953
27,10.223,99.245,13.126,217.321,87.211,59.718
28,8.529,121.407,24.007,244.363,126.201,49.772
29,10.983,123.507,22.743,215.115,114.444,64.018
30,9.259,72.953,14.424,243.530,-46.798,53.926
31,10.282,56.303,1.773,206.250,39.806,60.068
32,11.888,142.661,0.667,249.004,83.925,69.437
33,10.369,85.474,17.180,229.407,93.566,60.448
34,12.677,158.829,24.000,250.724,107.891,73.992
35,10.194,88.459,0.603,237.730,-110.672,59.550
36,10.749,105.917,2.188,244.462,102.258,62.788
37,10.632,56.248,0.421,244.642,-36.933,62.006
38,9.668,90.984,1.851,246.444,39.094,56.374
39,11.041,114.158,45.432,225.378,95.786,64.419
40,9.230,93.063,0.539,251.799,126.215,53.806
41,11.158,126.495,16.059,249.546,78.042,65.163
42,12.064,95.760,8.286,226.694,43.622,70.355
43,10.983,110.697,14.036,246.000,-8.735,64.151
44,9.172,109.744,15.748,233.882,21.733,53.540
45,10.077,128.040,31.322,245.019,-22.761,58.753
46,12.589,116.274,7.556,249.286,68.446,73.503
47,8.792,64.417,0.881,193.285,157.027,51.234
48,9.552,118.369,8.841,246.333,-20.268,55.750
49,7.945,90.522,4.193,247.376,-0.211,46.317
50,11.947,148.269,5.841,244.457,52.260,69.807
51,9.639,26.902,0.504,120.000,63.279,56.255
52,11.859,9.963,0.015,100.071,61.028,69.156
53,11.158,43.004,0.707,227.672,-37.743,65.055
54,12.210,47.327,0.647,203.667,110.476,71.332
55,12.706,33.500,0.490,245.274,-68.934,74.175
56,10.691,83.520,5.228,234.454,36.431,62.452
57,9.961,130.036,8.285,249.053,40.474,58.190
58,9.201,115.818,5.463,247.833,44.484,53.660
59,10.428,73.325,6.252,236.938,57.739,60.835
60,9.435,114.421,13.501,234.144,58.089,54.965
