 ,Area,Mean,Min,Max,Angle,Length
1,11.564,89.832,6.061,197.242,12.357,67.705
2,11.302,82.940,30.778,215.748,11.889,66.192
3,10.547,102.442,2.389,238.785,59.036,61.622
4,10.721,120.086,7.157,241.750,45.990,62.805
5,11.651,83.434,2.214,207.557,48.747,68.245
6,9.385,90.810,20.996,248.773,70.945,54.822
7,11.389,88.691,2.219,199.707,57.731,66.726
8,14.004,76.075,18.045,202.000,33.029,81.934
9,9.588,121.103,18.430,220.967,8.032,56.118
10,13.423,93.156,4.016,234.321,45.000,78.585
11,12.552,69.300,5.577,169.173,81.870,73.523
12,12.522,84.929,22.241,199.224,132.453,73.233
13,7.903,135.373,7.418,239.752,70.830,46.198
14,10.866,47.984,10.478,205.081,66.116,63.569
15,10.053,73.712,16.652,201.000,135.235,58.819
16,11.244,94.664,44.515,202.667,111.581,65.806
17,12.435,82.546,38.112,213.573,66.078,72.724
18,8.978,107.952,48.799,228.283,107.964,52.503
19,12.261,68.744,20.160,170.896,73.027,71.821
20,12.029,70.972,12.784,185.885,100.193,70.314
21,11.535,94.884,31.140,250.590,53.217,67.466
22,12.755,106.127,5.294,242.972,54.280,74.742
23,12.755,147.867,60.593,249.458,21.996,74.637
24,11.360,95.756,32.426,224.836,15.925,66.471
25,9.297,83.970,20.410,173.521,52.267,54.313
26,9.210,79.317,27.912,209.309,56.109,53.800
27,12.174,92.192,12.006,210.668,-2.192,71.302
28,10.605,103.182,39.653,190.916,0.472,62.047
29,12.058,66.453,7.617,210.835,-7.915,70.558
30,9.791,118.789,38.577,219.132,52.379,57.243
31,11.447,84.249,3.013,219.255,97.306,67.021
32,9.356,97.692,50.606,231.875,-8.054,54.744
33,15.283,98.587,27.281,213.538,32.329,89.565
34,11.941,119.804,27.575,226.023,68.822,69.830
35,10.343,114.326,30.019,223.114,12.354,60.550
36,13.191,80.006,6.323,207.413,24.130,77.137
37,10.518,103.037,31.941,248.833,49.950,61.458
38,11.535,88.931,12.778,205.558,64.922,67.562
39,11.302,92.329,6.518,227.059,52.125,66.078
40,9.791,81.622,17.623,227.716,-22.974,57.208
41,13.830,72.270,23.401,186.714,-70.079,81.042
42,10.489,71.270,4.333,218.987,3.825,61.330
43,11.564,76.497,15.652,173.506,71.017,67.597
44,12.842,75.456,3.333,232.556,45.551,75.214
45,10.343,69.311,3.871,174.921,10.233,60.450
46,13.743,88.688,4.336,239.102,3.766,80.457
47,12.261,116.467,1.000,249.459,7.361,71.842
48,12.552,101.480,3.846,249.291,83.205,73.470
49,10.750,152.928,32.734,253.330,82.528,62.920
50,13.191,79.213,8.139,230.573,10.565,77.160
51,12.145,83.910,2.830,220.559,120.681,71.153
52,9.733,103.214,6.263,213.248,89.314,56.936
53,9.239,100.234,30.178,203.466,83.301,54.062
54,8.716,121.698,24.407,254.649,57.161,50.921
55,10.605,123.793,34.920,236.582,-6.149,62.061
56,10.314,135.910,35.729,238.868,9.595,60.332
57,9.937,90.614,13.761,219.657,33.643,58.149
58,12.261,111.601,23.145,242.062,21.751,71.756
59,12.203,98.741,22.531,233.133,33.121,71.437
60,11.360,150.658,31.810,247.864,152.385,66.559
61,11.564,79.452,21.680,214.333,55.350,67.755
62,11.796,99.724,25.333,210.497,-44.300,69.068
63,13.627,56.659,1.577,213.628,70.519,79.735
