 ,Area,Mean,Min,Max,Angle,Length
1,12.103,85.217,17.836,192.388,81.401,70.727
2,13.237,97.332,14.482,226.572,72.563,77.412
3,11.521,106.965,7.131,228.317,-12.277,67.379
4,10.153,118.546,12.210,251.806,-9.922,59.392
5,12.394,102.580,16.793,247.655,-55.450,72.482
6,14.634,138.986,38.137,239.074,59.604,85.624
7,13.674,116.056,25.375,247.482,137.332,80.030
8,11.055,140.545,40.471,244.034,132.650,64.701
9,10.619,110.918,18.692,244.795,127.972,62.098
10,11.928,81.652,15.989,220.620,11.723,69.680
11,12.248,114.369,13.267,234.377,-5.466,71.622
12,13.237,100.272,11.584,228.589,66.486,77.381
13,12.248,89.997,4.031,244.289,27.542,71.561
14,11.783,89.491,15.542,204.036,-9.253,68.953
15,9.601,79.994,28.840,197.078,81.254,56.086
16,13.063,105.771,24.278,226.095,86.033,76.426
17,8.902,117.099,28.068,223.550,91.315,52.036
18,11.783,113.121,44.789,214.444,49.014,68.916
19,8.699,118.392,22.973,244.333,110.443,50.787
20,10.735,117.082,5.836,233.459,145.059,62.838
21,9.950,96.325,32.003,213.410,153.510,58.125
22,11.957,91.388,26.286,226.986,8.842,69.910
23,12.306,118.859,32.257,209.875,12.161,72.061
24,12.161,106.511,42.377,210.709,49.086,71.098
25,10.677,77.307,27.224,181.410,51.218,62.360
26,9.862,98.593,21.381,227.600,-179.661,57.652
27,10.415,136.191,27.666,238.862,35.071,60.854
28,11.055,121.325,18.333,237.131,18.626,64.618
29,9.862,136.684,26.667,245.831,-36.463,57.687
30,12.015,154.100,21.512,245.138,133.330,70.345
31,11.026,124.884,12.386,247.389,-50.796,64.493
32,13.150,125.924,0.885,242.226,-23.382,76.932
33,8.466,127.830,42.247,247.636,-12.550,49.452
34,11.084,137.694,47.641,250.544,131.370,64.776
35,11.550,109.886,7.886,219.437,52.696,67.546
36,15.070,112.996,38.330,232.478,73.142,88.222
37,11.957,70.329,7.257,195.372,-40.056,69.972
38,12.830,91.389,33.635,215.584,-37.521,75.054
39,11.143,121.809,58.679,246.116,84.588,65.105
40,9.804,139.550,23.033,242.165,61.144,57.255
41,10.328,92.084,26.227,230.979,80.405,60.372
42,10.968,101.199,0.096,209.382,15.589,64.103
43,10.212,102.809,0.971,219.607,45.347,59.702
44,11.346,136.009,17.516,252.571,41.976,66.306
45,11.346,75.797,1.741,200.227,66.995,66.339
46,8.030,60.792,3.712,188.317,120.107,46.925
47,11.608,88.665,1.178,216.047,74.846,67.857
48,12.481,111.672,3.278,241.971,116.027,73.079
49,11.463,43.194,1.333,208.333,148.087,67.113
50,13.092,100.620,6.333,242.708,34.929,76.560
51,12.452,103.172,32.717,221.705,83.141,72.841
52,14.023,90.877,0.687,194.683,-25.499,82.015
53,11.899,61.134,1.517,218.606,105.058,69.593
54,11.172,136.549,23.484,223.177,118.240,65.247
55,12.306,65.333,5.054,204.240,77.280,72.041
56,10.881,77.227,1.424,212.876,147.376,63.591
57,12.917,115.007,14.565,219.815,147.171,75.510
58,14.895,71.037,7.724,215.400,171.680,87.224
59,12.510,144.822,25.449,239.347,100.472,73.198
60,11.026,84.412,16.559,221.053,-66.284,64.460
61,11.724,96.109,2.389,245.693,138.627,68.643
62,10.852,105.791,1.666,234.651,114.150,63.368
63,13.208,82.996,6.786,243.812,-2.787,77.187
64,10.997,64.316,7.012,213.389,-18.867,64.350
65,13.674,133.494,0.956,236.549,4.277,80.048
66,11.317,94.543,8.148,237.617,31.065,66.109
67,11.899,81.367,1.057,218.983,111.854,69.650
68,10.270,82.598,0.243,242.730,64.018,59.959
69,12.073,118.037,33.333,229.862,60.461,70.577
70,10.619,142.108,28.667,252.502,116.424,62.092
71,13.645,88.602,3.652,192.635,6.259,79.789
72,12.772,120.911,17.644,253.407,19.346,74.659
73,11.550,118.190,24.008,244.233,61.817,67.534
74,9.572,65.741,11.958,184.831,114.140,55.887
75,10.415,139.216,53.613,250.333,66.591,60.963
