 ,Area,Mean,Min,Max,Angle,Length
1,14.488,54.303,5.699,201.706,-61.715,84.293
2,10.962,83.588,5.683,235.511,-36.593,63.840
3,14.224,135.914,1.350,247.657,108.360,82.725
4,10.903,88.618,9.323,234.486,151.427,63.441
5,12.166,34.158,0.181,191.674,-61.511,70.802
6,10.021,78.020,2.333,240.572,-12.071,58.201
7,10.197,64.139,0.333,180.918,69.890,59.331
8,10.873,109.990,2.368,231.667,109.612,63.331
9,10.580,80.709,5.265,208.747,-58.079,61.601
10,12.842,56.750,2.833,227.667,81.034,74.799
11,8.669,128.506,1.225,242.595,107.203,50.427
12,11.902,88.011,2.940,225.292,76.548,69.271
13,8.464,130.342,0.955,203.562,-103.309,49.148
14,10.550,100.553,5.464,222.281,-2.239,61.418
15,10.286,75.238,0.953,209.502,13.917,59.872
16,9.463,97.443,3.390,219.907,117.284,54.973
17,12.490,78.788,2.546,248.658,3.247,72.631
18,8.728,107.443,0.387,247.298,154.128,50.679
19,8.317,109.200,43.899,237.629,40.403,48.400
20,11.020,79.085,3.367,216.838,105.524,64.051
21,8.993,144.120,20.100,222.064,72.635,52.268
22,8.728,100.319,7.428,216.974,65.428,50.706
23,13.254,103.366,6.985,229.530,-37.786,77.221
24,10.109,97.995,3.062,241.581,111.553,58.797
25,12.313,86.981,2.250,238.801,85.612,71.696
26,12.137,65.946,6.285,210.189,16.633,70.671
27,9.198,140.241,6.206,252.716,-9.039,53.464
28,12.607,128.906,12.210,235.612,-0.268,73.372
29,11.902,119.436,6.022,225.305,15.965,69.182
30,13.019,108.904,3.937,245.549,13.344,75.759
31,13.254,108.839,19.479,243.778,28.275,77.083
32,8.993,122.554,17.871,238.046,36.345,52.356
33,10.903,140.999,8.862,241.283,3.876,63.402
34,12.695,149.344,5.375,238.692,-17.132,73.908
35,10.433,103.544,0.859,201.333,-43.742,60.745
36,11.461,152.585,6.667,242.521,-62.248,66.636
37,13.371,79.095,2.858,228.456,-19.272,77.908
38,11.344,133.556,18.366,239.848,5.221,65.930
39,13.136,131.023,26.652,237.682,16.281,76.436
40,12.695,184.320,38.667,245.382,43.965,73.834
41,11.784,79.907,13.360,232.443,-114.705,68.498
42,10.785,120.163,0.115,233.039,-52.660,62.745
43,12.519,135.879,39.667,227.373,66.448,72.932
44,9.316,127.607,18.021,250.505,-127.668,54.142
45,9.786,111.300,33.940,241.804,31.585,56.950
46,12.078,112.552,29.213,208.866,86.363,70.256
47,12.166,115.333,13.593,221.512,30.726,70.795
48,12.490,172.796,23.406,248.082,40.792,72.684
49,9.610,65.287,6.572,223.538,56.748,55.963
50,10.021,119.911,2.854,240.793,51.918,58.367
51,11.344,113.409,3.121,237.186,68.834,65.995
52,11.255,117.944,0.400,237.494,98.895,65.415
53,10.550,153.864,36.653,247.618,-68.169,61.311
54,8.875,151.429,38.000,234.293,18.375,51.662
55,9.110,160.382,30.016,230.620,82.553,52.903
56,13.195,106.349,32.612,247.959,86.416,76.778
57,10.991,133.315,52.584,236.171,97.869,63.858
58,10.668,167.126,2.781,244.645,27.979,62.117
59,11.197,159.558,2.000,248.453,109.340,65.223
60,10.962,88.829,3.333,240.042,15.417,63.840
61,8.023,130.661,2.000,247.220,-45.000,46.548
62,9.463,158.030,13.778,245.678,86.781,54.944
63,12.960,107.900,1.873,237.186,85.171,75.353
64,8.258,98.208,10.324,226.695,45.579,48.005
65,11.432,111.531,5.557,236.465,82.747,66.532
66,10.051,109.674,3.000,246.897,76.413,58.376
67,8.757,75.982,2.121,245.761,46.091,50.921
68,10.726,125.521,1.963,220.173,10.600,62.437
69,8.757,143.572,17.009,239.667,-4.635,50.909
70,9.345,51.350,0.086,242.680,12.372,54.406
71,13.195,163.609,15.146,252.505,44.547,76.733
72,13.548,40.565,0.000,234.661,-89.253,78.864
73,9.962,146.573,1.141,239.294,16.667,57.978
74,8.199,88.331,0.502,222.146,-7.023,47.672
75,11.020,110.655,2.194,245.657,118.757,64.139
76,7.406,167.164,19.765,232.290,65.991,42.975
77,9.580,96.045,1.574,232.177,122.417,55.642
78,9.081,109.449,8.500,243.936,-51.864,52.744
79,8.963,124.515,12.974,240.580,146.258,52.157
80,12.784,133.746,6.344,248.687,131.546,74.442
81,12.989,151.704,3.730,241.190,91.818,75.638
82,9.668,129.622,0.586,243.491,-53.690,56.162
83,11.696,109.523,15.866,240.492,0.866,68.065
84,10.638,159.671,1.000,255.000,129.379,61.876
