 ,Area,Mean,Min,Max,Angle,Length
1,11.350,120.523,16.611,243.828,143.810,66.246
2,11.175,61.822,0.008,220.177,25.760,65.244
3,7.528,102.464,12.333,190.915,37.582,43.971
4,9.833,49.715,0.792,136.663,140.675,57.412
5,11.904,57.366,1.016,212.622,90.141,69.521
6,12.984,124.881,7.635,245.688,-24.198,75.844
7,9.541,81.563,0.345,223.896,-27.979,55.705
8,9.949,88.674,5.320,206.466,118.449,58.088
9,8.812,135.006,9.282,239.740,148.156,51.476
10,11.146,140.612,23.333,239.179,9.363,65.093
11,11.904,69.669,1.391,201.000,148.263,69.492
12,10.621,123.437,1.072,240.442,126.712,62.006
13,10.037,102.345,8.017,219.647,123.690,58.508
14,11.788,77.455,27.371,170.034,94.834,68.912
15,12.896,145.449,22.821,213.556,91.039,75.341
16,10.504,107.089,2.000,230.793,87.607,61.376
17,12.079,110.093,15.372,245.743,109.093,70.496
18,9.658,60.689,2.446,212.515,-45.613,56.409
19,11.146,132.564,18.667,218.528,125.608,65.130
20,9.920,67.011,10.460,202.996,128.897,57.942
21,11.379,44.303,7.501,189.911,97.381,66.485
22,12.167,75.333,14.186,191.000,7.877,71.046
23,9.483,60.963,2.111,205.243,64.620,55.395
24,12.050,145.577,18.645,234.438,-22.705,70.362
25,10.883,83.207,2.444,226.991,-11.793,63.517
26,11.175,141.816,6.058,216.128,-3.305,65.188
27,12.984,173.209,27.004,241.196,-3.101,75.782
28,10.533,89.917,13.347,212.887,18.133,61.471
29,11.117,118.593,4.061,241.628,22.446,64.870
30,12.488,92.439,1.000,241.847,-1.207,72.954
31,10.621,98.693,12.634,226.626,46.005,61.972
32,10.446,77.770,2.612,231.191,-5.631,60.933
33,12.400,96.915,26.333,241.166,39.251,72.351
34,11.846,143.706,12.092,248.053,8.510,69.259
35,12.313,107.123,0.440,228.854,49.724,71.869
36,9.745,159.502,35.037,228.949,73.960,56.875
37,10.358,118.282,9.300,239.440,54.199,60.444
38,10.329,118.509,12.508,244.983,92.271,60.345
39,8.257,95.124,1.080,238.567,79.168,48.174
40,10.358,110.900,7.842,232.305,-41.795,60.486
41,11.700,89.105,1.016,214.200,130.539,68.329
42,9.920,160.002,20.449,250.448,86.614,57.836
43,11.292,128.080,47.044,244.850,39.749,65.983
44,10.883,179.043,45.667,245.000,56.950,63.582
45,10.183,65.829,1.333,251.322,12.797,59.381
46,11.438,153.933,24.008,250.169,3.229,66.723
47,13.801,87.769,7.890,238.254,5.227,80.618
48,9.949,135.969,2.218,246.342,-19.608,58.025
49,9.599,169.712,1.667,215.700,65.860,55.968
50,9.366,132.728,10.333,248.100,122.499,54.683
51,11.934,136.332,7.505,229.667,48.378,69.692
52,11.000,81.804,1.560,239.287,-17.472,64.288
53,12.371,186.437,86.910,249.799,31.057,72.181
54,9.920,115.281,28.333,236.553,-24.976,57.850
55,10.154,133.493,17.452,238.025,146.402,59.267
56,9.862,181.255,33.000,250.201,-54.897,57.626
57,9.804,135.827,31.449,225.241,167.583,57.194
58,8.374,145.765,4.355,246.820,39.472,48.903
59,9.804,111.959,2.333,245.284,-45.242,57.252
60,11.846,136.436,1.451,241.461,84.754,69.128
61,9.483,95.788,10.164,231.123,96.203,55.326
62,11.204,107.216,9.438,214.981,50.194,65.371
63,12.809,92.854,1.132,233.211,82.518,74.770
64,11.642,110.129,5.856,220.134,92.158,68.032
65,10.621,147.251,4.703,238.326,-6.480,62.060
66,13.101,65.388,3.653,246.419,113.417,76.506
67,8.987,142.584,0.394,232.122,87.389,52.494
68,11.262,79.457,0.349,238.033,85.088,65.834
69,9.658,99.588,7.333,238.631,56.743,56.378
70,9.424,139.539,5.321,249.373,-9.462,55.068
71,11.379,159.338,3.179,235.718,-47.816,66.390
72,8.695,141.558,5.006,238.572,-38.027,50.742
73,9.716,154.579,55.924,250.357,59.184,56.685
74,12.138,170.780,28.897,251.051,3.594,70.856
75,10.008,166.087,20.370,239.008,18.753,58.446
76,9.804,157.349,22.493,249.403,160.266,57.164
77,11.496,179.088,5.846,240.404,130.253,67.144
78,10.562,160.986,29.718,248.013,13.767,61.729
79,11.321,149.295,2.508,250.325,-74.420,66.144
