 ,Area,Mean,Min,Max,Angle,Length
1,9.154,81.516,17.887,205.723,90.744,53.018
2,11.406,63.946,8.462,136.568,0.298,66.095
3,13.302,116.190,18.453,247.015,66.751,77.181
4,13.361,112.249,3.807,199.634,114.686,77.478
5,12.443,94.543,36.592,183.347,45.000,72.051
6,13.243,140.827,18.967,235.662,59.984,76.729
7,12.621,86.154,18.000,195.930,63.737,73.127
8,9.539,117.676,7.141,221.856,109.282,55.252
9,12.354,85.988,15.333,209.908,75.797,71.552
10,11.524,96.850,22.320,201.594,71.191,66.732
11,8.147,92.196,21.283,210.978,138.853,47.086
12,10.280,107.556,10.624,219.643,70.780,59.606
13,9.628,81.834,3.667,218.291,4.073,55.736
14,11.554,105.089,32.303,198.518,71.891,67.004
15,12.384,141.115,16.000,220.152,66.819,71.712
16,12.828,136.464,29.618,250.836,59.992,74.338
17,12.828,117.324,8.833,217.037,91.061,74.369
18,11.613,122.316,6.771,249.211,-22.372,67.379
19,11.139,105.345,44.538,203.459,75.964,64.580
20,11.791,147.358,3.606,244.060,-30.246,68.341
21,9.984,120.813,30.722,230.862,16.977,57.768
22,8.236,132.138,43.260,207.755,106.798,47.645
23,10.102,124.737,45.052,218.046,93.376,58.451
24,9.243,120.598,23.690,229.406,114.672,53.604
25,14.902,137.209,44.502,248.527,101.601,86.450
26,10.369,120.997,37.332,230.265,115.463,60.052
27,12.235,111.461,22.333,213.982,-11.774,70.856
28,8.503,113.165,35.871,221.027,13.115,49.308
29,13.183,96.402,15.924,176.359,-13.410,76.441
30,12.058,89.747,27.282,198.688,13.386,69.886
31,11.080,102.342,29.741,229.077,-5.848,64.191
32,9.302,161.946,38.645,243.174,16.121,53.929
33,13.806,136.612,28.376,222.251,1.232,80.055
34,12.828,111.248,38.918,208.214,38.142,74.409
35,12.443,90.299,12.667,220.056,-14.931,72.145
36,14.043,84.318,13.585,208.319,23.262,81.498
37,12.532,92.893,35.151,199.153,27.537,72.598
38,9.273,111.668,35.105,202.667,93.680,53.640
39,13.332,70.677,35.288,152.667,11.685,77.336
40,10.843,145.378,43.728,234.373,15.902,62.819
41,11.436,96.026,18.723,213.122,105.229,66.181
42,14.487,116.703,39.298,232.096,62.280,83.997
43,11.110,161.275,2.333,251.678,7.827,64.457
44,10.428,159.199,19.333,221.284,111.892,60.472
45,11.998,146.521,42.996,234.497,105.068,69.518
46,14.220,98.775,32.167,226.546,105.255,82.424
47,12.739,151.164,0.622,245.479,85.048,73.771
48,13.598,147.775,51.333,244.896,99.545,78.891
49,11.613,142.036,25.650,246.738,108.944,67.332
50,8.295,118.240,5.000,249.782,149.107,47.938
51,12.769,108.843,40.627,217.555,93.867,74.008
52,13.095,120.449,29.302,228.135,73.823,75.988
53,10.724,115.919,2.298,239.088,86.028,62.113
54,11.199,110.504,18.146,203.759,101.310,64.946
55,11.317,131.997,28.824,228.904,30.603,65.591
56,14.368,119.805,27.129,220.727,1.420,83.332
57,12.917,141.894,24.397,248.783,161.065,74.789
58,10.665,73.622,19.627,189.957,-57.859,61.795
59,13.539,70.526,0.763,175.721,-12.025,78.488
60,7.792,84.243,0.962,208.876,78.347,45.166
61,13.717,71.935,0.000,204.190,1.364,79.542
62,12.058,73.870,0.457,218.424,-4.236,69.900
63,15.465,126.317,10.593,250.211,31.190,89.737
64,11.702,90.291,17.149,172.727,-58.288,67.780
65,11.406,86.560,1.493,231.559,120.503,66.124
66,11.880,140.967,18.822,245.126,17.166,68.816
67,9.480,130.576,5.000,247.474,48.307,54.860
68,11.969,87.243,22.451,248.734,17.312,69.411
69,11.643,113.301,7.000,222.068,72.629,67.450
70,11.139,86.731,19.997,251.381,26.087,64.584
71,11.584,123.025,15.507,221.817,-6.324,67.192
72,13.332,100.397,32.879,191.000,63.264,77.283
73,9.421,151.118,32.139,239.940,88.374,54.584
74,9.391,116.147,28.477,239.270,27.944,54.360
75,11.643,137.624,47.221,248.513,90.146,67.472
76,11.554,109.121,21.123,218.353,-12.465,66.985
