 ,Area,Mean,Min,Max,Angle,Length
1,9.922,36.036,3.432,203.000,-83.567,57.934
2,11.614,41.101,5.752,150.792,108.069,67.743
3,11.323,87.763,3.629,253.111,-13.461,66.046
4,12.286,74.584,4.603,219.810,-19.470,71.751
5,9.572,120.223,7.743,226.717,45.992,55.815
6,11.965,49.509,1.184,152.071,72.186,69.798
7,12.636,47.965,0.025,185.145,-41.435,73.827
8,11.556,117.963,7.942,242.091,-47.668,67.476
9,11.935,44.288,0.362,190.333,-24.305,69.728
10,11.819,107.035,3.419,237.667,15.205,69.040
11,10.476,69.124,1.420,200.105,152.934,61.196
12,11.994,136.197,0.333,230.306,112.502,70.079
13,10.535,54.306,0.333,243.821,-29.626,61.510
14,11.264,47.313,1.741,155.636,142.386,65.774
15,10.009,41.632,6.431,190.805,60.815,58.504
16,13.570,103.004,10.597,239.387,10.923,79.335
17,10.885,50.542,1.091,188.204,56.182,63.535
18,11.527,130.449,7.538,247.011,7.287,67.337
19,10.535,88.381,7.858,217.590,96.375,61.537
20,12.607,31.066,6.189,210.480,96.267,73.554
21,9.397,72.662,2.734,238.139,5.533,54.921
22,8.901,42.613,8.333,165.667,47.131,51.977
23,9.222,77.584,2.523,216.197,85.085,53.838
24,8.375,88.512,22.133,192.587,92.003,48.887
25,10.535,98.028,3.861,244.788,13.805,61.568
26,10.739,86.294,11.203,243.119,173.746,62.725
27,10.681,135.106,10.480,236.582,11.218,62.347
28,10.097,116.289,11.333,245.946,10.364,58.871
29,12.898,109.537,3.441,233.638,-7.431,75.284
30,11.790,120.597,1.648,237.265,-7.548,68.928
31,12.753,75.904,3.287,229.216,-1.445,74.504
32,9.251,99.952,19.095,215.280,23.484,54.014
33,11.323,51.385,2.263,200.905,35.210,66.070
34,10.797,127.747,1.125,250.444,10.305,63.027
35,12.315,89.784,2.956,201.730,-28.025,71.989
36,9.776,133.568,4.507,243.039,45.363,57.136
37,10.710,96.893,8.862,249.862,34.646,62.502
38,11.498,102.077,5.000,227.456,-33.366,67.090
39,15.029,118.392,11.160,239.543,50.209,87.817
40,11.381,85.775,1.152,190.363,5.315,66.396
41,11.527,136.627,2.350,248.066,119.366,67.233
42,10.797,175.507,4.333,244.706,102.832,63.073
43,8.667,180.988,2.289,248.728,82.226,50.517
44,10.914,135.596,9.681,230.002,-55.373,63.733
45,9.484,68.143,4.840,190.469,110.059,55.285
46,11.148,120.154,0.667,235.128,47.129,65.032
47,11.877,65.914,8.223,188.212,17.186,69.379
48,11.790,129.696,15.054,249.561,112.171,68.806
49,12.753,87.839,2.075,251.936,-8.446,74.434
50,11.352,99.657,1.376,250.190,84.979,66.365
51,10.243,146.370,2.720,231.926,-62.630,59.824
52,9.543,86.459,0.782,246.979,67.840,55.705
53,10.301,112.967,1.333,246.865,165.016,60.126
54,11.731,29.037,0.333,246.307,102.823,68.502
55,10.272,51.143,0.661,190.175,40.035,60.018
56,10.185,73.233,0.333,191.310,-30.174,59.478
57,8.813,102.949,0.471,243.424,75.779,51.459
58,11.031,113.456,3.645,224.570,-90.456,64.404
59,12.315,113.531,11.919,219.369,130.956,71.930
60,10.856,118.757,33.612,231.554,130.852,63.462
61,10.155,68.513,5.315,217.072,133.717,59.324
62,10.914,127.136,1.563,234.445,-0.307,63.720
63,11.556,129.038,5.808,232.986,-29.619,67.401
64,8.930,79.130,0.815,234.516,-35.516,52.049
65,10.301,95.954,0.607,251.910,20.080,60.204
66,13.307,94.089,9.691,202.210,-20.586,77.736
67,11.352,94.352,2.773,208.713,54.548,66.267
68,10.622,128.975,3.744,231.347,7.907,62.088
69,13.044,79.159,3.544,210.316,93.087,76.129
70,11.264,122.279,9.789,233.841,-5.518,65.732
71,12.782,44.161,1.649,182.147,-13.496,74.663
72,11.965,100.846,1.117,247.893,29.449,69.838
73,11.381,84.796,1.858,238.900,-11.570,66.435
74,10.039,47.167,0.119,224.582,124.293,58.516
75,8.434,117.687,1.000,234.585,-170.996,49.120
76,12.957,100.466,3.590,241.465,75.493,75.698
77,10.739,136.839,8.100,240.859,57.133,62.642
78,8.463,12.162,0.000,127.744,133.877,49.293
79,12.111,164.930,18.667,238.805,106.858,70.685
80,11.614,144.299,4.000,252.035,-46.327,67.783
81,11.498,106.716,3.386,245.601,140.680,67.128
82,10.068,122.066,2.335,250.535,23.658,58.748
