 ,Area,Mean,Min,Max,Angle,Length
1,10.330,66.387,1.013,229.718,-17.700,59.671
2,12.509,36.241,0.282,123.154,-4.661,72.290
3,13.494,54.013,0.576,246.259,5.976,78.004
4,11.076,33.496,1.427,199.995,-24.764,63.935
5,13.464,82.296,2.127,241.698,26.109,77.737
6,11.046,36.464,0.000,243.364,-1.707,63.786
7,12.539,79.999,5.406,251.008,109.948,72.422
8,10.031,98.987,1.271,244.371,28.706,57.917
9,10.957,18.373,1.024,105.444,-15.365,63.254
10,9.583,49.126,1.652,219.700,-1.611,55.313
11,11.852,41.030,0.711,213.093,-42.546,68.482
12,11.673,55.261,5.688,249.922,77.567,67.412
13,10.210,26.847,0.667,121.667,94.708,58.945
14,11.494,51.301,3.777,210.711,44.683,66.343
15,11.673,67.719,0.668,249.365,-7.216,67.401
16,8.628,85.600,6.010,216.195,20.136,49.689
17,10.927,77.937,0.410,249.667,-2.510,63.127
18,11.942,104.836,46.333,253.432,121.777,68.902
19,9.016,65.775,4.233,228.367,-45.944,51.932
20,9.344,78.730,4.667,221.889,86.504,53.836
21,12.449,109.020,15.872,247.103,33.041,71.935
22,11.464,30.432,0.779,213.511,35.102,66.104
23,13.136,53.241,0.226,154.975,-22.238,75.787
24,11.076,58.017,3.681,242.035,-8.086,63.874
25,11.255,88.353,16.994,193.090,-25.679,64.993
26,12.419,76.189,16.031,237.872,49.788,71.724
27,9.315,81.663,6.271,238.276,-7.400,53.664
28,10.240,81.578,7.333,234.184,37.037,59.092
29,8.658,111.290,3.370,243.625,57.301,49.894
30,8.628,136.253,17.708,244.878,80.800,49.710
31,10.449,55.095,6.464,250.667,5.090,60.367
32,12.778,113.416,27.161,242.213,73.519,73.696
33,11.404,91.910,3.784,248.006,7.386,65.859
34,10.031,113.975,36.628,239.507,38.340,57.936
35,9.971,86.393,21.385,245.519,8.276,57.619
36,11.792,85.258,13.223,230.559,121.313,68.155
37,11.763,80.913,1.209,249.954,117.935,67.864
38,11.494,93.813,12.583,247.125,-61.032,66.357
39,12.628,124.026,42.516,248.461,-72.338,72.895
40,11.315,66.819,2.000,178.270,115.411,65.230
41,10.748,79.747,1.332,243.549,109.546,61.972
42,12.210,103.248,1.682,244.025,109.456,70.550
43,10.986,127.853,2.000,232.424,54.099,63.352
44,11.285,93.668,1.508,200.203,-28.671,65.184
45,14.181,80.738,1.697,239.879,5.326,81.908
46,11.792,86.009,11.865,184.239,9.941,68.062
47,11.583,76.254,1.304,254.036,105.905,66.834
48,7.971,115.497,12.437,247.076,98.222,45.914
49,11.106,57.785,2.677,186.741,-46.312,64.037
50,10.359,94.795,0.931,249.438,-39.254,59.800
51,10.837,103.821,2.322,247.484,89.525,62.550
52,11.345,73.036,0.000,214.409,59.373,65.459
53,12.509,70.513,2.030,216.864,9.079,72.265
54,9.822,139.270,4.780,252.415,-1.746,56.699
55,11.404,89.858,2.858,249.284,23.810,65.911
56,9.912,82.444,2.324,224.932,15.043,57.253
57,10.539,96.091,8.000,230.665,114.525,60.774
58,9.703,65.874,5.120,228.470,-27.989,55.962
59,10.628,113.861,4.125,240.042,11.531,61.368
60,13.763,83.480,1.000,249.679,95.859,79.551
61,9.374,128.903,11.105,239.314,146.056,54.152
62,11.106,69.951,2.317,232.799,77.538,64.057
63,10.718,71.452,0.389,236.989,109.245,61.858
64,8.688,17.373,0.000,134.035,-54.118,50.115
65,9.404,48.790,0.000,191.769,129.829,54.223
66,12.927,98.954,6.667,247.498,96.384,74.587
67,10.658,68.162,0.429,241.984,83.713,61.536
68,11.733,117.070,7.667,253.093,69.204,67.646
69,8.538,118.964,0.009,242.726,3.426,49.158
70,10.479,101.596,11.832,232.367,141.494,60.499
71,11.852,84.187,0.000,254.924,94.199,68.433
72,11.374,87.055,0.937,245.200,-16.670,65.653
73,10.748,96.958,0.333,247.203,63.007,62.051
74,10.270,101.494,5.256,248.098,14.361,59.215
75,11.404,89.197,0.319,243.634,-1.203,65.845
76,9.553,63.173,0.697,216.748,122.843,55.116
77,13.136,139.509,1.000,247.605,65.362,75.846
78,11.703,125.816,27.682,249.005,115.778,67.542
