 ,Area,Mean,Min,Max,Angle,Length
1,11.241,117.166,17.294,225.990,39.500,65.547
2,10.540,76.326,7.519,211.835,25.354,61.452
3,11.796,42.991,5.974,113.156,62.480,68.784
4,11.036,105.188,13.879,212.017,49.844,64.387
5,10.920,116.815,7.339,248.791,78.720,63.771
6,13.139,78.288,4.447,207.561,37.763,76.730
7,11.854,82.923,7.737,203.873,84.332,69.199
8,10.628,126.065,20.722,242.454,123.996,62.036
9,8.847,101.882,9.247,246.576,17.954,51.550
10,12.788,76.003,14.107,214.661,69.490,74.616
11,9.985,103.439,14.935,207.136,70.132,58.321
12,12.263,97.987,25.466,191.240,75.765,71.571
13,9.927,104.310,31.667,203.140,64.115,57.927
14,9.985,110.682,1.755,233.355,17.214,58.316
15,10.452,107.596,41.812,199.015,63.937,61.059
16,12.642,126.131,40.283,247.186,4.511,73.874
17,11.766,97.368,47.682,194.770,18.886,68.625
18,11.883,93.720,34.292,220.883,71.788,69.434
19,10.336,92.240,21.609,206.563,43.508,60.312
20,10.044,94.460,21.553,205.969,138.311,58.577
21,12.087,70.060,11.842,159.634,-22.342,70.570
22,9.139,92.923,48.015,201.970,72.668,53.342
23,12.467,155.388,36.692,238.062,11.363,72.852
24,11.124,139.760,45.000,219.679,33.397,64.879
25,11.474,129.625,50.667,234.986,39.300,66.905
26,12.087,124.650,30.797,201.497,29.917,70.576
27,11.533,162.233,27.646,246.987,149.335,67.342
28,12.204,104.935,17.169,236.028,30.751,71.180
29,12.350,180.571,38.706,248.469,116.322,72.061
30,12.963,121.945,8.367,248.322,13.566,75.759
31,12.292,121.556,2.010,238.089,0.546,71.769
32,12.175,119.077,35.449,208.184,99.417,71.014
33,11.212,154.151,68.283,240.066,67.726,65.366
34,10.920,107.093,12.550,245.634,62.542,63.738
35,10.306,141.605,21.144,238.730,47.880,60.125
36,11.212,128.322,54.369,217.253,35.017,65.512
37,11.854,116.729,7.952,224.322,78.330,69.268
38,12.409,84.026,30.700,215.233,59.500,72.384
39,11.095,118.459,30.440,231.562,74.387,64.757
40,11.182,92.577,0.360,248.244,-0.450,65.275
41,11.679,127.243,29.300,222.996,84.104,68.197
42,9.781,93.468,8.684,176.056,112.884,57.124
43,10.861,72.523,3.321,205.727,10.250,63.379
44,11.854,77.630,15.815,229.315,5.105,69.135
45,7.883,118.246,7.995,214.689,18.838,46.038
46,10.482,50.757,1.509,250.014,87.281,61.241
47,12.642,89.841,23.385,196.667,110.742,73.816
48,13.343,129.952,15.694,252.812,-3.647,77.904
49,12.876,79.732,0.763,246.227,42.326,75.113
50,10.861,71.804,2.541,196.848,31.891,63.393
51,11.299,103.322,9.667,243.967,108.576,65.976
52,11.066,88.283,0.963,186.986,86.055,64.571
53,9.956,93.501,10.218,227.218,42.738,58.162
54,14.365,133.080,5.891,249.392,93.387,83.873
55,12.233,138.386,4.876,251.761,86.159,71.414
56,11.504,146.896,29.527,224.345,-35.470,67.138
57,13.051,82.037,18.826,188.028,-24.093,76.181
58,12.175,100.273,5.242,218.291,-18.086,71.002
59,12.409,81.041,1.400,198.333,-6.370,72.384
60,12.292,114.072,19.518,214.467,-26.748,71.755
61,11.445,72.544,13.086,195.485,-17.415,66.797
62,12.146,142.112,25.780,238.074,157.455,70.859
63,12.642,82.788,1.861,211.507,-21.457,73.805
64,10.131,75.553,8.319,207.423,-56.539,59.192
65,11.504,73.239,2.215,217.241,6.582,67.082
66,12.555,128.664,16.284,227.166,38.660,73.305
67,11.124,136.833,0.380,230.967,-14.183,64.857
68,13.051,130.115,5.574,239.758,69.820,76.278
69,11.883,142.457,9.656,243.686,-15.849,69.451
70,12.000,134.588,25.130,249.335,54.722,70.118
71,10.744,109.285,27.697,228.024,56.656,62.794
72,12.321,81.799,0.370,215.678,69.842,71.898
73,11.912,84.136,15.461,197.298,49.780,69.595
