 ,Area,Mean,Min,Max,Angle,Length
1,12.406,103.627,15.676,215.663,74.332,72.583
2,12.842,153.862,36.386,248.821,76.216,75.118
3,11.157,105.126,0.726,248.503,83.709,65.337
4,10.779,152.575,8.229,244.919,127.087,63.034
5,9.530,172.242,20.996,247.327,93.861,55.695
6,9.443,82.022,7.228,226.272,99.404,55.288
7,13.685,119.693,7.196,225.496,118.474,80.085
8,10.896,87.606,6.806,179.890,39.904,63.771
9,11.157,109.745,13.036,236.145,105.124,65.331
10,12.319,79.975,0.522,206.417,142.886,72.035
11,12.145,144.554,3.114,224.079,149.319,71.153
12,13.046,92.078,3.682,217.960,101.210,76.285
13,10.808,70.501,5.111,202.333,-35.789,63.250
14,11.128,87.433,5.681,219.855,-62.696,65.029
15,10.140,147.605,5.334,243.881,-5.448,59.245
16,10.576,101.971,4.004,198.804,-9.022,61.960
17,13.888,123.774,21.171,223.824,-34.224,81.223
18,8.629,131.212,8.045,212.748,-61.962,50.404
19,9.181,88.828,8.715,196.034,-46.159,53.647
20,13.743,135.012,42.236,219.000,44.055,80.404
21,9.937,132.036,46.898,218.804,23.331,58.103
22,10.837,156.215,67.635,242.130,33.946,63.492
23,8.019,184.372,80.667,252.121,60.824,46.854
24,9.385,55.389,1.985,214.333,5.339,54.954
25,12.377,73.742,0.124,243.998,-66.695,72.383
26,9.559,163.594,20.108,248.218,103.021,55.985
27,9.966,159.236,18.415,251.907,-42.510,58.271
28,10.140,159.483,30.771,247.773,165.164,59.248
29,12.406,153.755,10.309,244.220,70.120,72.684
30,9.937,135.109,22.166,244.860,-55.517,58.107
31,10.227,176.268,38.000,243.952,24.958,59.787
32,9.443,112.934,15.624,244.369,71.286,55.251
33,14.062,165.223,69.100,238.178,93.443,82.308
34,9.704,157.506,18.083,241.032,101.445,56.695
35,11.767,144.340,36.762,243.080,-12.590,68.814
36,11.593,87.078,14.282,195.233,63.886,67.770
37,10.547,132.743,21.124,208.263,135.895,61.719
38,10.373,87.836,0.000,224.164,-30.164,60.722
39,12.087,99.506,6.008,202.281,117.058,70.820
40,11.680,137.963,0.902,244.993,-4.289,68.373
41,9.879,147.804,11.429,239.283,133.445,57.755
42,9.007,104.174,0.690,239.695,-14.441,52.629
43,9.559,116.843,2.000,233.616,-28.750,55.993
44,7.380,78.517,0.409,199.333,-22.306,43.112
45,10.692,92.697,6.166,223.333,160.084,62.548
46,14.382,131.293,8.254,248.333,-15.977,84.219
