 ,Area,Mean,Min,Max,Angle,Length
1,12.913,63.339,0.890,187.901,53.670,75.739
2,12.508,57.915,0.333,212.591,21.580,73.475
3,12.104,37.429,0.410,217.000,-7.839,71.029
4,10.775,51.986,0.444,188.333,52.976,63.227
5,9.013,73.571,1.704,222.000,15.465,52.904
6,14.386,20.756,0.286,201.726,52.186,84.551
7,8.406,89.233,9.973,193.507,122.593,49.223
8,10.226,77.059,1.164,198.846,10.769,60.035
9,10.804,26.784,1.107,202.667,68.797,63.442
10,12.739,72.855,2.200,229.637,5.995,74.853
11,10.082,106.608,5.456,247.458,-8.759,59.157
12,11.093,52.866,1.969,251.693,8.109,65.067
13,12.682,70.505,2.510,243.320,-40.559,74.496
14,7.944,139.655,33.414,249.962,30.211,46.612
15,8.637,88.457,8.150,221.653,23.982,50.598
16,9.591,64.179,22.127,192.333,68.391,56.306
17,9.908,76.073,0.306,245.000,99.600,58.091
18,12.913,91.138,21.068,207.549,29.729,75.745
19,12.479,80.978,21.327,197.388,105.872,73.331
20,11.237,55.185,4.691,149.667,1.034,65.956
21,10.197,113.673,14.842,246.488,25.911,59.900
22,8.811,83.955,6.667,239.000,-178.493,51.687
23,11.584,70.036,0.317,216.000,-75.825,68.017
24,12.422,68.131,13.890,234.040,5.352,72.892
25,5.893,81.008,10.198,197.490,106.916,34.464
26,11.295,68.487,0.692,237.576,7.216,66.301
27,10.197,5.716,0.333,51.172,-6.862,59.745
28,11.728,66.919,2.645,205.699,44.100,68.873
29,10.544,59.391,0.538,209.857,1.888,61.900
30,10.602,54.891,0.390,201.387,-33.299,62.225
31,7.020,94.230,8.616,225.973,-9.734,41.215
