 ,Area,Mean,Min,Max,Angle,Length
1,14.109,69.776,2.669,176.367,-13.322,82.734
2,13.210,118.049,2.778,233.178,-11.928,77.413
3,9.763,104.856,5.190,247.956,37.755,57.264
4,12.515,40.416,0.050,204.615,-49.514,73.403
5,9.879,120.294,14.084,250.219,149.210,57.855
6,11.733,100.814,0.086,211.696,-1.843,68.799
7,13.761,129.573,3.567,227.976,49.110,80.604
8,10.893,40.610,0.357,208.753,-17.372,63.846
9,12.457,48.377,7.697,220.128,103.907,72.944
10,13.239,138.640,4.575,247.749,119.433,77.586
11,13.471,98.840,3.831,245.386,11.698,78.913
12,10.951,104.264,5.006,220.024,23.638,64.099
13,9.531,121.793,8.189,243.426,36.940,55.794
14,8.662,93.498,6.564,227.754,7.531,50.648
15,11.675,29.902,7.029,128.893,59.867,68.487
16,12.863,76.802,4.548,217.287,20.359,75.342
17,11.559,58.388,5.911,235.897,55.032,67.711
18,12.370,133.704,12.319,246.476,24.700,72.503
19,13.037,58.127,3.450,215.841,25.765,76.354
20,10.922,146.693,13.340,245.370,28.744,64.062
21,12.139,65.216,14.967,164.286,82.994,71.167
22,11.298,146.709,9.825,229.760,42.293,66.269
23,9.850,85.621,17.303,211.333,13.299,57.716
24,9.328,94.379,1.248,225.031,8.407,54.714
25,13.326,65.711,4.272,244.206,0.624,78.129
26,9.502,98.986,0.986,237.638,-6.321,55.655
27,11.530,118.619,16.465,238.895,1.154,67.586
28,10.864,100.937,11.733,234.173,29.992,63.673
29,10.024,95.542,8.891,239.697,-7.331,58.690
30,10.893,85.734,1.631,235.480,-1.528,63.850
31,10.980,82.915,10.153,211.714,30.027,64.285
32,8.952,120.400,1.224,242.792,33.742,52.400
33,11.530,163.486,61.669,229.997,56.831,67.509
34,11.414,88.531,15.090,229.926,-15.345,66.893
35,11.646,98.999,29.720,239.696,18.028,68.197
36,9.734,98.995,5.538,178.836,47.784,56.995
37,9.444,112.640,13.235,241.988,-8.679,55.269
38,11.878,124.370,9.076,239.900,17.371,69.553
39,10.516,121.207,4.670,241.731,47.237,61.668
40,9.995,106.819,11.153,240.549,79.114,58.584
41,10.227,108.686,38.182,232.371,88.047,59.948
42,10.313,109.526,10.935,250.318,105.879,60.343
43,11.125,124.415,37.901,232.895,119.708,65.256
44,10.980,135.742,12.633,236.513,37.809,64.415
45,11.704,95.846,4.585,237.579,-67.697,68.620
46,7.793,112.261,18.553,230.183,77.935,45.601
47,8.894,119.969,6.599,234.500,78.874,52.040
48,9.068,158.719,30.667,234.949,89.633,53.106
49,10.632,133.990,6.692,250.438,67.356,62.335
50,10.719,106.671,1.632,225.105,82.991,62.765
51,9.618,145.017,17.089,247.082,128.741,56.300
52,8.430,96.980,3.712,235.396,-30.456,49.363
53,10.371,94.965,3.000,243.863,112.398,60.751
54,10.198,85.937,0.084,238.051,70.533,59.754
55,11.501,55.311,1.407,228.833,91.591,67.428
56,14.224,103.352,2.066,234.189,100.462,83.426
57,11.183,80.848,16.911,212.124,8.509,65.570
58,11.820,95.410,7.873,236.179,29.396,69.353
59,9.705,96.270,0.861,235.197,72.595,56.901
60,9.995,127.069,2.788,226.663,107.066,58.577
61,9.502,111.404,44.895,198.292,123.398,55.658
62,9.010,94.429,2.462,223.663,44.347,52.839
63,9.126,102.658,12.964,233.405,84.707,53.503
64,9.763,88.112,10.224,239.008,67.249,57.216
65,10.719,95.701,0.242,247.902,52.261,62.848
66,9.647,76.453,0.712,241.850,9.179,56.552
67,13.529,68.421,0.455,230.589,13.262,79.391
68,12.052,125.859,4.096,244.771,27.739,70.577
69,11.212,59.953,1.859,222.562,66.158,65.689
70,11.965,105.652,1.333,226.920,134.409,70.050
71,9.531,121.725,1.496,241.098,24.299,55.839
72,10.661,107.386,2.000,235.328,35.810,62.545
73,9.502,112.229,1.659,245.722,35.782,55.599
74,11.762,95.804,16.328,248.747,59.061,68.860
75,11.965,72.470,1.869,222.670,93.064,70.055
76,10.661,122.070,4.981,229.159,64.832,62.436
77,11.762,132.357,4.462,249.387,-30.114,68.867
78,7.909,125.611,11.922,241.294,-29.954,46.361
79,11.356,108.490,6.667,242.484,46.868,66.471
80,11.704,33.737,0.164,235.566,69.494,68.509
