 ,Area,Mean,Min,Max,Angle,Length
1,11.506,144.169,21.314,213.506,86.659,67.273
2,10.343,103.134,12.396,229.333,123.735,60.465
3,10.169,157.397,13.688,246.512,-22.961,59.424
4,9.414,48.383,5.627,153.305,43.744,54.975
5,10.140,188.205,1.000,251.042,76.524,59.245
6,9.298,38.454,0.533,154.333,-73.215,54.302
7,11.767,145.316,5.651,224.950,-23.329,68.869
8,11.622,108.708,0.440,240.523,81.057,67.986
9,10.983,132.975,15.613,220.315,16.467,64.344
10,10.954,100.879,1.034,229.302,115.201,64.051
11,12.494,92.417,0.275,234.199,112.322,73.152
12,8.513,104.974,2.000,206.201,131.812,49.856
13,10.663,152.178,6.539,238.785,-56.701,62.405
14,12.784,84.249,6.375,189.556,107.899,74.874
15,12.203,127.918,9.638,236.312,-39.280,71.347
16,10.518,102.776,0.702,249.786,-9.567,61.538
17,11.244,145.053,12.333,245.492,13.640,65.776
18,7.496,139.651,3.009,210.950,10.305,43.832
19,7.496,106.739,20.081,235.177,11.659,43.860
20,9.327,170.327,6.606,240.257,-11.170,54.556
21,9.065,177.373,2.584,238.095,1.105,53.021
22,11.448,159.245,0.455,247.868,101.453,66.958
23,10.576,126.783,1.595,225.078,-22.329,61.915
24,10.896,95.485,0.343,222.483,-9.084,63.697
25,9.821,122.576,6.940,245.765,5.795,57.396
26,8.687,196.069,19.333,252.930,65.842,50.814
27,9.152,151.208,1.000,250.659,159.081,53.468
28,11.738,114.773,0.308,223.645,-78.104,68.633
29,10.925,126.492,21.243,236.013,-1.833,63.953
30,10.024,131.936,10.438,243.357,74.306,58.605
31,9.821,78.247,4.410,225.357,100.077,57.478
32,13.801,73.789,3.167,217.641,84.193,80.870
33,7.758,131.100,26.335,244.333,58.223,45.315
34,12.116,122.189,1.002,221.377,15.775,70.850
35,12.319,162.962,0.333,242.353,59.919,72.096
36,10.547,54.039,0.495,183.278,17.033,61.683
37,9.646,133.273,5.172,245.151,-31.142,56.361
38,8.920,164.554,2.667,240.961,99.031,52.123
39,8.687,82.777,1.000,195.195,97.531,50.722
40,9.094,157.938,5.333,243.712,124.811,53.148
41,11.477,114.499,1.000,239.376,147.964,67.159
42,11.099,79.645,16.960,188.340,-44.469,64.968
43,10.779,76.470,2.440,208.844,-6.203,63.097
44,9.908,157.705,5.000,243.545,-35.655,57.899
45,10.024,132.185,25.316,229.080,28.504,58.578
46,7.612,102.677,1.000,205.354,93.070,44.553
47,12.435,109.054,6.000,225.160,109.157,72.720
48,8.222,90.173,0.333,195.199,24.931,48.120
49,12.494,126.970,2.609,222.342,132.166,73.130
50,12.552,97.089,2.321,244.006,131.711,73.524
51,11.506,155.335,1.674,231.967,67.659,67.265
52,12.523,155.224,3.940,246.982,63.614,73.257
53,12.406,164.994,45.000,223.365,55.339,72.531
54,9.356,132.624,45.667,212.290,96.439,54.720
55,13.423,143.130,3.462,227.021,81.764,78.537
56,9.123,103.938,1.127,207.298,34.857,53.385
57,10.024,177.821,37.116,249.670,39.336,58.622
58,10.779,171.956,3.667,249.824,69.118,63.123
59,12.552,154.455,25.255,231.782,83.073,73.491
60,10.605,167.797,12.476,223.823,109.431,61.997
61,9.762,175.197,1.667,255.000,112.817,57.142
62,12.435,159.964,2.394,249.436,62.235,72.815
63,12.116,96.449,16.284,196.734,-30.445,70.980
64,10.314,163.380,0.406,246.438,-13.408,60.279
65,9.733,69.011,6.259,209.372,147.595,56.934
66,8.339,146.754,1.667,236.546,-172.577,48.818
67,12.871,145.362,4.301,249.719,23.607,75.339
68,11.419,179.873,48.501,230.556,36.081,66.859
69,10.983,137.656,0.758,216.354,128.208,64.211
70,12.871,173.969,8.198,249.772,49.131,75.286
71,8.252,157.722,44.814,247.794,48.013,48.158
72,11.128,137.437,1.300,242.787,-44.151,65.093
73,11.825,99.339,26.626,216.798,54.429,69.154
74,9.239,120.220,39.658,255.000,37.701,54.074
75,8.949,147.866,6.667,231.501,9.370,52.346
76,10.285,133.480,1.142,228.965,-7.809,60.218
77,9.268,113.810,3.601,240.283,-59.407,54.257
78,10.896,100.686,0.333,235.625,147.458,63.693
79,12.290,157.059,15.455,239.942,119.964,72.011
80,12.668,154.219,2.333,250.553,-25.327,74.112
81,8.658,158.085,16.973,235.571,132.274,50.680
82,8.833,161.612,36.919,240.657,86.211,51.590
83,10.373,112.307,22.000,247.476,90.644,60.686
84,10.750,173.317,0.333,247.527,120.804,62.909
85,10.256,168.240,1.000,238.176,101.788,60.074
