 ,Area,Mean,Min,Max,Angle,Length
1,10.138,110.960,5.000,227.129,34.388,58.748
2,13.005,49.190,1.096,217.333,88.173,75.511
3,13.507,60.438,2.327,202.454,51.497,78.427
4,10.522,18.715,0.401,71.349,-3.072,60.947
5,10.286,132.681,2.777,238.352,166.004,59.709
6,13.714,84.791,1.004,195.098,30.943,79.577
7,13.803,58.717,0.333,188.602,-179.385,80.119
8,12.857,67.554,0.608,240.041,137.238,74.698
9,8.453,75.382,1.011,227.558,104.815,49.081
10,10.345,85.171,10.070,196.824,-54.806,59.957
11,9.517,106.261,1.565,247.209,151.917,55.146
12,11.793,134.575,21.357,249.249,104.839,68.472
13,11.024,108.988,11.333,211.000,-114.635,63.927
14,11.645,87.590,1.597,249.292,25.652,67.513
15,12.650,70.255,2.456,243.900,41.388,73.328
16,12.177,124.779,21.275,248.182,23.382,70.612
17,10.995,85.754,4.903,244.965,38.539,63.740
18,12.443,28.443,0.307,176.887,43.072,72.251
19,13.271,116.150,0.865,221.663,41.740,76.954
20,13.212,123.938,2.582,247.017,41.452,76.611
21,11.202,61.570,1.249,218.340,48.329,64.904
22,12.561,117.731,1.040,247.930,23.660,72.826
23,10.345,58.390,0.945,184.482,-139.185,59.970
24,9.872,73.119,0.395,172.159,123.118,57.269
25,11.438,67.253,1.276,236.851,-8.633,66.426
26,10.640,66.653,4.058,225.970,-39.806,61.766
27,11.113,151.545,4.732,231.269,142.794,64.540
28,11.527,93.803,4.496,227.538,-5.901,66.887
29,10.286,105.111,4.181,220.806,103.155,59.675
30,12.266,105.571,1.211,236.124,-7.778,71.141
31,10.433,106.851,1.431,233.513,4.074,60.496
32,10.197,79.584,1.250,206.867,10.722,59.141
33,11.941,68.270,3.362,160.910,94.551,69.330
34,14.098,111.249,1.682,231.946,4.214,81.883
35,11.675,48.361,0.270,154.253,13.966,67.673
36,8.542,105.927,10.694,221.037,117.721,49.524
37,11.409,96.886,0.675,242.439,26.499,66.275
38,12.739,100.133,9.458,231.024,120.141,73.953
39,12.029,94.497,2.903,198.665,5.092,69.731
40,13.359,141.007,24.066,242.155,-10.214,77.561
41,13.625,145.669,0.739,239.276,167.052,79.029
42,12.473,89.586,2.577,247.681,-7.918,72.380
43,10.552,161.751,3.286,250.146,161.310,61.162
44,10.640,14.599,0.484,74.762,149.583,61.801
45,10.138,149.187,1.915,245.740,-5.711,58.744
46,11.143,117.812,2.180,229.083,-11.041,64.634
47,9.783,48.493,0.505,226.000,-42.670,56.818
48,13.596,130.506,4.528,208.683,-43.500,78.923
49,10.818,61.094,0.667,243.485,1.256,62.766
50,8.719,111.598,16.776,246.444,88.052,50.573
51,9.369,106.573,0.829,247.916,-37.414,54.329
52,12.088,104.715,0.113,242.098,137.585,70.093
53,9.724,72.055,1.040,203.437,-10.352,56.449
54,12.473,123.947,1.890,233.781,1.361,72.398
55,12.591,114.284,0.629,252.247,18.648,73.122
56,8.896,99.665,9.314,244.108,53.397,51.611
57,11.763,128.262,22.380,249.149,104.281,68.299
