 ,Area,Mean,Min,Max,Angle,Length
1,12.697,114.348,16.000,226.711,-9.679,74.178
2,11.646,35.333,2.626,100.183,-27.209,68.004
3,11.646,60.220,15.759,144.999,176.684,67.939
4,12.171,83.487,14.388,172.535,118.720,71.106
5,13.427,67.084,19.677,142.667,54.303,78.469
6,11.646,91.330,31.328,192.999,26.436,67.924
7,10.362,105.337,17.323,211.788,-49.012,60.430
8,12.026,107.830,13.667,219.682,162.713,70.140
9,13.135,101.082,26.726,223.918,-45.451,76.714
10,11.500,128.350,37.812,243.945,101.453,67.112
11,10.712,84.080,26.567,251.018,-85.457,62.555
12,12.084,82.368,13.144,234.536,105.717,70.637
13,10.245,134.072,15.601,222.428,-26.492,59.748
14,13.427,93.154,35.227,249.195,73.026,78.417
15,12.726,120.541,39.667,241.212,3.297,74.270
16,11.179,107.112,21.820,241.377,35.398,65.182
17,12.317,145.521,45.924,247.435,40.380,71.993
18,12.580,137.362,46.827,237.724,-8.149,73.522
19,9.807,121.406,14.761,246.792,2.052,57.270
20,14.652,121.170,18.680,237.790,35.657,85.578
21,10.683,170.391,67.826,241.195,165.544,62.280
22,9.720,114.168,18.347,238.955,4.835,56.752
23,10.420,134.851,7.314,237.667,17.008,60.744
24,12.930,113.329,33.520,236.903,-0.907,75.523
25,9.428,134.269,39.212,240.407,-23.222,55.028
26,9.603,122.412,31.431,247.472,59.995,56.029
27,11.237,108.665,38.585,227.446,-40.990,65.638
28,11.296,167.134,24.791,236.300,7.752,65.865
29,11.938,146.159,55.125,238.200,47.981,69.678
30,10.946,123.094,31.114,224.016,106.450,63.951
31,8.610,95.162,32.015,218.527,39.207,50.270
32,11.529,168.479,40.687,246.322,24.420,67.359
33,12.259,76.723,36.658,153.142,66.676,71.629
34,9.253,130.932,46.791,211.308,83.100,54.037
35,12.288,73.432,33.766,143.809,85.078,71.678
36,12.814,57.624,3.224,200.165,54.569,74.854
37,12.668,105.877,11.165,229.793,-47.059,73.981
38,12.493,124.784,23.587,232.470,142.701,73.021
39,11.529,73.698,17.840,209.074,89.564,67.315
40,11.267,68.987,10.800,235.702,134.157,65.725
41,9.953,63.043,13.203,153.621,49.289,58.150
42,10.595,92.731,12.333,227.622,40.515,61.800
43,12.872,66.549,13.637,161.857,-36.583,75.105
44,12.551,67.115,6.240,177.295,111.057,73.228
45,10.245,148.094,13.913,241.685,117.370,59.830
46,9.690,63.396,10.667,140.460,175.840,56.528
47,11.442,57.927,0.310,171.128,33.325,66.860
48,12.142,72.491,17.268,223.809,152.447,70.914
49,14.536,92.293,1.138,224.030,-62.971,84.964
50,12.930,125.646,10.652,231.104,121.964,75.517
51,11.237,121.454,21.312,242.463,131.832,65.577
52,14.273,127.366,17.946,252.508,169.128,83.331
53,12.376,89.359,12.367,201.789,-0.677,72.273
54,11.442,94.909,13.481,218.319,122.347,66.735
55,9.486,93.807,8.333,213.148,0.707,55.358
56,11.529,76.406,1.417,218.333,63.435,67.236
57,12.843,122.605,4.150,235.678,69.627,75.085
58,13.310,85.383,5.182,220.566,135.712,77.805
59,10.245,166.902,53.667,232.604,112.532,59.743
60,12.609,106.443,2.283,241.980,-26.625,73.577
61,10.858,66.011,1.448,227.936,19.509,63.438
62,9.515,84.544,29.725,191.164,-24.356,55.511
63,12.463,105.319,5.455,233.554,-11.363,72.841
64,10.099,98.909,15.667,210.287,55.988,58.947
65,13.456,88.215,9.599,238.893,19.696,78.573
66,11.558,96.683,6.060,240.690,43.152,67.445
67,11.354,143.120,9.677,241.826,159.790,66.268
68,13.076,104.463,15.697,233.740,9.652,76.425
69,11.354,101.721,28.267,224.902,33.321,66.244
70,10.128,106.764,15.498,211.652,-44.883,59.074
71,9.632,123.365,13.614,244.732,4.011,56.175
72,13.427,80.465,19.145,211.499,-76.388,78.399
73,11.734,167.144,4.406,232.921,88.429,68.535
74,12.609,95.294,27.307,197.485,-24.367,73.708
75,11.150,90.818,24.032,212.472,-32.021,65.086
76,10.274,53.186,14.963,155.460,97.206,59.927
