 ,Area,Mean,Min,Max,Angle,Length
1,11.730,52.978,6.000,136.896,-50.822,68.210
2,10.905,117.789,3.142,230.400,-25.176,63.358
3,11.081,67.397,1.910,212.950,75.630,64.330
4,10.256,39.570,2.401,144.026,111.679,59.486
5,10.757,82.849,2.686,228.467,86.060,62.465
6,12.614,98.525,0.867,246.532,83.956,73.369
7,11.170,58.533,3.000,230.927,106.424,64.968
8,12.201,94.147,5.269,239.010,107.776,70.850
9,10.345,59.528,1.563,240.210,54.405,60.169
10,9.608,58.229,1.958,241.481,75.579,55.836
11,13.734,22.699,2.888,123.284,109.720,79.878
12,10.610,46.947,0.621,219.115,53.258,61.700
13,12.437,114.034,2.897,248.065,28.328,72.356
14,10.757,108.043,3.791,241.356,73.059,62.452
15,8.665,93.300,5.533,247.258,-18.311,50.271
16,9.490,59.310,9.025,165.098,49.554,55.043
17,10.905,119.762,25.000,251.916,84.552,63.290
18,9.195,108.205,2.436,230.938,83.172,53.426
19,9.018,96.438,6.456,229.346,-6.216,52.325
20,8.635,82.516,13.524,231.319,103.083,50.055
21,13.734,25.189,11.397,196.333,67.238,79.868
22,9.637,53.184,3.873,115.710,21.214,55.982
23,10.492,83.454,4.075,205.820,-16.344,61.006
24,13.292,107.578,2.333,249.333,-36.870,77.253
25,14.029,116.683,1.384,235.911,82.860,81.490
26,14.382,97.591,11.552,243.418,75.478,83.527
27,13.056,70.083,13.076,193.545,98.588,75.872
28,12.555,49.564,3.375,213.246,55.749,72.900
29,10.669,59.794,4.257,213.551,39.602,61.942
30,10.492,108.771,4.333,232.432,64.085,60.886
31,9.608,92.392,21.402,215.126,63.277,55.739
32,9.136,82.874,8.789,191.329,74.436,53.106
33,9.284,103.344,13.060,239.371,-66.945,53.920
34,11.553,81.169,18.325,237.127,140.494,67.195
35,9.932,82.551,7.128,213.688,19.081,57.766
36,13.528,85.158,22.312,238.315,6.147,78.563
37,12.024,88.660,24.600,224.395,77.502,69.809
38,9.490,104.595,12.139,240.982,93.755,55.054
39,10.698,124.341,19.719,233.278,16.684,62.189
40,9.696,95.167,0.714,231.851,79.445,56.230
41,9.372,98.246,14.200,243.638,71.393,54.342
42,8.812,85.459,2.677,245.759,-15.154,51.223
43,8.606,104.964,6.100,241.227,-20.925,49.992
44,11.523,80.459,1.468,228.693,97.818,66.888
45,13.115,82.178,0.745,238.606,106.637,76.149
46,8.252,100.488,15.076,241.224,104.534,47.884
47,7.839,81.333,0.452,245.474,44.847,45.522
48,8.547,107.080,0.196,246.931,68.309,49.699
49,10.020,108.192,0.326,234.522,99.324,58.281
50,9.107,79.099,2.118,216.555,47.238,52.846
51,10.286,93.168,2.895,224.402,2.304,59.791
52,9.991,32.388,1.397,148.728,112.998,58.000
53,10.138,142.535,49.473,241.851,-64.781,58.826
54,12.172,144.812,15.463,236.250,111.776,70.803
55,10.669,91.630,16.252,220.312,145.958,61.947
56,9.136,106.245,10.994,232.964,23.491,52.974
57,12.260,85.164,4.658,230.213,24.341,71.224
58,10.551,69.663,5.912E-12,193.172,-10.491,61.282
59,9.431,137.258,19.096,242.512,79.358,54.849
60,12.349,94.283,11.439,231.667,90.274,71.760
61,11.406,86.363,0.667,203.478,5.504,66.228
62,11.140,105.243,1.626,236.606,170.388,64.772
63,11.081,73.905,0.810,240.518,175.871,64.373
64,11.435,45.264,1.390,221.300,135.000,66.523
65,10.020,73.853,0.289,244.514,4.399,58.197
66,9.726,69.013,2.818,226.715,-7.859,56.496
67,11.700,109.525,4.630,241.634,129.880,68.008
68,12.231,113.240,0.667,239.800,-18.872,71.119
69,8.399,89.133,0.528,225.389,155.874,48.719
70,11.022,78.276,0.000,242.482,34.627,64.049
71,10.404,109.876,10.532,236.077,33.419,60.470
72,13.203,54.456,0.756,195.898,52.541,76.776
73,12.349,77.606,5.835,244.175,73.038,71.792
74,11.966,100.262,4.636,247.956,72.773,69.558
75,11.199,77.105,1.000,240.398,124.026,65.041
76,11.465,112.178,19.014,243.458,90.148,66.610
77,12.054,93.761,8.801,232.188,69.164,69.984
78,12.467,40.769,0.000,182.995,-24.376,72.375
79,9.284,57.412,0.436,199.064,-46.290,53.911
