 ,Area,Mean,Min,Max,Angle,Length
1,11.122,45.352,1.744,129.067,113.612,65.093
2,13.068,65.894,1.709,184.546,25.310,76.533
3,10.048,93.325,27.209,209.609,-14.439,58.774
4,11.500,70.520,3.351,230.074,99.033,67.295
5,11.413,65.645,1.148,179.416,71.103,66.824
6,11.064,72.739,17.333,200.553,-9.388,64.771
7,12.777,116.283,0.139,246.731,54.462,74.762
8,9.990,49.575,0.033,179.373,58.721,58.422
9,14.142,63.901,13.536,190.272,70.782,82.834
10,12.632,95.183,3.764,246.480,137.522,73.937
11,11.906,71.894,9.423,208.322,126.254,69.736
12,9.293,124.811,49.024,248.867,96.301,54.348
13,9.699,46.061,1.786,219.572,108.544,56.799
14,11.238,120.221,2.649,239.028,0.594,65.782
15,7.986,174.427,24.443,252.337,-7.539,46.756
16,14.317,53.636,17.724,215.846,88.603,83.867
17,12.574,74.532,24.988,236.628,-38.991,73.668
18,11.209,151.485,49.497,247.017,92.528,65.672
19,12.632,71.178,6.896,183.093,133.411,73.894
20,12.748,89.246,21.031,183.544,80.796,74.578
21,10.454,106.464,28.926,236.494,86.483,61.122
22,13.794,117.894,2.333,240.058,-75.583,80.762
23,12.952,87.428,2.030,230.278,81.342,75.845
24,9.409,98.453,24.508,216.374,-2.305,55.087
25,12.168,106.740,29.647,250.681,25.522,71.192
26,12.313,138.980,51.175,244.059,-64.647,72.034
27,11.819,87.651,30.431,239.573,19.550,69.260
28,9.467,54.483,19.293,148.293,92.291,55.428
29,12.081,131.157,32.667,244.662,-76.767,70.724
30,11.093,99.410,28.009,201.501,13.344,64.976
31,12.865,92.592,31.685,181.618,89.741,75.322
32,9.728,162.689,25.420,250.825,75.422,56.873
33,11.093,132.837,25.592,247.294,-173.527,65.000
34,10.425,153.082,29.375,245.145,7.859,61.069
35,11.848,110.798,8.543,218.699,79.959,69.397
36,12.081,83.251,21.000,212.173,91.104,70.734
37,13.707,115.760,14.667,214.836,67.137,80.264
38,12.777,87.819,18.421,218.124,15.999,74.811
39,10.745,54.928,6.129,162.534,86.424,62.833
40,10.629,98.004,11.929,193.422,93.459,62.143
41,13.039,62.982,18.375,211.929,46.446,76.420
42,11.877,51.094,16.331,140.333,69.921,69.491
43,12.661,74.846,17.944,215.098,97.664,74.109
44,12.400,63.950,9.357,207.222,75.866,72.577
45,14.171,136.198,28.163,252.477,98.030,82.951
46,11.384,92.115,10.679,201.379,82.512,66.688
47,12.603,47.927,1.510,159.886,64.975,73.722
48,12.429,66.855,1.392,181.143,123.727,72.738
49,11.238,68.668,8.572,182.221,88.813,65.793
50,11.848,75.757,1.325,215.891,97.055,69.371
51,11.877,64.763,12.573,184.917,110.655,69.568
52,11.355,80.928,25.334,205.655,-11.972,66.544
53,11.819,39.656,1.920,111.677,42.207,69.248
54,14.578,62.758,5.080,182.646,10.816,85.359
55,12.836,44.080,5.729,182.887,27.262,75.149
56,12.139,76.006,0.716,200.553,107.002,71.101
57,13.242,81.424,0.667,225.359,82.297,77.555
58,10.687,67.429,7.000,214.194,99.719,62.587
59,11.964,50.814,0.381,196.703,93.211,69.978
60,10.367,64.367,6.090,196.794,-64.516,60.598
61,12.022,150.428,17.323,246.595,-42.647,70.430
62,10.977,112.508,3.333,249.724,-15.068,64.238
63,10.338,54.981,1.659,133.380,-3.072,60.412
64,11.848,100.161,13.326,194.332,49.383,69.369
65,11.413,106.544,7.384,215.265,-25.061,66.783
66,13.300,77.142,16.161,218.708,-62.370,77.900
67,13.242,120.331,14.333,245.530,100.001,77.522
68,11.151,79.526,21.707,234.041,69.672,65.241
69,12.342,96.251,11.627,216.838,90.135,72.254
70,11.761,120.802,26.241,244.144,77.271,68.833
