 ,Area,Mean,Min,Max,Angle,Length
1,12.502,89.654,18.578,220.717,0.950,72.559
2,8.335,131.831,36.870,202.892,28.025,48.299
3,10.551,124.220,41.348,211.975,-14.662,61.130
4,9.665,104.246,30.829,207.638,56.261,56.025
5,13.980,105.216,10.955,192.414,76.023,81.140
6,10.078,109.365,12.363,219.838,9.822,58.449
7,10.758,100.209,36.994,230.733,75.964,62.377
8,12.354,131.774,19.978,219.359,98.402,71.772
9,11.408,84.622,9.539,209.777,71.518,66.162
10,12.679,84.422,21.042,219.795,103.095,73.603
11,11.261,111.735,24.388,222.629,85.174,65.388
12,12.236,129.039,11.153,223.768,84.303,71.009
13,11.113,150.631,18.293,247.333,87.557,64.528
14,12.532,95.345,27.260,205.788,79.780,72.670
15,11.142,143.367,38.459,239.333,11.519,64.566
16,11.674,104.479,1.961,229.094,106.225,67.680
17,10.138,169.387,21.000,235.552,72.836,58.837
18,10.078,118.399,14.467,210.857,94.218,58.438
19,11.645,137.002,14.105,247.025,101.881,67.637
20,10.108,118.182,30.685,231.868,55.379,58.703
21,10.995,109.876,31.744,207.272,66.335,63.818
22,12.827,103.082,26.483,191.394,148.809,74.358
23,11.438,88.398,33.618,192.468,149.647,66.342
24,10.876,96.558,44.013,210.451,-13.696,63.171
25,9.576,129.705,19.670,244.318,-15.240,55.593
26,11.734,131.191,50.910,227.925,-22.231,68.160
27,8.985,107.616,41.668,210.421,7.008,52.136
28,10.344,85.659,34.988,223.912,45.116,59.931
29,8.010,164.012,50.000,255.000,36.277,46.489
30,13.064,104.576,12.083,243.083,80.346,75.858
31,8.542,92.481,15.171,216.000,-48.515,49.570
32,12.118,138.346,22.420,247.197,86.354,70.284
33,10.285,116.948,27.012,227.488,2.146,59.697
34,11.202,111.397,22.670,208.815,98.216,64.964
35,10.699,99.422,6.718,220.132,98.287,62.022
36,12.206,129.341,16.667,216.098,61.944,70.911
37,12.561,127.537,71.667,209.799,76.095,72.968
38,8.601,110.235,35.419,197.365,59.274,49.798
39,10.492,117.424,34.829,240.694,103.213,60.924
40,10.758,149.802,35.946,251.932,148.413,62.361
41,13.891,110.690,29.457,244.364,102.940,80.613
42,12.147,81.010,5.000,220.186,-4.195,70.503
43,9.014,124.818,23.173,230.343,131.665,52.239
44,11.054,110.824,40.634,227.755,-26.428,64.121
45,9.340,140.967,26.105,234.670,-27.216,54.130
46,10.226,94.524,35.000,190.513,0.664,59.315
47,8.808,114.891,7.310,213.418,101.461,51.046
48,10.670,87.217,33.833,198.208,2.386,61.944
49,11.586,149.867,62.169,226.045,37.104,67.254
50,11.704,146.508,53.667,217.184,-0.290,67.908
51,11.320,112.224,33.306,210.240,95.113,65.589
52,9.812,87.988,22.391,203.638,129.119,56.948
53,13.773,89.539,14.606,219.237,126.697,79.976
54,13.330,117.843,13.000,208.209,7.283,77.299
55,12.975,114.499,56.180,204.181,-31.076,75.272
56,11.556,96.775,6.667,191.397,21.175,67.109
57,11.704,108.726,18.948,248.365,59.733,67.876
58,12.502,73.076,6.594,198.333,-3.941,72.549
59,12.975,107.413,10.124,200.388,138.519,75.268
60,12.768,108.885,4.000,223.211,134.906,74.032
61,15.132,88.543,16.035,251.000,87.983,87.904
62,12.354,66.306,11.742,170.827,34.261,71.764
63,12.472,126.885,13.019,249.772,65.567,72.321
64,9.635,124.176,25.401,248.657,114.751,55.845
65,11.202,144.117,27.618,246.171,70.030,64.935
66,8.985,109.341,7.333,214.638,53.584,52.127
67,12.502,139.139,11.330,239.456,4.211,72.573
68,8.660,125.492,9.547,239.806,46.526,50.224
69,10.049,135.134,20.747,226.476,68.356,58.262
70,10.876,105.116,11.162,252.227,104.680,63.090
71,14.068,122.355,41.149,237.337,70.192,81.680
72,8.335,120.551,44.333,232.323,24.647,48.233
73,10.285,124.457,28.046,233.301,-19.009,59.641
74,9.399,76.302,8.415,230.758,28.019,54.528
75,11.379,91.061,10.333,241.000,90.000,66.016
76,12.709,150.801,9.436,242.931,173.704,73.681
77,11.911,85.804,14.729,217.833,56.982,69.095
78,11.468,130.935,25.249,251.450,42.174,66.576
79,11.261,139.128,27.826,248.853,-24.269,65.250
80,9.753,121.920,45.777,232.431,-11.925,56.578
