 ,Area,Mean,Min,Max,Angle,Length
1,12.596,167.070,1.654,219.249,104.260,73.919
2,13.407,64.071,1.203,231.394,-58.994,78.621
3,12.741,33.432,6.308,104.170,-48.323,74.729
4,11.438,100.910,3.418,230.471,70.875,67.001
5,11.264,110.171,9.634,227.710,27.490,65.989
6,11.525,62.933,3.346,219.128,-55.150,67.599
7,11.033,74.197,6.297,183.667,54.217,64.608
8,7.384,70.587,8.731,227.634,85.255,43.201
9,11.670,58.412,0.155,217.871,22.225,68.383
10,12.307,59.805,5.836,204.333,108.136,72.163
11,11.583,77.462,0.590,242.925,19.480,67.868
12,9.961,72.245,2.900,187.939,20.126,58.358
13,7.124,66.860,0.885,229.209,37.526,41.626
14,12.220,73.007,6.825,224.777,34.936,71.614
15,9.208,57.476,1.232,209.575,57.113,53.904
16,9.411,120.024,24.056,242.149,49.380,55.151
17,12.741,36.677,5.492,187.333,87.782,74.760
18,9.440,117.527,27.651,211.758,32.809,55.273
19,10.164,128.961,10.259,245.133,34.643,59.570
20,7.819,109.094,1.291,239.827,34.870,45.837
21,10.830,59.286,0.820,217.969,66.943,63.436
22,13.407,118.019,12.103,247.096,26.454,78.689
23,9.237,39.563,0.353,236.111,46.018,54.156
24,10.946,100.394,1.510,219.051,30.573,64.235
25,11.699,140.864,8.916,233.282,29.551,68.661
26,10.135,109.834,1.045,235.493,42.793,59.366
27,8.890,161.017,20.097,249.296,26.398,52.054
28,10.338,99.991,8.149,205.807,65.809,60.629
29,13.581,124.079,28.611,217.225,25.416,79.695
30,11.496,102.029,22.411,231.766,113.331,67.458
31,10.425,59.750,3.342,160.409,94.631,61.120
32,9.295,55.776,0.476,189.227,57.006,54.374
33,10.859,121.737,13.472,240.878,20.179,63.635
34,9.759,94.875,15.803,211.792,60.382,57.158
35,8.774,80.592,19.499,193.306,85.063,51.412
36,9.527,103.141,34.430,232.105,75.879,55.800
37,10.077,146.372,4.819,236.738,68.015,59.092
38,10.193,154.629,34.734,247.326,101.182,59.671
39,9.846,167.617,57.703,245.728,85.938,57.662
40,10.454,104.077,9.867,240.600,27.418,61.345
41,8.948,84.005,1.504,242.970,177.212,52.474
42,10.193,8.699,0.667,40.903,7.692,59.756
43,11.612,58.579,0.214,229.710,84.974,67.989
44,10.627,86.838,5.395,236.380,103.124,62.205
45,9.932,81.585,0.305,238.638,113.418,58.230
46,11.149,120.488,32.610,220.166,129.079,65.325
47,11.235,139.635,9.630,245.257,-24.910,65.856
48,10.627,80.795,0.885,242.964,29.434,62.329
49,11.902,52.298,0.385,222.762,-21.620,69.741
50,12.828,106.494,9.051,240.627,158.656,75.273
51,9.701,105.871,1.757,244.854,-21.038,56.884
52,10.685,123.402,5.348,233.132,-17.549,62.645
53,9.730,79.182,9.194,197.812,102.584,57.015
54,10.801,112.789,16.671,249.032,58.060,63.367
55,10.946,46.799,0.381,140.667,-45.537,64.137
56,10.309,119.545,1.000,246.261,15.170,60.475
57,9.817,21.228,0.308,83.696,-2.033,57.553
58,11.380,89.262,0.898,220.510,-58.258,66.633
59,10.106,77.439,0.333,214.431,-47.560,59.260
60,13.118,100.894,3.919,245.784,114.864,76.897
61,11.293,117.942,0.669,231.961,11.426,66.145
62,10.975,107.718,5.291,223.741,-46.073,64.266
63,9.961,87.217,2.227,241.760,26.715,58.294
64,10.917,70.924,1.341,229.542,58.383,63.946
