 ,Area,Mean,Min,Max,Angle,Length
1,13.373,86.204,33.338,170.282,69.896,77.077
2,11.844,78.697,18.000,153.673,-23.313,68.256
3,8.306,129.997,18.064,209.156,-49.264,47.762
4,11.184,78.910,4.333,225.822,141.990,64.393
5,11.394,142.247,51.769,246.486,146.729,65.653
6,10.824,135.144,26.487,247.981,21.003,62.322
7,10.314,103.578,19.755,245.213,41.814,59.476
8,11.334,80.275,22.312,193.310,103.188,65.271
9,9.295,84.742,14.963,197.844,-39.094,53.546
10,8.216,137.676,62.769,242.419,-45.594,47.265
11,8.995,123.640,51.216,211.348,147.852,51.742
12,12.203,87.619,32.140,210.963,131.106,70.321
13,11.094,84.531,24.790,209.943,6.374,63.945
14,10.794,76.489,14.333,186.087,103.030,62.207
15,11.634,102.916,31.849,217.803,27.559,66.995
16,10.135,87.991,33.724,239.404,-136.925,58.315
17,11.154,147.326,25.408,239.194,3.865,64.215
18,9.085,122.058,12.667,210.620,94.180,52.260
19,12.683,110.379,30.207,209.860,13.147,73.084
20,7.766,138.259,39.667,248.904,98.036,44.593
21,11.124,118.737,46.356,219.672,-0.465,64.071
22,11.364,134.488,30.032,253.587,-3.945,65.436
23,11.814,108.770,23.884,246.470,69.768,68.097
24,10.045,117.649,18.514,192.125,96.530,57.864
25,10.404,138.037,9.473,213.133,82.526,59.902
26,11.844,98.495,6.548,181.468,100.682,68.194
27,13.193,119.990,32.329,205.802,65.243,76.083
28,7.706,78.828,19.178,150.331,34.001,44.280
29,14.782,146.812,28.000,243.812,8.410,85.245
30,15.202,100.116,42.056,216.569,9.667,87.651
31,11.784,115.739,27.107,251.680,58.660,67.917
32,13.043,134.514,43.342,235.550,131.546,75.193
33,13.253,67.471,21.667,200.000,0.000,76.363
34,12.713,135.873,50.662,235.313,0.135,73.246
35,9.535,138.456,58.597,208.667,-3.441,54.817
36,10.554,107.886,39.637,251.268,121.468,60.702
37,10.404,106.931,18.737,225.020,-12.870,59.858
38,9.535,129.247,29.997,229.193,93.802,54.839
39,11.724,101.262,6.123,234.333,91.322,67.550
40,13.433,66.430,27.071,199.143,23.064,77.351
41,13.493,138.708,30.857,250.556,17.103,77.722
42,11.904,105.654,23.550,227.526,10.176,68.611
43,9.985,119.670,39.914,243.702,36.421,57.456
44,10.914,102.326,10.993,250.403,122.290,62.884
45,12.833,94.274,6.117,211.191,107.714,73.983
46,11.124,102.521,38.172,213.322,70.586,64.076
47,13.043,129.409,14.245,228.488,-72.024,75.185
48,10.075,96.414,24.197,197.821,-26.947,58.080
49,12.503,76.948,10.827,227.803,64.359,72.028
50,10.584,113.286,17.913,234.452,54.728,60.872
51,12.203,123.009,46.049,214.835,35.571,70.251
52,11.454,84.880,17.840,192.818,-9.363,65.987
53,10.524,104.580,22.395,203.930,71.875,60.672
54,12.953,106.586,7.424,202.996,114.367,74.706
55,11.274,100.897,12.794,213.783,57.412,64.943
56,10.105,87.745,15.614,210.271,76.046,58.166
57,9.505,101.469,18.006,219.871,-1.631,54.740
58,11.334,82.392,21.155,188.654,6.240,65.321
59,10.884,54.667,17.352,183.000,-15.685,62.770
60,11.334,113.484,7.009,234.883,29.896,65.314
61,8.485,76.622,13.766,190.287,54.509,48.914
62,9.505,118.241,23.823,207.596,12.627,54.655
63,11.934,99.661,4.000,213.505,63.048,68.767
64,10.105,110.992,12.056,208.887,21.675,58.136
65,14.722,114.241,34.992,239.850,124.436,84.820
66,10.644,136.254,22.412,246.727,1.295,61.314
67,11.694,100.998,4.667,210.374,42.917,67.387
68,13.193,127.998,18.769,232.827,68.756,75.985
69,11.514,141.687,20.878,245.085,108.719,66.367
70,10.944,74.576,13.000,201.602,101.402,63.062
71,12.024,90.767,11.825,241.133,139.259,69.248
72,10.584,130.058,11.844,248.904,-22.345,61.032
73,12.473,175.529,48.896,250.433,-30.087,71.844
74,7.766,104.649,17.312,255.000,-23.490,44.747
