 ,Area,Mean,Min,Max,Angle,Length
1,10.634,131.233,46.587,242.960,25.301,62.218
2,10.605,75.247,8.151,224.057,65.335,62.084
3,11.331,100.073,8.341,239.385,36.428,66.308
4,11.418,140.609,16.325,252.101,63.827,66.854
5,12.668,92.303,3.043,216.405,54.631,74.207
6,13.655,92.725,16.628,199.577,83.754,79.905
7,9.472,140.059,25.690,237.175,46.992,55.477
8,12.028,127.113,30.023,247.902,82.479,70.320
9,10.605,96.795,27.140,217.236,63.012,61.976
10,12.145,81.316,3.336,200.280,66.079,71.045
11,12.755,87.527,16.953,212.320,76.662,74.626
12,12.261,114.674,33.886,246.570,100.670,71.809
13,10.430,65.078,7.249,177.333,82.300,61.061
14,11.767,75.031,14.605,195.763,84.177,68.878
15,8.455,89.236,16.606,225.258,41.502,49.388
16,10.053,99.424,33.963,203.173,66.932,58.729
17,9.326,103.485,33.167,228.144,-13.732,54.571
18,10.227,99.732,29.543,236.846,109.621,59.898
19,10.460,97.590,37.504,210.931,85.051,61.251
20,12.174,119.167,41.000,208.273,101.606,71.170
21,8.949,40.770,8.995,153.473,74.516,52.354
22,10.924,89.626,21.674,194.969,6.746,63.851
23,10.895,123.808,28.602,235.336,59.247,63.669
24,12.639,149.636,49.538,252.836,-7.420,73.914
25,11.099,154.927,61.744,251.507,119.596,64.885
26,12.697,88.556,25.917,221.160,-48.159,74.359
27,10.460,88.072,22.800,234.235,86.324,61.148
28,10.082,98.652,37.555,208.130,4.145,58.960
29,10.111,131.121,44.467,240.262,71.513,59.130
30,10.140,100.575,30.950,192.372,44.534,59.302
31,10.982,86.523,19.297,208.844,-6.089,64.282
32,12.319,74.187,26.326,202.731,30.383,72.120
33,12.842,96.253,17.989,203.333,16.998,75.217
34,12.639,103.921,37.592,210.073,10.766,73.914
35,12.958,81.744,11.957,204.802,18.068,75.842
36,11.651,88.268,16.479,217.556,32.339,68.190
37,13.278,99.803,20.095,231.568,16.446,77.666
38,12.668,109.320,19.754,219.342,22.022,74.099
39,13.336,80.740,6.775,214.638,13.885,78.135
40,11.535,95.226,26.310,219.518,31.038,67.439
41,13.045,89.617,26.713,192.469,-10.156,76.366
42,13.133,105.176,12.215,231.283,-0.381,76.876
43,10.343,61.953,13.478,190.623,31.766,60.546
44,10.634,95.786,23.137,225.540,103.465,62.221
45,11.825,65.146,14.502,184.333,0.141,69.204
46,10.518,142.308,45.480,243.077,34.745,61.610
47,10.895,110.010,42.406,242.640,14.073,63.789
48,12.668,100.989,39.211,240.659,21.141,74.198
49,12.174,88.173,24.912,188.100,1.918,71.289
50,9.385,135.539,34.159,246.558,-1.245,54.899
51,9.617,78.206,5.843,187.129,65.067,56.203
52,12.348,76.832,21.966,202.344,128.976,72.355
53,12.668,71.259,7.813,174.991,31.642,74.080
54,13.423,71.673,11.370,206.552,75.693,78.631
55,10.924,104.726,9.313,244.333,103.740,63.873
56,12.232,84.694,25.642,232.267,64.777,71.599
57,11.651,74.590,5.779,242.794,96.467,68.103
58,9.791,106.322,16.676,214.285,131.619,57.230
59,8.397,164.788,27.126,249.963,-13.843,49.155
60,11.651,94.054,6.635,204.579,80.067,68.181
61,13.365,97.822,12.959,238.429,77.174,78.317
62,10.634,98.421,32.800,219.622,101.064,62.178
63,11.796,82.572,29.636,197.667,49.905,69.075
64,12.842,70.737,8.313,195.514,58.435,75.219
