 ,Area,Mean,Min,Max,Angle,Length
1,12.782,40.938,6.697,156.347,59.127,74.408
2,10.935,66.990,5.326,179.632,-22.430,63.720
3,11.638,47.638,3.619,171.219,105.965,67.851
4,10.378,86.020,2.769,206.085,99.302,60.378
5,7.651,53.644,13.139,113.308,46.557,44.570
6,9.293,69.005,6.007,165.958,-23.889,54.118
7,13.339,103.491,28.148,213.886,34.951,77.708
8,9.264,95.606,32.429,209.143,0.909,53.940
9,14.130,47.169,0.667,168.124,82.949,82.293
10,8.941,75.357,1.105,174.586,141.016,51.983
11,9.557,65.830,2.563E-10,210.523,67.937,55.609
12,13.016,108.280,18.053,227.437,26.565,75.805
13,11.404,88.922,5.456,193.710,38.821,66.368
14,13.309,97.468,16.733,210.041,170.080,77.522
15,13.808,59.369,15.887,201.492,74.339,80.552
16,14.042,113.142,28.597,215.049,125.886,81.786
17,12.694,53.730,0.014,167.055,3.452,73.929
18,11.961,74.896,0.971,206.099,77.090,69.736
19,13.808,51.610,4.024,164.665,65.617,80.458
20,11.433,62.879,20.621,194.561,73.103,66.567
21,13.309,155.784,0.836,240.401,137.684,77.569
22,10.700,115.628,17.940,242.086,141.242,62.357
23,13.339,137.121,32.540,249.626,1.010,77.745
24,12.195,88.560,27.182,196.977,27.244,71.063
25,9.997,103.509,29.508,231.132,77.764,58.166
26,9.586,64.621,4.952,246.429,134.379,55.816
27,11.345,127.146,10.728,219.088,36.246,66.026
28,10.817,92.060,14.565,249.590,44.559,62.958
29,10.964,111.418,19.441,193.682,111.545,63.876
30,10.466,74.118,33.306,184.206,18.690,60.912
31,10.905,110.533,46.721,245.849,2.778,63.597
32,7.593,103.697,56.918,203.756,81.524,44.143
33,12.137,119.844,29.181,250.916,117.868,70.693
34,12.400,157.234,47.885,239.360,12.588,72.279
35,10.759,72.667,21.856,187.072,42.010,62.678
36,11.550,113.635,37.333,248.333,0.000,67.289
37,11.726,157.187,42.657,234.215,1.579,68.342
38,11.609,154.831,33.003,244.662,74.134,67.640
39,12.225,72.768,10.805,182.767,63.004,71.290
40,10.495,142.012,20.945,248.491,20.312,61.161
41,13.309,124.984,36.522,227.179,33.374,77.500
42,10.759,126.927,47.000,246.698,87.809,62.712
43,12.723,90.395,23.051,162.563,105.255,74.183
44,13.514,100.886,48.000,204.333,90.996,78.772
45,13.221,117.514,14.707,223.320,105.858,77.071
46,13.485,74.916,19.433,219.685,43.676,78.595
47,13.661,83.081,22.064,199.719,76.562,79.569
48,12.166,125.238,20.911,210.415,84.455,70.873
49,11.140,110.360,9.863,234.799,66.206,64.932
50,11.433,116.801,33.062,196.219,55.901,66.579
51,11.228,79.859,11.118,213.656,51.902,65.489
52,12.899,92.002,10.618,196.048,76.312,75.247
53,9.938,102.610,23.333,207.933,110.417,57.914
54,11.228,81.126,25.872,179.017,58.058,65.373
55,10.202,130.669,23.903,225.629,78.205,59.470
56,11.462,95.064,16.991,213.099,48.013,66.802
57,10.524,67.106,6.680,134.458,136.811,61.292
58,12.371,121.440,18.667,219.666,130.956,72.095
59,8.795,63.646,15.663,191.963,128.899,51.261
60,12.225,99.854,5.999,240.284,38.165,71.211
61,10.290,120.054,21.911,228.881,42.802,59.973
62,10.847,68.395,17.188,207.993,128.611,63.106
63,14.306,110.938,40.859,209.341,123.103,83.392
64,13.133,64.033,19.192,193.844,109.611,76.521
65,10.495,75.390,16.320,167.630,124.847,61.129
66,11.023,65.565,16.022,197.067,78.780,64.236
67,11.609,101.883,3.922,200.627,157.391,67.697
68,8.120,57.641,6.234,173.854,144.125,47.332
69,12.664,74.156,19.345,210.802,176.673,73.748
70,11.316,93.358,2.120,231.529,76.036,65.986
71,10.378,105.253,1.025,204.444,91.623,60.464
72,12.606,109.666,7.000,214.018,125.025,73.388
