 ,Area,Mean,Min,Max,Angle,Length
1,11.728,39.746,4.415,176.028,-47.144,68.143
2,10.402,76.623,5.924,200.176,19.927,60.438
3,11.227,139.544,1.758,231.139,-12.611,65.260
4,13.083,42.479,0.982,156.846,-15.323,76.000
5,10.520,17.334,2.820,82.176,-24.910,61.133
6,9.754,52.472,5.543,163.500,154.134,56.659
7,9.636,86.363,0.696,237.845,-42.640,56.004
8,11.610,109.226,6.000,218.952,-9.678,67.391
9,13.290,49.287,2.130,234.209,82.212,77.273
10,11.463,80.682,0.078,244.477,68.719,66.688
11,15.323,47.509,0.606,213.077,125.743,89.040
12,11.463,72.625,1.573,202.038,-10.846,66.592
13,11.787,112.839,6.248,236.052,20.976,68.573
14,10.726,46.112,3.356,164.235,106.987,62.283
15,10.078,47.304,4.363,223.715,124.483,58.518
16,12.818,98.685,6.807,247.691,108.560,74.423
17,12.199,128.005,36.051,242.005,84.856,70.837
18,8.722,51.060,4.777,169.999,-34.499,50.614
19,12.170,134.121,7.678,246.468,81.476,70.646
20,9.930,53.918,4.909,169.546,106.226,57.746
21,10.431,74.823,12.355,215.037,8.153,60.521
22,10.402,83.298,7.336,192.366,13.287,60.499
23,9.341,114.318,15.132,241.012,-7.080,54.315
24,10.048,45.227,2.161,168.902,87.979,58.401
25,8.251,89.311,4.789,226.162,-19.019,47.935
26,11.728,83.258,2.168,218.667,92.891,68.064
27,13.024,133.648,1.000,247.605,1.169,75.718
28,12.288,101.793,2.455,208.333,125.602,71.359
29,9.371,140.481,11.959,240.016,82.023,54.428
30,12.288,78.224,4.399,240.636,42.274,71.453
31,10.313,116.968,25.622,217.551,88.195,59.939
32,13.083,92.693,13.113,242.397,-2.979,75.976
33,11.021,66.136,5.359,203.176,42.284,64.040
34,8.369,47.856,4.505,219.667,49.728,48.597
35,10.579,116.650,20.557,232.748,14.890,61.458
36,10.726,82.053,14.637,229.051,96.166,62.330
37,9.636,62.648,13.115,222.982,68.950,55.916
38,12.818,75.504,4.849,213.801,67.806,74.529
39,10.372,120.180,2.073,243.417,14.868,60.208
40,11.551,84.102,12.000,214.725,35.521,67.069
41,11.846,81.721,1.989,232.154,22.411,68.889
42,14.026,81.090,19.996,223.867,103.392,81.524
43,9.724,71.099,0.363,235.252,18.821,56.402
44,11.463,123.376,27.326,223.581,68.199,66.558
45,11.404,67.006,9.908,226.362,63.568,66.328
46,10.785,67.870,1.512,135.745,100.571,62.690
47,11.639,87.400,0.000,245.728,69.495,67.627
48,11.080,150.635,8.297,239.827,105.483,64.303
49,10.697,125.437,23.357,232.918,-28.547,62.143
50,9.400,125.625,15.696,229.439,124.638,54.664
51,10.078,71.343,5.077,163.895,12.200,58.484
52,12.965,67.559,2.285,249.497,52.033,75.338
53,8.929,65.038,1.211,240.011,61.314,51.854
54,11.345,91.993,2.111,243.774,63.235,65.945
55,10.814,113.205,2.333,220.138,106.654,62.891
56,10.225,112.227,5.970,238.665,109.743,59.456
57,10.726,117.511,3.553,246.147,97.282,62.300
58,9.871,104.746,3.864,233.164,1.715,57.360
59,11.109,88.433,5.216,241.994,-8.561,64.577
60,9.842,46.992,0.829,237.486,36.319,57.097
61,9.636,90.493,5.180,226.166,-14.931,55.962
62,10.520,88.268,1.669,234.305,-5.967,61.099
63,12.435,76.526,1.041,224.979,153.496,72.316
64,12.789,75.827,0.276,206.215,-6.895,74.351
65,9.724,87.401,0.676,228.123,118.902,56.472
66,12.553,51.751,0.900,182.263,-29.644,72.882
67,12.052,126.225,1.966,207.742,82.684,70.093
68,14.292,164.100,36.149,246.687,92.726,83.006
69,11.610,136.497,3.392,214.219,0.437,67.464
70,11.522,72.295,1.265,247.832,25.381,66.880
71,11.109,94.245,2.277,191.163,70.602,64.607
72,7.514,138.448,0.966,250.093,83.908,43.676
73,10.137,98.184,9.413,230.937,-47.243,58.915
74,8.280,117.326,23.333,247.667,90.000,48.065
75,9.577,93.252,2.849,216.564,56.212,55.561
76,12.641,85.443,5.410,224.304,49.268,73.397
77,12.376,74.095,5.741,249.781,106.660,71.852
78,10.520,134.979,2.000,240.598,-25.484,61.042
79,10.461,91.964,2.542,241.755,68.800,60.760
