 ,Area,Mean,Min,Max,Angle,Length
1,12.285,24.214,1.910,104.581,22.755,72.088
2,13.268,50.013,0.651,135.004,32.615,77.913
3,13.384,44.487,11.692,125.079,86.277,78.544
4,9.973,53.639,0.690,167.712,15.694,58.455
5,11.620,39.798,0.333,152.610,89.428,68.181
6,11.447,54.383,0.667,133.080,0.725,67.163
7,11.620,43.553,1.333,144.498,90.857,68.185
8,13.875,82.837,2.879,196.544,8.637,81.513
9,14.222,71.751,11.913,222.650,91.283,83.500
10,12.430,78.768,0.835,252.320,7.092,72.986
11,12.748,56.803,2.871,191.375,124.267,74.885
12,13.528,132.909,13.777,251.058,80.376,79.325
13,9.019,92.133,4.246,207.036,53.499,52.877
14,9.423,96.104,22.647,242.362,51.863,55.338
15,9.423,124.025,18.010,237.081,176.644,55.181
16,10.927,125.441,29.667,232.319,92.885,64.178
17,11.418,65.324,12.505,212.028,81.973,66.963
18,10.493,58.320,14.836,216.879,117.979,61.607
19,12.516,88.569,17.793,234.176,98.786,73.460
20,12.083,128.147,38.841,254.175,103.303,70.931
21,10.522,137.760,12.669,242.106,-15.989,61.724
22,9.048,105.928,15.562,250.177,-25.826,53.077
23,12.430,122.744,34.596,251.540,-22.620,72.938
24,11.245,56.663,1.214,240.893,-31.724,65.961
25,11.158,138.442,20.524,249.352,159.775,65.410
26,9.337,92.513,14.264,237.700,169.807,54.760
27,9.568,148.951,34.975,246.390,-27.419,56.120
28,11.794,82.960,27.218,245.496,30.530,69.281
29,11.389,141.040,17.200,246.836,26.761,66.835
30,11.158,100.032,6.220,239.404,12.738,65.540
31,12.401,115.166,29.457,249.475,9.418,72.728
32,10.406,130.669,24.087,246.738,46.469,60.972
33,11.389,122.118,73.575,200.675,41.597,66.841
34,11.823,92.913,33.900,221.089,-93.515,69.328
35,10.435,134.608,36.964,241.838,59.228,61.145
36,10.580,110.781,20.144,248.330,61.891,62.067
37,14.164,116.002,5.038,244.709,106.284,83.071
38,13.268,91.357,21.333,227.505,83.232,77.901
39,11.909,108.949,42.850,250.122,72.887,69.913
40,12.198,90.294,26.376,232.948,81.388,71.534
41,11.331,146.657,28.911,249.057,-31.416,66.540
42,10.522,150.179,55.333,241.340,128.857,61.788
43,11.331,183.594,16.047,247.978,99.559,66.551
44,9.452,124.098,18.138,251.773,65.948,55.483
45,11.331,118.621,22.943,248.679,57.203,66.543
46,12.198,105.286,4.000,220.599,119.728,71.658
47,10.609,146.846,16.439,245.007,99.127,62.164
48,13.239,95.891,12.783,245.487,76.846,77.697
49,11.158,117.177,0.333,239.108,-52.803,65.526
50,10.262,68.411,4.686,176.362,96.644,60.251
51,11.938,40.912,1.084,142.640,99.348,70.129
52,11.996,76.073,1.567,239.823,-81.674,70.450
53,11.302,41.025,1.638,207.059,-26.039,66.229
54,12.025,97.709,8.024,231.592,128.250,70.578
55,12.632,105.853,0.922,245.278,-73.187,74.064
56,11.505,37.443,2.575,231.808,15.648,67.447
57,12.574,82.714,14.213,236.428,-23.077,73.738
58,10.002,127.358,9.387,246.587,69.308,58.703
59,10.898,75.870,1.901,245.560,170.663,63.924
60,11.880,75.170,1.333,197.541,53.521,69.777
61,13.991,86.634,0.470,233.099,56.047,82.191
62,8.498,61.840,1.067,194.655,33.582,49.795
63,11.042,106.760,18.924,248.094,-28.179,64.807
64,11.013,81.708,12.943,204.564,-39.767,64.588
65,13.268,81.632,1.149,249.045,-12.095,77.897
66,11.967,139.448,0.890,251.815,-19.532,70.176
67,13.123,106.522,3.148,246.320,136.253,76.960
68,11.852,58.547,4.638,204.025,141.953,69.518
69,11.158,120.276,14.045,247.509,9.732,65.378
70,11.476,105.688,7.963,241.142,-4.632,67.377
71,14.048,83.852,16.203,236.333,94.616,82.386
72,12.285,78.231,1.375,225.738,-54.886,72.122
