 ,Area,Mean,Min,Max,Angle,Length
1,12.030,37.603,1.053,206.396,-46.383,70.185
2,11.298,98.495,26.765,233.577,99.120,65.844
3,9.952,21.671,0.565,196.898,-49.307,57.989
4,9.161,99.646,36.846,201.342,56.514,53.334
5,11.444,59.094,0.866,197.418,36.546,66.655
6,8.956,69.095,1.247,192.000,-55.424,52.153
7,8.254,99.570,1.000,245.667,0.000,48.074
8,10.508,110.520,12.919,249.113,61.287,61.251
9,9.425,98.072,8.472,236.605,49.554,54.853
10,11.064,56.337,0.333,229.824,81.462,64.529
11,11.152,69.118,9.923,198.951,81.380,65.062
12,9.220,85.837,1.588,239.487,7.125,53.793
13,9.776,69.300,17.390,252.938,26.565,57.000
14,11.298,86.217,4.105,252.724,-1.637,65.894
15,9.922,80.528,4.771,253.419,38.157,57.875
16,10.069,99.598,7.923,221.051,149.551,58.742
17,7.610,106.527,27.000,237.126,62.447,44.383
18,11.034,53.019,4.432,233.535,42.847,64.403
19,8.898,81.512,3.613,237.122,57.253,51.870
20,11.503,74.154,12.629,205.548,63.500,67.100
21,9.454,94.792,33.978,242.846,14.554,55.147
22,10.098,107.624,26.796,229.062,25.148,58.778
23,8.986,106.147,5.916,246.417,38.105,52.398
24,11.181,75.602,4.848,245.518,119.596,65.125
25,13.435,69.527,3.610,215.961,49.778,78.421
26,8.254,134.287,5.162,246.456,117.569,48.056
27,10.186,66.416,0.091,246.059,69.425,59.390
28,12.352,85.434,0.072,242.755,56.423,72.076
29,8.956,79.498,0.667,247.277,86.048,52.133
30,12.556,137.274,34.560,250.757,80.054,73.298
31,8.078,110.966,1.777,229.205,63.714,47.131
32,9.717,82.190,23.441,246.678,73.698,56.683
33,10.566,52.436,3.762,157.000,-44.662,61.577
34,9.747,44.359,1.402,244.709,-9.349,56.870
35,12.615,50.765,2.004,218.070,-6.546,73.532
36,10.625,62.384,0.993,251.952,6.183,61.950
37,9.249,76.663,11.994,211.653,118.030,53.881
38,10.537,89.750,8.672,252.129,56.929,61.451
39,9.688,113.377,0.429,247.232,17.831,56.430
40,10.391,116.251,9.858,241.458,21.922,60.489
41,9.278,69.741,0.235,226.992,164.204,54.050
42,10.215,71.189,4.993,181.667,77.882,59.494
43,11.942,33.792,0.272,188.847,117.509,69.634
