 ,Area,Mean,Min,Max,Angle,Length
1,14.199,93.052,2.551,228.990,10.410,83.073
2,12.948,91.191,7.716,223.360,-0.774,75.742
3,11.755,99.735,2.872,230.099,41.882,68.732
4,10.707,145.621,6.540,233.942,-10.361,62.598
5,13.239,121.769,2.667,244.539,129.369,77.447
6,12.744,153.344,3.942,240.232,-12.159,74.507
7,11.173,68.384,3.620,207.000,43.835,65.266
8,12.977,74.807,4.513,193.096,147.489,75.853
9,8.060,106.629,19.377,243.242,87.303,47.131
10,9.980,71.631,8.099,201.147,36.803,58.371
11,10.620,43.061,0.520,205.000,120.937,62.047
12,10.329,170.472,20.533,248.960,143.033,60.418
13,9.398,133.031,16.302,222.187,110.744,54.902
14,10.707,38.353,0.648,218.667,59.519,62.546
15,9.311,144.869,19.862,238.417,57.804,54.424
16,9.223,150.401,22.731,220.333,18.665,53.833
17,11.202,102.613,11.875,204.972,107.585,65.491
18,12.977,136.639,29.786,246.900,-20.511,75.944
19,11.929,67.399,2.260,209.333,38.354,69.823
20,11.260,137.388,18.269,206.913,27.759,65.923
21,10.998,130.697,21.229,205.182,15.215,64.345
22,12.628,100.033,14.915,231.518,42.754,73.873
23,10.562,144.947,5.390,246.839,62.868,61.716
24,11.435,76.669,1.208,229.393,17.694,66.784
25,12.133,153.397,6.275,236.771,15.340,70.928
26,13.559,46.346,1.581,239.236,54.634,79.277
27,12.802,66.477,5.338,196.333,16.412,74.862
28,12.831,89.302,0.059,186.129,69.505,75.026
29,12.540,182.819,35.000,251.833,79.135,73.297
30,10.998,122.856,18.693,227.768,96.861,64.255
31,10.824,57.879,0.075,224.876,138.712,63.335
32,9.776,133.062,10.690,242.092,16.274,57.218
33,10.969,140.384,31.000,249.032,58.383,64.098
34,10.591,155.792,28.194,249.624,32.640,61.985
35,8.845,30.447,0.000,193.868,107.478,51.682
36,10.242,121.341,16.457,221.330,69.864,59.954
37,12.366,153.186,7.307,236.957,135.478,72.251
38,11.958,179.888,66.413,240.663,84.818,69.880
39,10.416,131.955,10.312,249.151,-7.085,60.848
40,8.496,132.194,2.333,250.783,-32.214,49.596
41,11.435,157.636,20.599,250.333,92.337,66.921
42,11.900,143.640,1.654,247.000,169.406,69.587
43,10.154,105.841,21.066,213.168,81.079,59.396
44,10.358,165.480,9.377,225.223,-45.457,60.551
45,12.744,139.748,42.202,242.152,-16.360,74.487
46,12.453,153.870,8.201,248.251,108.435,72.820
47,12.162,147.859,1.682,242.885,136.553,71.189
48,11.406,135.842,4.986,247.405,112.237,66.710
49,9.165,125.158,12.658,212.868,117.869,53.641
50,11.522,97.818,1.474,198.342,139.934,67.311
51,9.864,123.994,2.307,242.062,56.969,57.579
52,13.442,84.696,2.582,239.561,126.448,78.671
53,9.805,156.698,4.905,244.196,37.143,57.348
54,9.165,198.704,115.853,248.146,36.068,53.600
55,8.729,161.821,10.155,240.564,-18.738,50.975
56,12.686,159.118,47.210,244.831,59.014,74.216
