 ,Area,Mean,Min,Max,Angle,Length
1,10.137,107.111,4.240,238.242,45.119,58.641
2,13.674,110.881,12.046,228.833,-3.872,79.146
3,9.483,65.868,8.122,218.237,68.199,54.780
4,10.493,80.062,11.998,185.856,-28.532,60.641
5,11.237,93.870,17.667,210.594,60.990,65.059
6,9.364,121.045,43.700,229.128,60.821,54.107
7,12.693,98.796,1.694,248.869,67.774,73.383
8,12.336,72.091,14.965,186.501,57.115,71.448
9,13.139,130.318,13.174,246.026,58.546,75.994
10,11.920,79.952,3.655,201.229,109.432,68.926
11,8.472,106.405,33.001,210.320,76.990,49.017
12,11.564,103.039,30.867,224.389,96.503,66.982
13,11.058,146.051,26.333,235.527,-12.763,63.995
14,13.317,76.446,25.524,192.196,-21.111,77.069
15,9.899,152.931,43.591,249.533,109.526,57.258
16,12.426,74.313,19.530,207.333,84.358,71.900
17,10.850,73.786,29.923,193.333,40.653,62.723
18,11.147,108.810,46.087,212.389,59.325,64.549
19,10.256,129.925,12.159,244.824,33.968,59.248
20,11.296,85.973,12.137,186.458,-6.507,65.421
21,11.772,98.728,11.328,211.578,95.234,68.042
22,11.980,80.921,25.017,222.304,10.611,69.288
23,13.377,89.603,3.000,231.260,-20.452,77.469
24,10.880,127.971,14.729,224.715,29.161,62.983
25,11.237,77.568,13.029,207.261,-16.946,65.066
26,15.368,74.199,27.765,203.667,15.732,89.024
27,14.477,65.961,6.932,215.582,34.344,83.736
28,9.394,108.347,30.752,231.974,175.811,54.283
29,11.801,107.203,5.002,220.070,144.664,68.266
30,14.179,87.390,12.862,214.611,4.944,82.029
31,8.888,92.596,3.801,197.260,50.440,51.436
32,9.096,89.400,19.496,201.661,34.838,52.516
33,9.839,84.143,6.488,193.187,152.969,56.906
34,11.296,85.151,5.747,193.811,70.275,65.388
35,8.948,87.501,29.100,203.222,23.575,51.731
36,11.801,90.695,8.010,214.037,93.188,68.209
37,12.188,128.346,37.001,248.058,70.412,70.456
38,12.961,78.456,8.147,232.082,107.393,74.980
39,9.720,95.090,8.465,212.807,115.070,56.152
40,10.939,92.872,8.960,213.967,126.245,63.279
41,11.891,112.917,41.097,247.380,69.158,68.813
42,8.769,47.449,7.986,137.000,105.597,50.658
43,10.107,139.949,2.000,222.602,105.225,58.430
44,11.742,63.757,8.114,154.189,59.461,67.862
45,9.720,150.315,11.407,237.808,121.688,56.126
46,10.404,92.074,17.036,194.040,81.754,60.104
47,11.950,125.767,9.587,206.641,148.449,69.194
48,12.128,108.749,43.443,222.465,41.517,70.231
49,12.069,74.342,3.306,211.024,32.591,69.780
50,12.515,100.144,14.616,206.153,55.667,72.450
51,11.177,94.852,29.406,224.931,4.738,64.704
52,10.107,111.036,9.667,216.358,38.528,58.404
53,11.445,98.364,15.000,250.130,7.181,66.209
54,9.185,107.216,28.333,204.973,-20.904,53.154
55,10.166,85.728,26.491,240.658,138.450,58.747
56,10.999,84.081,11.325,203.390,19.466,63.637
57,11.058,67.754,22.343,195.367,14.186,64.021
58,12.307,76.053,24.460,193.173,-33.036,71.159
59,10.107,85.195,33.362,211.557,104.159,58.501
60,11.177,136.421,25.711,215.843,79.230,64.586
61,11.831,83.997,34.537,245.049,80.727,68.481
