 ,Area,Mean,Min,Max,Angle,Length
1,12.590,25.604,1.284,156.152,-38.577,73.458
2,11.363,44.348,0.186,105.216,-2.656,66.386
3,11.889,89.456,14.611,210.801,-14.859,69.317
4,12.269,100.148,1.907,207.306,84.385,71.615
5,11.363,94.260,4.786,198.672,132.492,66.292
6,11.714,78.574,22.971,150.305,-50.580,68.365
7,10.195,44.134,3.651,114.179,96.758,59.550
8,10.546,67.948,3.671,195.763,67.490,61.608
9,12.766,99.877,17.433,245.979,85.127,74.446
10,9.903,75.380,0.849,193.260,121.574,57.777
11,8.559,48.467,4.333,116.000,-176.864,49.982
12,11.802,114.158,37.981,200.289,-54.297,68.825
13,11.714,72.054,15.546,178.916,142.012,68.311
14,10.808,103.725,51.748,173.377,92.173,63.113
15,12.503,107.306,50.252,199.897,31.493,72.960
16,11.480,129.735,52.176,249.119,18.573,67.074
17,13.029,86.709,26.657,200.781,26.565,76.053
18,13.350,115.505,27.033,229.785,21.731,78.012
19,12.678,114.165,16.212,225.562,47.433,74.030
20,12.824,104.865,50.891,205.296,4.579,74.929
21,8.822,127.693,41.691,230.608,42.709,51.405
22,12.094,92.305,21.667,190.828,16.726,70.672
23,12.766,138.165,78.688,215.607,23.388,74.486
24,12.970,91.105,35.373,229.667,45.457,75.779
25,12.503,84.208,26.875,196.402,99.154,73.057
26,11.013,90.269,40.196,207.389,61.390,64.247
27,12.707,84.605,13.166,210.508,22.904,74.218
28,11.451,76.497,26.937,175.081,89.414,66.831
29,12.415,94.464,18.041,207.479,133.374,72.421
30,12.415,127.306,38.412,252.278,88.784,72.484
31,7.654,122.680,2.000,204.859,-24.208,44.600
32,12.590,64.413,6.533,228.890,74.897,73.467
33,9.056,124.408,24.809,216.126,91.112,52.823
34,12.327,86.424,28.308,200.587,-52.912,71.990
35,12.327,60.150,4.396,176.333,71.565,71.884
36,13.350,90.588,7.781,226.633,120.727,77.941
37,14.431,102.128,2.438,220.532,128.660,84.268
38,11.334,95.466,28.090,208.464,93.558,66.101
39,11.685,87.077,9.722,230.673,167.393,68.129
40,9.874,66.710,15.555,131.585,92.549,57.655
41,10.399,68.242,0.811,189.739,112.521,60.688
42,11.305,126.262,3.892,227.774,161.753,66.047
43,8.092,115.864,3.419,241.342,9.804,47.178
44,12.444,54.835,0.780,180.806,-37.922,72.583
45,9.815,90.345,20.090,202.307,110.976,57.293
46,14.285,125.414,20.824,239.258,90.352,83.408
47,11.393,125.959,17.563,247.086,102.177,66.443
48,11.071,95.595,1.667,245.315,1.970,64.644
49,8.939,74.879,14.716,197.230,13.079,52.114
50,12.824,86.192,13.153,230.150,45.833,74.817
51,10.984,129.143,23.736,232.875,85.718,64.101
52,12.211,117.076,3.259,214.597,46.264,71.201
53,8.150,126.193,34.161,207.344,79.861,47.574
54,12.795,106.818,14.722,234.447,19.804,74.662
55,8.676,82.578,2.254,192.982,13.895,50.531
56,11.217,102.452,28.557,209.727,54.236,65.507
57,12.912,57.037,15.012,236.716,81.135,75.420
58,12.123,57.691,7.785,180.000,131.381,70.842
