 ,Area,Mean,Min,Max,Angle,Length
1,12.704,52.769,1.977,169.480,-0.263,74.254
2,12.325,72.763,17.306,222.125,-22.129,72.050
3,13.928,103.916,10.131,216.953,23.499,81.340
4,13.986,91.359,6.667,221.782,-3.591,81.754
5,13.724,75.712,20.321,185.006,-12.648,80.298
6,14.598,89.673,0.867,206.893,-0.458,85.351
7,9.353,49.331,5.673,96.486,80.096,54.583
8,12.413,72.957,6.584,195.121,14.167,72.533
9,14.073,69.890,17.361,161.667,6.077,82.226
10,13.112,57.882,5.157,160.467,15.770,76.625
11,14.510,92.657,21.188,208.327,28.629,84.790
12,9.470,112.712,16.844,238.481,70.894,55.278
13,13.199,49.369,11.500,147.667,101.235,77.096
14,11.480,114.417,10.500,234.738,-8.624,67.160
15,10.344,144.340,28.503,241.022,169.739,60.368
16,12.529,108.127,30.076,220.358,157.504,73.163
17,8.945,139.639,44.888,247.038,146.050,52.267
18,9.703,148.305,33.248,228.597,-52.716,56.639
19,9.353,114.110,23.229,213.667,117.525,54.666
20,11.830,67.274,16.576,255.000,113.273,69.124
21,10.577,162.588,43.483,232.948,79.497,61.804
22,11.305,132.791,13.929,243.304,110.261,66.050
23,13.258,129.713,34.822,236.269,-36.315,77.534
24,10.723,76.740,10.388,182.611,-27.962,62.616
25,12.092,127.726,41.704,238.766,6.524,70.614
26,10.169,129.011,21.615,235.902,0.823,59.409
27,13.054,70.477,12.633,222.352,-54.388,76.217
28,11.655,154.675,17.240,246.128,31.777,68.070
29,10.140,151.158,14.667,248.366,-24.717,59.193
30,8.858,105.140,28.606,233.980,9.307,51.719
31,11.568,115.412,49.250,251.807,18.710,67.583
32,9.761,120.322,24.924,251.121,36.355,57.015
33,10.956,145.811,71.456,240.092,24.102,63.954
34,10.023,145.989,20.031,235.873,-70.031,58.480
35,10.169,108.497,35.750,244.502,49.434,59.321
36,11.218,117.584,31.667,251.716,53.578,65.550
37,10.927,148.590,16.608,233.745,67.003,63.789
38,11.713,149.996,37.047,251.848,82.113,68.414
39,11.917,159.380,59.207,244.974,112.166,69.673
40,12.325,174.645,13.667,248.790,36.707,71.966
41,13.345,92.747,9.662,194.546,44.823,77.973
42,10.839,174.556,62.469,241.243,137.841,63.325
43,11.393,136.298,5.757,243.894,94.117,66.573
44,12.529,126.031,5.687,248.745,46.227,73.282
45,12.558,106.736,9.901,242.857,128.764,73.337
46,11.946,96.598,16.843,228.932,82.405,69.744
47,9.994,115.741,22.226,208.822,25.067,58.418
48,11.946,121.328,19.566,218.968,61.177,69.751
49,11.888,127.651,2.467,232.741,79.519,69.437
50,10.635,124.496,12.095,221.881,60.197,62.162
51,12.005,59.593,14.086,198.981,94.741,70.226
52,13.345,64.984,10.206,184.485,-51.927,78.060
53,11.684,78.518,0.358,188.353,5.168,68.215
54,14.510,80.886,14.601,214.763,25.637,84.823
55,13.228,58.431,1.392,197.247,58.451,77.317
56,12.179,137.878,4.980,222.994,57.339,71.168
57,10.752,93.804,4.833,210.843,30.402,62.738
58,9.586,111.558,2.252,219.889,-81.055,55.987
59,10.927,50.607,4.917,160.377,76.856,63.805
60,12.500,83.264,12.903,210.065,1.071,73.071
61,10.985,101.729,1.528,220.683,16.218,64.175
62,12.005,130.358,8.000,230.148,-15.084,70.185
63,9.091,35.584,3.301,173.333,-33.179,53.026
64,14.190,104.424,20.269,214.810,75.107,83.016
65,11.160,101.871,31.801,232.182,-12.691,65.264
66,10.256,96.466,14.275,203.502,10.509,59.895
67,12.179,53.501,5.658,168.865,64.602,71.238
68,11.480,99.999,22.969,218.896,36.403,67.018
69,8.042,86.775,3.120,200.749,-21.801,46.881
70,11.334,83.058,17.042,216.009,-15.398,66.217
71,9.878,71.472,3.719,170.843,26.338,57.712
72,11.509,83.076,21.246,201.016,75.611,67.318
