"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",2025-07-10 12:30:00,20.1,"100","100","DC","C","H","near","S"
"2",2025-07-10 12:35:00,20.8,"100","100","DC","C","H","near","S"
"3",2025-07-10 12:40:00,21.1,"100","100","DC","C","H","near","S"
"4",2025-07-10 12:45:00,21,"100","100","DC","C","H","near","S"
"5",2025-07-10 12:50:00,20.9,"100","100","DC","C","H","near","S"
"6",2025-07-10 12:55:00,20.8,"100","100","DC","C","H","near","S"
"7",2025-07-10 13:00:00,19.7,"100","100","DC","C","H","near","S"
"8",2025-07-10 13:05:00,19,"100","100","DC","C","H","near","S"
"9",2025-07-10 13:10:00,18.5,"100","100","DC","C","H","near","S"
"10",2025-07-10 13:15:00,18.3,"100","100","DC","C","H","near","S"
"11",2025-07-10 13:20:00,18.6,"100","100","DC","C","H","near","S"
"12",2025-07-10 13:25:00,18.4,"100","100","DC","C","H","near","S"
"13",2025-07-10 13:30:00,18.3,"100","100","DC","C","H","near","S"
"14",2025-07-10 13:35:00,18.8,"100","100","DC","C","H","near","S"
"15",2025-07-10 13:40:00,19.3,"100","100","DC","C","H","near","S"
"16",2025-07-10 13:45:00,19,"100","100","DC","C","H","near","S"
"17",2025-07-10 13:50:00,18.8,"100","100","DC","C","H","near","S"
"18",2025-07-10 13:55:00,18.6,"100","100","DC","C","H","near","S"
"19",2025-07-10 14:00:00,18.7,"100","100","DC","C","H","near","S"
"20",2025-07-10 14:05:00,18.1,"100","100","DC","C","H","near","S"
"21",2025-07-10 14:10:00,17.9,"100","100","DC","C","H","near","S"
"22",2025-07-10 14:15:00,17.8,"100","100","DC","C","H","near","S"
"23",2025-07-10 14:20:00,18,"100","100","DC","C","H","near","S"
"24",2025-07-10 14:25:00,17.1,"100","100","DC","C","H","near","S"
"25",2025-07-10 14:30:00,16.5,"100","100","DC","C","H","near","S"
"26",2025-07-10 14:35:00,16.8,"100","100","DC","C","H","near","S"
"27",2025-07-10 14:40:00,16.9,"100","100","DC","C","H","near","S"
"28",2025-07-10 14:45:00,17.7,"100","100","DC","C","H","near","S"
"29",2025-07-10 14:50:00,17.5,"100","100","DC","C","H","near","S"
"30",2025-07-10 14:55:00,17.5,"100","100","DC","C","H","near","S"
"31",2025-07-10 15:00:00,17,"100","100","DC","C","H","near","S"
"32",2025-07-10 15:05:00,17,"100","100","DC","C","H","near","S"
"33",2025-07-10 15:10:00,17.1,"100","100","DC","C","H","near","S"
"34",2025-07-10 15:15:00,16.8,"100","100","DC","C","H","near","S"
