ISO 8601 Time,Temperature (C)
2025-07-09T10:26:00.000,18.9472
2025-07-09T10:27:00.000,19.1139
2025-07-09T10:28:00.000,19.1577
2025-07-09T10:29:00.000,19.1139
2025-07-09T10:30:00.000,19.0360
2025-07-09T10:31:00.000,18.9704
2025-07-09T10:32:00.000,18.9144
2025-07-09T10:33:00.000,18.8624
2025-07-09T10:34:00.000,18.8310
2025-07-09T10:35:00.000,18.7831
2025-07-09T10:36:00.000,18.7298
2025-07-09T10:37:00.000,18.7052
2025-07-09T10:38:00.000,18.7285
2025-07-09T10:39:00.000,18.7859
2025-07-09T10:40:00.000,18.8392
2025-07-09T10:41:00.000,18.8925
2025-07-09T10:42:00.000,18.9294
2025-07-09T10:43:00.000,18.9444
2025-07-09T10:44:00.000,18.9362
2025-07-09T10:45:00.000,18.9800
2025-07-09T10:46:00.000,19.0442
2025-07-09T10:47:00.000,19.1126
2025-07-09T10:48:00.000,19.1139
2025-07-09T10:49:00.000,19.1085
2025-07-09T10:50:00.000,19.1071
2025-07-09T10:51:00.000,19.1399
2025-07-09T10:52:00.000,19.1878
2025-07-09T10:53:00.000,19.2274
2025-07-09T10:54:00.000,19.2424
2025-07-09T10:55:00.000,19.2383
2025-07-09T10:56:00.000,19.2698
2025-07-09T10:57:00.000,19.3135
2025-07-09T10:58:00.000,19.3532
2025-07-09T10:59:00.000,19.4215
2025-07-09T11:00:00.000,19.4817
2025-07-09T11:01:00.000,19.5555
2025-07-09T11:02:00.000,19.6649
2025-07-09T11:03:00.000,19.7592
2025-07-09T11:04:00.000,19.8617
2025-07-09T11:05:00.000,19.9328
2025-07-09T11:06:00.000,19.9643
2025-07-09T11:07:00.000,19.9875
2025-07-09T11:08:00.000,19.9999
2025-07-09T11:09:00.000,20.0231
2025-07-09T11:10:00.000,20.0491
2025-07-09T11:11:00.000,20.0956
2025-07-09T11:12:00.000,20.1681
2025-07-09T11:13:00.000,20.2406
2025-07-09T11:14:00.000,20.3240
2025-07-09T11:15:00.000,20.4280
2025-07-09T11:16:00.000,20.5539
2025-07-09T11:17:00.000,20.6702
2025-07-09T11:18:00.000,20.8016
2025-07-09T11:19:00.000,20.8933
2025-07-09T11:20:00.000,20.9755
2025-07-09T11:21:00.000,21.0727
2025-07-09T11:22:00.000,21.1632
2025-07-09T11:23:00.000,21.1371
2025-07-09T11:24:00.000,21.0727
2025-07-09T11:25:00.000,21.0097
2025-07-09T11:26:00.000,20.9303
2025-07-09T11:27:00.000,20.7866
2025-07-09T11:28:00.000,20.6962
2025-07-09T11:29:00.000,20.6620
2025-07-09T11:30:00.000,20.6702
2025-07-09T11:31:00.000,20.7592
2025-07-09T11:32:00.000,20.8317
2025-07-09T11:33:00.000,20.9166
2025-07-09T11:34:00.000,21.0412
2025-07-09T11:35:00.000,21.2015
2025-07-09T11:36:00.000,21.3879
2025-07-09T11:37:00.000,21.6100
2025-07-09T11:38:00.000,21.8693
2025-07-09T11:39:00.000,22.1507
2025-07-09T11:40:00.000,22.3431
2025-07-09T11:41:00.000,22.5383
2025-07-09T11:42:00.000,22.6057
2025-07-09T11:43:00.000,22.5988
2025-07-09T11:44:00.000,22.5548
2025-07-09T11:45:00.000,22.5273
2025-07-09T11:46:00.000,22.5452
2025-07-09T11:47:00.000,22.6415
2025-07-09T11:48:00.000,22.7295
2025-07-09T11:49:00.000,22.7282
2025-07-09T11:50:00.000,22.6910
2025-07-09T11:51:00.000,22.6167
2025-07-09T11:52:00.000,22.5617
2025-07-09T11:53:00.000,22.6002
2025-07-09T11:54:00.000,22.6236
2025-07-09T11:55:00.000,22.6332
2025-07-09T11:56:00.000,22.5741
2025-07-09T11:57:00.000,22.5479
2025-07-09T11:58:00.000,22.6181
2025-07-09T11:59:00.000,22.6580
2025-07-09T12:00:00.000,22.6869
2025-07-09T12:01:00.000,22.6538
2025-07-09T12:02:00.000,22.6071
2025-07-09T12:03:00.000,22.6195
2025-07-09T12:04:00.000,22.6195
2025-07-09T12:05:00.000,22.5479
2025-07-09T12:06:00.000,22.4434
2025-07-09T12:07:00.000,22.4365
2025-07-09T12:08:00.000,22.4269
2025-07-09T12:09:00.000,22.3417
2025-07-09T12:10:00.000,22.1755
2025-07-09T12:11:00.000,21.9612
2025-07-09T12:12:00.000,21.7842
2025-07-09T12:13:00.000,21.6182
2025-07-09T12:14:00.000,21.5455
2025-07-09T12:15:00.000,21.4551
2025-07-09T12:16:00.000,21.4057
2025-07-09T12:17:00.000,21.4427
2025-07-09T12:18:00.000,21.4976
2025-07-09T12:19:00.000,21.5428
2025-07-09T12:20:00.000,21.5373
2025-07-09T12:21:00.000,21.4564
2025-07-09T12:22:00.000,21.3536
2025-07-09T12:23:00.000,21.2111
2025-07-09T12:24:00.000,21.1084
2025-07-09T12:25:00.000,21.0796
2025-07-09T12:26:00.000,21.1084
2025-07-09T12:27:00.000,21.1604
2025-07-09T12:28:00.000,21.2330
2025-07-09T12:29:00.000,21.3262
2025-07-09T12:30:00.000,21.3920
2025-07-09T12:31:00.000,21.4852
2025-07-09T12:32:00.000,21.5551
2025-07-09T12:33:00.000,21.5647
2025-07-09T12:34:00.000,21.5401
2025-07-09T12:35:00.000,21.4989
2025-07-09T12:36:00.000,21.4537
2025-07-09T12:37:00.000,21.3851
2025-07-09T12:38:00.000,21.3605
2025-07-09T12:39:00.000,21.3961
2025-07-09T12:40:00.000,21.4441
2025-07-09T12:41:00.000,21.4962
2025-07-09T12:42:00.000,21.4345
2025-07-09T12:43:00.000,21.4167
2025-07-09T12:44:00.000,21.4592
2025-07-09T12:45:00.000,21.4331
2025-07-09T12:46:00.000,21.4002
2025-07-09T12:47:00.000,21.4071
2025-07-09T12:48:00.000,21.3577
2025-07-09T12:49:00.000,21.2481
2025-07-09T12:50:00.000,21.1289
2025-07-09T12:51:00.000,21.0056
2025-07-09T12:52:00.000,20.9139
2025-07-09T12:53:00.000,20.8263
2025-07-09T12:54:00.000,20.7072
2025-07-09T12:55:00.000,20.6346
2025-07-09T12:56:00.000,20.5552
2025-07-09T12:57:00.000,20.5060
2025-07-09T12:58:00.000,20.4937
2025-07-09T12:59:00.000,20.4403
2025-07-09T13:00:00.000,20.3965
2025-07-09T13:01:00.000,20.3609
2025-07-09T13:02:00.000,20.3076
2025-07-09T13:03:00.000,20.3131
2025-07-09T13:04:00.000,20.3596
2025-07-09T13:05:00.000,20.4389
2025-07-09T13:06:00.000,20.5730
2025-07-09T13:07:00.000,20.7920
2025-07-09T13:08:00.000,21.0686
2025-07-09T13:09:00.000,21.3660
2025-07-09T13:10:00.000,21.5606
2025-07-09T13:11:00.000,21.7183
2025-07-09T13:12:00.000,21.8665
2025-07-09T13:13:00.000,22.0876
2025-07-09T13:14:00.000,22.3156
2025-07-09T13:15:00.000,22.5424
2025-07-09T13:16:00.000,22.6924
2025-07-09T13:17:00.000,22.7502
2025-07-09T13:18:00.000,22.7667
2025-07-09T13:19:00.000,22.7997
2025-07-09T13:20:00.000,22.8920
2025-07-09T13:21:00.000,23.0394
2025-07-09T13:22:00.000,23.1303
2025-07-09T13:23:00.000,23.2765
2025-07-09T13:24:00.000,23.3758
2025-07-09T13:25:00.000,23.5249
2025-07-09T13:26:00.000,23.6491
2025-07-09T13:27:00.000,23.9035
2025-07-09T13:28:00.000,24.1263
2025-07-09T13:29:00.000,24.3590
2025-07-09T13:30:00.000,24.5310
2025-07-09T13:31:00.000,24.5282
2025-07-09T13:32:00.000,24.6407
2025-07-09T13:33:00.000,24.9130
2025-07-09T13:34:00.000,25.2178
2025-07-09T13:35:00.000,25.6237
2025-07-09T13:36:00.000,26.0097
2025-07-09T13:37:00.000,26.2591
2025-07-09T13:38:00.000,26.4135
2025-07-09T13:39:00.000,26.3910
2025-07-09T13:40:00.000,26.3629
2025-07-09T13:41:00.000,26.3475
2025-07-09T13:42:00.000,26.2563
2025-07-09T13:43:00.000,26.3250
2025-07-09T13:44:00.000,26.3700
2025-07-09T13:45:00.000,26.4065
2025-07-09T13:46:00.000,26.5076
2025-07-09T13:47:00.000,26.5076
2025-07-09T13:48:00.000,26.4711
2025-07-09T13:49:00.000,26.3461
2025-07-09T13:50:00.000,26.2030
2025-07-09T13:51:00.000,26.0797
2025-07-09T13:52:00.000,25.9929
2025-07-09T13:53:00.000,25.9481
2025-07-09T13:54:00.000,25.8963
2025-07-09T13:55:00.000,25.9201
2025-07-09T13:56:00.000,25.8851
2025-07-09T13:57:00.000,25.8529
2025-07-09T13:58:00.000,25.7145
2025-07-09T13:59:00.000,25.5664
2025-07-09T14:00:00.000,25.4534
2025-07-09T14:01:00.000,25.4255
2025-07-09T14:02:00.000,25.5078
2025-07-09T14:03:00.000,25.3976
2025-07-09T14:04:00.000,25.2290
2025-07-09T14:05:00.000,25.1704
2025-07-09T14:06:00.000,24.9965
2025-07-09T14:07:00.000,24.8296
2025-07-09T14:08:00.000,24.7462
2025-07-09T14:09:00.000,24.6698
2025-07-09T14:10:00.000,24.6462
2025-07-09T14:11:00.000,24.5366
2025-07-09T14:12:00.000,24.4020
2025-07-09T14:13:00.000,24.2828
2025-07-09T14:14:00.000,24.2080
2025-07-09T14:15:00.000,24.2315
2025-07-09T14:16:00.000,24.3285
2025-07-09T14:17:00.000,24.3452
2025-07-09T14:18:00.000,24.3687
2025-07-09T14:19:00.000,24.3521
2025-07-09T14:20:00.000,24.2884
2025-07-09T14:21:00.000,24.4187
2025-07-09T14:22:00.000,24.4450
2025-07-09T14:23:00.000,24.3868
2025-07-09T14:24:00.000,24.3757
2025-07-09T14:25:00.000,24.4575
2025-07-09T14:26:00.000,24.5491
2025-07-09T14:27:00.000,24.6948
2025-07-09T14:28:00.000,24.8504
2025-07-09T14:29:00.000,25.1078
2025-07-09T14:30:00.000,25.2025
2025-07-09T14:31:00.000,25.2122
2025-07-09T14:32:00.000,25.1356
2025-07-09T14:33:00.000,25.0312
2025-07-09T14:34:00.000,25.0632
2025-07-09T14:35:00.000,25.1482
2025-07-09T14:36:00.000,25.2039
2025-07-09T14:37:00.000,25.2763
2025-07-09T14:38:00.000,25.2749
2025-07-09T14:39:00.000,25.2401
2025-07-09T14:40:00.000,25.1816
2025-07-09T14:41:00.000,25.1259
2025-07-09T14:42:00.000,25.0660
2025-07-09T14:43:00.000,24.9561
2025-07-09T14:44:00.000,24.8852
2025-07-09T14:45:00.000,24.8602
2025-07-09T14:46:00.000,24.5393
2025-07-09T14:47:00.000,23.9021
2025-07-09T14:48:00.000,23.1551
2025-07-09T14:49:00.000,22.2098
2025-07-09T14:50:00.000,21.2330
2025-07-09T14:51:00.000,20.3623
2025-07-09T14:52:00.000,19.6416
2025-07-09T14:53:00.000,19.0770
2025-07-09T14:54:00.000,18.6464
2025-07-09T14:55:00.000,18.3142
2025-07-09T14:56:00.000,18.0790
2025-07-09T14:57:00.000,17.9518
2025-07-09T14:58:00.000,17.8861
2025-07-09T14:59:00.000,17.8875
2025-07-09T15:00:00.000,17.7972
2025-07-09T15:01:00.000,17.6877
2025-07-09T15:02:00.000,17.5372
2025-07-09T15:03:00.000,17.4250
2025-07-09T15:04:00.000,17.3072
2025-07-09T15:05:00.000,17.2566
2025-07-09T15:06:00.000,17.2894
2025-07-09T15:07:00.000,17.2716
2025-07-09T15:08:00.000,17.3017
2025-07-09T15:09:00.000,17.4044
2025-07-09T15:10:00.000,17.5482
2025-07-09T15:11:00.000,17.7110
2025-07-09T15:12:00.000,17.8492
2025-07-09T15:13:00.000,17.9573
2025-07-09T15:14:00.000,18.0133
2025-07-09T15:15:00.000,18.0229
2025-07-09T15:16:00.000,17.9791
2025-07-09T15:17:00.000,17.8984
2025-07-09T15:18:00.000,17.7876
2025-07-09T15:19:00.000,17.6836
2025-07-09T15:20:00.000,17.5536
2025-07-09T15:21:00.000,17.3935
2025-07-09T15:22:00.000,17.2648
2025-07-09T15:23:00.000,17.1525
2025-07-09T15:24:00.000,16.9059
2025-07-09T15:25:00.000,16.6893
2025-07-09T15:26:00.000,16.5042
2025-07-09T15:27:00.000,16.3546
2025-07-09T15:28:00.000,16.2599
2025-07-09T15:29:00.000,16.2366
2025-07-09T15:30:00.000,16.1927
2025-07-09T15:31:00.000,16.1116
2025-07-09T15:32:00.000,15.9743
2025-07-09T15:33:00.000,15.8314
2025-07-09T15:34:00.000,15.6870
2025-07-09T15:35:00.000,15.5646
2025-07-09T15:36:00.000,15.4462
2025-07-09T15:37:00.000,15.3333
2025-07-09T15:38:00.000,15.2397
2025-07-09T15:39:00.000,15.1584
2025-07-09T15:40:00.000,15.0853
2025-07-09T15:41:00.000,15.0260
2025-07-09T15:42:00.000,14.9543
2025-07-09T15:43:00.000,14.8716
2025-07-09T15:44:00.000,14.7874
2025-07-09T15:45:00.000,14.7128
2025-07-09T15:46:00.000,14.6465
2025-07-09T15:47:00.000,14.5844
2025-07-09T15:48:00.000,14.5305
2025-07-09T15:49:00.000,14.4835
2025-07-09T15:50:00.000,14.4503
2025-07-09T15:51:00.000,14.4130
2025-07-09T15:52:00.000,14.3812
2025-07-09T15:53:00.000,14.3494
2025-07-09T15:54:00.000,14.3148
2025-07-09T15:55:00.000,14.2691
2025-07-09T15:56:00.000,14.2221
2025-07-09T15:57:00.000,14.1819
2025-07-09T15:58:00.000,14.1404
2025-07-09T15:59:00.000,14.0933
2025-07-09T16:00:00.000,14.0504
2025-07-09T16:01:00.000,13.9977
2025-07-09T16:02:00.000,13.9437
2025-07-09T16:03:00.000,13.8896
2025-07-09T16:04:00.000,13.8369
2025-07-09T16:05:00.000,13.7786
2025-07-09T16:06:00.000,13.7190
2025-07-09T16:07:00.000,13.6704
2025-07-09T16:08:00.000,13.6190
2025-07-09T16:09:00.000,13.5746
2025-07-09T16:10:00.000,13.5273
2025-07-09T16:11:00.000,13.4842
2025-07-09T16:12:00.000,13.4481
2025-07-09T16:13:00.000,13.4231
2025-07-09T16:14:00.000,13.4120
2025-07-09T16:15:00.000,13.3855
2025-07-09T16:16:00.000,13.3563
2025-07-09T16:17:00.000,13.3229
2025-07-09T16:18:00.000,13.2937
2025-07-09T16:19:00.000,13.2687
2025-07-09T16:20:00.000,13.2381
2025-07-09T16:21:00.000,13.2060
2025-07-09T16:22:00.000,13.1740
2025-07-09T16:23:00.000,13.1462
2025-07-09T16:24:00.000,13.1295
2025-07-09T16:25:00.000,13.1114
2025-07-09T16:26:00.000,13.0905
2025-07-09T16:27:00.000,13.0682
2025-07-09T16:28:00.000,13.0445
2025-07-09T16:29:00.000,13.0250
2025-07-09T16:30:00.000,13.0124
2025-07-09T16:31:00.000,12.9985
2025-07-09T16:32:00.000,12.9873
2025-07-09T16:33:00.000,12.9734
2025-07-09T16:34:00.000,12.9622
2025-07-09T16:35:00.000,12.9539
2025-07-09T16:36:00.000,12.9539
2025-07-09T16:37:00.000,12.9539
2025-07-09T16:38:00.000,12.9497
2025-07-09T16:39:00.000,12.9469
2025-07-09T16:40:00.000,12.9455
2025-07-09T16:41:00.000,12.9553
2025-07-09T16:42:00.000,12.9720
2025-07-09T16:43:00.000,13.0180
2025-07-09T16:44:00.000,13.0654
2025-07-09T16:45:00.000,13.0988
2025-07-09T16:46:00.000,13.1601
2025-07-09T16:47:00.000,13.2756
2025-07-09T16:48:00.000,13.4036
2025-07-09T16:49:00.000,13.5454
2025-07-09T16:50:00.000,13.6662
2025-07-09T16:51:00.000,13.7481
2025-07-09T16:52:00.000,13.8022
2025-07-09T16:53:00.000,13.8632
2025-07-09T16:54:00.000,13.9048
2025-07-09T16:55:00.000,13.9353
2025-07-09T16:56:00.000,13.9575
2025-07-09T16:57:00.000,13.9714
2025-07-09T16:58:00.000,13.9866
2025-07-09T16:59:00.000,14.0171
2025-07-09T17:00:00.000,14.0448
2025-07-09T17:01:00.000,14.0670
2025-07-09T17:02:00.000,14.0850
2025-07-09T17:03:00.000,14.0961
2025-07-09T17:04:00.000,14.1085
2025-07-09T17:05:00.000,14.1196
2025-07-09T17:06:00.000,14.1279
2025-07-09T17:07:00.000,14.1335
2025-07-09T17:08:00.000,14.1348
2025-07-09T17:09:00.000,14.1362
2025-07-09T17:10:00.000,14.1404
2025-07-09T17:11:00.000,14.1376
2025-07-09T17:12:00.000,14.1321
2025-07-09T17:13:00.000,14.1265
2025-07-09T17:14:00.000,14.1196
2025-07-09T17:15:00.000,14.1168
2025-07-09T17:16:00.000,14.1210
2025-07-09T17:17:00.000,14.1168
2025-07-09T17:18:00.000,14.1058
2025-07-09T17:19:00.000,14.0836
2025-07-09T17:20:00.000,14.0614
2025-07-09T17:21:00.000,14.0351
2025-07-09T17:22:00.000,14.0365
2025-07-09T17:23:00.000,14.0462
2025-07-09T17:24:00.000,14.0587
2025-07-09T17:25:00.000,14.0490
2025-07-09T17:26:00.000,14.0351
2025-07-09T17:27:00.000,14.0226
2025-07-09T17:28:00.000,14.0254
2025-07-09T17:29:00.000,14.0185
2025-07-09T17:30:00.000,13.9922
2025-07-09T17:31:00.000,13.9520
2025-07-09T17:32:00.000,13.9173
2025-07-09T17:33:00.000,13.9048
2025-07-09T17:34:00.000,13.8924
2025-07-09T17:35:00.000,13.8868
2025-07-09T17:36:00.000,13.8757
2025-07-09T17:37:00.000,13.8563
2025-07-09T17:38:00.000,13.8369
2025-07-09T17:39:00.000,13.8216
2025-07-09T17:40:00.000,13.8147
2025-07-09T17:41:00.000,13.8133
2025-07-09T17:42:00.000,13.8161
2025-07-09T17:43:00.000,13.8244
2025-07-09T17:44:00.000,13.8369
2025-07-09T17:45:00.000,13.8563
2025-07-09T17:46:00.000,13.8827
2025-07-09T17:47:00.000,13.9145
2025-07-09T17:48:00.000,13.9464
