ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T10:19:00.000,34.84,187.19,-34.56,-4.36
2025-07-09T10:20:00.000,247.76,29.33,216.00,121.37
2025-07-09T10:21:00.000,247.81,29.40,215.90,121.63
2025-07-09T10:22:00.000,246.58,38.40,193.25,153.15
2025-07-09T10:23:00.000,197.59,321.36,154.34,-123.38
2025-07-09T10:24:00.000,197.53,321.36,154.28,-123.35
2025-07-09T10:25:00.000,197.53,321.35,154.27,-123.37
2025-07-09T10:26:00.000,197.44,321.35,154.20,-123.30
2025-07-09T10:27:00.000,197.41,321.35,154.18,-123.28
2025-07-09T10:28:00.000,197.43,321.35,154.19,-123.30
2025-07-09T10:29:00.000,197.35,321.34,154.10,-123.29
2025-07-09T10:30:00.000,197.44,321.35,154.19,-123.32
2025-07-09T10:31:00.000,197.41,321.33,154.12,-123.35
2025-07-09T10:32:00.000,197.55,321.36,154.31,-123.36
2025-07-09T10:33:00.000,197.49,321.33,154.20,-123.39
2025-07-09T10:34:00.000,197.50,321.33,154.21,-123.41
2025-07-09T10:35:00.000,197.45,321.33,154.17,-123.37
2025-07-09T10:36:00.000,197.45,321.35,154.20,-123.33
2025-07-09T10:37:00.000,197.59,321.33,154.26,-123.47
2025-07-09T10:38:00.000,197.54,321.32,154.22,-123.45
2025-07-09T10:39:00.000,197.56,321.35,154.30,-123.38
2025-07-09T10:40:00.000,197.47,321.36,154.24,-123.31
2025-07-09T10:41:00.000,197.50,321.39,154.33,-123.25
2025-07-09T10:42:00.000,197.50,321.38,154.31,-123.27
2025-07-09T10:43:00.000,197.56,321.39,154.38,-123.27
2025-07-09T10:44:00.000,197.42,321.37,154.22,-123.25
2025-07-09T10:45:00.000,197.48,321.38,154.29,-123.26
2025-07-09T10:46:00.000,197.44,321.43,154.37,-123.10
2025-07-09T10:47:00.000,197.42,321.41,154.31,-123.14
2025-07-09T10:48:00.000,197.40,321.40,154.28,-123.15
2025-07-09T10:49:00.000,197.45,321.41,154.32,-123.17
2025-07-09T10:50:00.000,197.41,321.42,154.33,-123.10
2025-07-09T10:51:00.000,197.39,321.38,154.23,-123.19
2025-07-09T10:52:00.000,197.38,321.38,154.22,-123.19
2025-07-09T10:53:00.000,197.44,321.43,154.37,-123.10
2025-07-09T10:54:00.000,197.34,321.41,154.26,-123.08
2025-07-09T10:55:00.000,197.34,321.40,154.22,-123.13
2025-07-09T10:56:00.000,197.34,321.39,154.20,-123.16
2025-07-09T10:57:00.000,197.37,321.39,154.22,-123.17
2025-07-09T10:58:00.000,197.30,321.41,154.21,-123.07
2025-07-09T10:59:00.000,197.29,321.43,154.25,-123.00
2025-07-09T11:00:00.000,197.28,321.45,154.28,-122.95
2025-07-09T11:01:00.000,197.26,321.49,154.36,-122.81
2025-07-09T11:02:00.000,197.17,321.50,154.31,-122.75
2025-07-09T11:03:00.000,197.20,321.48,154.28,-122.82
2025-07-09T11:04:00.000,197.17,321.50,154.29,-122.75
2025-07-09T11:05:00.000,197.17,321.51,154.34,-122.70
2025-07-09T11:06:00.000,197.21,321.51,154.35,-122.75
2025-07-09T11:07:00.000,197.12,321.48,154.22,-122.76
2025-07-09T11:08:00.000,197.17,321.47,154.25,-122.82
