ISO 8601 Time,Temperature (C)
2025-07-09T10:19:00.000,18.6177
2025-07-09T10:20:00.000,19.1645
2025-07-09T10:21:00.000,19.2274
2025-07-09T10:22:00.000,19.1085
2025-07-09T10:23:00.000,19.1536
2025-07-09T10:24:00.000,19.1659
2025-07-09T10:25:00.000,19.1618
2025-07-09T10:26:00.000,19.0975
2025-07-09T10:27:00.000,19.0606
2025-07-09T10:28:00.000,19.0046
2025-07-09T10:29:00.000,18.9376
2025-07-09T10:30:00.000,18.9048
2025-07-09T10:31:00.000,18.8816
2025-07-09T10:32:00.000,18.8501
2025-07-09T10:33:00.000,18.8146
2025-07-09T10:34:00.000,18.8091
2025-07-09T10:35:00.000,18.7763
2025-07-09T10:36:00.000,18.7954
2025-07-09T10:37:00.000,18.8542
2025-07-09T10:38:00.000,18.9226
2025-07-09T10:39:00.000,18.9800
2025-07-09T10:40:00.000,19.0224
2025-07-09T10:41:00.000,19.0647
2025-07-09T10:42:00.000,19.1235
2025-07-09T10:43:00.000,19.1768
2025-07-09T10:44:00.000,19.1782
2025-07-09T10:45:00.000,19.1973
2025-07-09T10:46:00.000,19.2670
2025-07-09T10:47:00.000,19.3436
2025-07-09T10:48:00.000,19.3586
2025-07-09T10:49:00.000,19.4092
2025-07-09T10:50:00.000,19.4420
2025-07-09T10:51:00.000,19.4680
2025-07-09T10:52:00.000,19.4803
2025-07-09T10:53:00.000,19.4817
2025-07-09T10:54:00.000,19.4803
2025-07-09T10:55:00.000,19.4598
2025-07-09T10:56:00.000,19.4926
2025-07-09T10:57:00.000,19.5254
2025-07-09T10:58:00.000,19.6088
2025-07-09T10:59:00.000,19.7318
2025-07-09T11:00:00.000,19.8617
2025-07-09T11:01:00.000,19.9629
2025-07-09T11:02:00.000,20.0628
2025-07-09T11:03:00.000,20.1776
2025-07-09T11:04:00.000,20.2761
2025-07-09T11:05:00.000,20.3391
2025-07-09T11:06:00.000,20.4047
2025-07-09T11:07:00.000,20.4321
2025-07-09T11:08:00.000,20.4348
2025-07-09T11:09:00.000,20.4157
2025-07-09T11:10:00.000,20.4499
2025-07-09T11:11:00.000,20.4978
2025-07-09T11:12:00.000,20.5949
2025-07-09T11:13:00.000,20.6976
2025-07-09T11:14:00.000,20.7975
2025-07-09T11:15:00.000,20.9016
2025-07-09T11:16:00.000,21.0139
2025-07-09T11:17:00.000,21.0933
2025-07-09T11:18:00.000,21.2125
2025-07-09T11:19:00.000,21.3495
2025-07-09T11:20:00.000,21.4605
2025-07-09T11:21:00.000,21.5250
2025-07-09T11:22:00.000,21.5236
2025-07-09T11:23:00.000,21.4345
2025-07-09T11:24:00.000,21.3098
2025-07-09T11:25:00.000,21.1467
2025-07-09T11:26:00.000,21.0947
2025-07-09T11:27:00.000,20.9317
2025-07-09T11:28:00.000,20.8249
2025-07-09T11:29:00.000,20.7742
2025-07-09T11:30:00.000,20.7208
2025-07-09T11:31:00.000,20.6921
2025-07-09T11:32:00.000,20.6921
2025-07-09T11:33:00.000,20.7838
2025-07-09T11:34:00.000,20.9728
2025-07-09T11:35:00.000,21.2317
2025-07-09T11:36:00.000,21.4948
2025-07-09T11:37:00.000,21.7417
2025-07-09T11:38:00.000,22.0766
2025-07-09T11:39:00.000,22.3939
2025-07-09T11:40:00.000,22.5947
2025-07-09T11:41:00.000,22.7171
2025-07-09T11:42:00.000,22.7254
2025-07-09T11:43:00.000,22.6538
2025-07-09T11:44:00.000,22.5562
2025-07-09T11:45:00.000,22.6043
2025-07-09T11:46:00.000,22.7818
2025-07-09T11:47:00.000,22.9829
2025-07-09T11:48:00.000,23.0449
2025-07-09T11:49:00.000,22.9732
2025-07-09T11:50:00.000,22.9292
2025-07-09T11:51:00.000,22.8314
2025-07-09T11:52:00.000,22.7199
2025-07-09T11:53:00.000,22.6649
2025-07-09T11:54:00.000,22.5947
2025-07-09T11:55:00.000,22.5658
2025-07-09T11:56:00.000,22.4517
2025-07-09T11:57:00.000,22.4530
2025-07-09T11:58:00.000,22.6043
2025-07-09T11:59:00.000,22.6153
2025-07-09T12:00:00.000,22.6236
2025-07-09T12:01:00.000,22.5741
2025-07-09T12:02:00.000,22.5328
2025-07-09T12:03:00.000,22.5356
2025-07-09T12:04:00.000,22.4847
2025-07-09T12:05:00.000,22.4379
2025-07-09T12:06:00.000,22.5067
2025-07-09T12:07:00.000,22.5287
2025-07-09T12:08:00.000,22.5204
2025-07-09T12:09:00.000,22.3527
2025-07-09T12:10:00.000,22.1851
2025-07-09T12:11:00.000,22.0052
2025-07-09T12:12:00.000,21.8624
2025-07-09T12:13:00.000,21.6539
2025-07-09T12:14:00.000,21.5305
2025-07-09T12:15:00.000,21.4180
2025-07-09T12:16:00.000,21.3057
2025-07-09T12:17:00.000,21.3317
