"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",NA,NA,"100","100","DC","C","H","near","S"
"2",2025-10-10 23:25:00,12.4,"100","100","DC","C","H","near","S"
"3",2025-10-10 23:30:00,12.1,"100","100","DC","C","H","near","S"
"4",2025-10-10 23:35:00,11.6,"100","100","DC","C","H","near","S"
"5",2025-10-10 23:40:00,11.3,"100","100","DC","C","H","near","S"
"6",2025-10-10 23:45:00,11,"100","100","DC","C","H","near","S"
"7",2025-10-10 23:50:00,10.9,"100","100","DC","C","H","near","S"
"8",2025-10-10 23:55:00,10.8,"100","100","DC","C","H","near","S"
"9",2025-10-11,10.8,"100","100","DC","C","H","near","S"
"10",2025-10-11 00:05:00,10.7,"100","100","DC","C","H","near","S"
"11",2025-10-11 00:10:00,10.6,"100","100","DC","C","H","near","S"
"12",2025-10-11 00:15:00,10.6,"100","100","DC","C","H","near","S"
"13",2025-10-11 00:20:00,10.6,"100","100","DC","C","H","near","S"
"14",2025-10-11 00:25:00,10.6,"100","100","DC","C","H","near","S"
"15",2025-10-11 00:30:00,10.6,"100","100","DC","C","H","near","S"
"16",2025-10-11 00:35:00,10.5,"100","100","DC","C","H","near","S"
"17",2025-10-11 00:40:00,10.5,"100","100","DC","C","H","near","S"
"18",2025-10-11 00:45:00,10.5,"100","100","DC","C","H","near","S"
"19",2025-10-11 00:50:00,10.5,"100","100","DC","C","H","near","S"
"20",2025-10-11 00:55:00,10.4,"100","100","DC","C","H","near","S"
"21",2025-10-11 01:00:00,10.5,"100","100","DC","C","H","near","S"
"22",2025-10-11 01:05:00,10.5,"100","100","DC","C","H","near","S"
"23",2025-10-11 01:10:00,10.6,"100","100","DC","C","H","near","S"
"24",2025-10-11 01:15:00,10.5,"100","100","DC","C","H","near","S"
"25",2025-10-11 01:20:00,10.5,"100","100","DC","C","H","near","S"
"26",2025-10-11 01:25:00,10.6,"100","100","DC","C","H","near","S"
"27",2025-10-11 01:30:00,10.5,"100","100","DC","C","H","near","S"
"28",2025-10-11 01:35:00,10.5,"100","100","DC","C","H","near","S"
"29",2025-10-11 01:40:00,10.6,"100","100","DC","C","H","near","S"
"30",2025-10-11 01:45:00,10.6,"100","100","DC","C","H","near","S"
"31",2025-10-11 01:50:00,10.5,"100","100","DC","C","H","near","S"
"32",2025-10-11 01:55:00,10.4,"100","100","DC","C","H","near","S"
"33",2025-10-11 02:00:00,10.2,"100","100","DC","C","H","near","S"
"34",2025-10-11 02:05:00,10.2,"100","100","DC","C","H","near","S"
"35",2025-10-11 02:10:00,10.1,"100","100","DC","C","H","near","S"
"36",2025-10-11 02:15:00,9.9,"100","100","DC","C","H","near","S"
"37",2025-10-11 02:20:00,9.8,"100","100","DC","C","H","near","S"
"38",2025-10-11 02:25:00,9.7,"100","100","DC","C","H","near","S"
"39",2025-10-11 02:30:00,9.6,"100","100","DC","C","H","near","S"
"40",2025-10-11 02:35:00,9.5,"100","100","DC","C","H","near","S"
"41",2025-10-11 02:40:00,9.5,"100","100","DC","C","H","near","S"
"42",2025-10-11 02:45:00,9.4,"100","100","DC","C","H","near","S"
"43",2025-10-11 02:50:00,9.4,"100","100","DC","C","H","near","S"
"44",2025-10-11 02:55:00,9.4,"100","100","DC","C","H","near","S"
"45",2025-10-11 03:00:00,9.4,"100","100","DC","C","H","near","S"
"46",2025-10-11 03:05:00,9.4,"100","100","DC","C","H","near","S"
"47",2025-10-11 03:10:00,9.5,"100","100","DC","C","H","near","S"
"48",2025-10-11 03:15:00,9.5,"100","100","DC","C","H","near","S"
"49",2025-10-11 03:20:00,9.4,"100","100","DC","C","H","near","S"
"50",2025-10-11 03:25:00,9.3,"100","100","DC","C","H","near","S"
"51",2025-10-11 03:30:00,9.3,"100","100","DC","C","H","near","S"
"52",2025-10-11 03:35:00,9.2,"100","100","DC","C","H","near","S"
"53",2025-10-11 03:40:00,9.1,"100","100","DC","C","H","near","S"
"54",2025-10-11 03:45:00,9,"100","100","DC","C","H","near","S"
