"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"1",2026-01-16 21:30:00,5.8,"100","100","DC","C","H","near","S"
"2",2026-01-16 21:45:00,4.7,"100","100","DC","C","H","near","S"
"3",2026-01-16 22:00:00,4,"100","100","DC","C","H","near","S"
"4",2026-01-16 22:15:00,3.9,"100","100","DC","C","H","near","S"
"5",2026-01-16 22:30:00,3.7,"100","100","DC","C","H","near","S"
"6",2026-01-16 22:45:00,3.5,"100","100","DC","C","H","near","S"
"7",2026-01-16 23:00:00,3.5,"100","100","DC","C","H","near","S"
"8",2026-01-16 23:15:00,3.5,"100","100","DC","C","H","near","S"
"9",2026-01-16 23:30:00,3.1,"100","100","DC","C","H","near","S"
"10",2026-01-16 23:45:00,3.3,"100","100","DC","C","H","near","S"
"11",2026-01-17,3.1,"100","100","DC","C","H","near","S"
"12",2026-01-17 00:15:00,3.5,"100","100","DC","C","H","near","S"
"13",2026-01-17 00:30:00,3,"100","100","DC","C","H","near","S"
"14",2026-01-17 00:45:00,2.9,"100","100","DC","C","H","near","S"
"15",2026-01-17 01:00:00,2.9,"100","100","DC","C","H","near","S"
"16",2026-01-17 01:15:00,3.2,"100","100","DC","C","H","near","S"
"17",2026-01-17 01:30:00,3.4,"100","100","DC","C","H","near","S"
"18",2026-01-17 01:45:00,3.2,"100","100","DC","C","H","near","S"
"19",2026-01-17 02:00:00,6.4,"100","100","DC","C","H","near","S"
"20",2026-01-17 02:15:00,6.4,"100","100","DC","C","H","near","S"
"21",2026-01-17 02:30:00,7.7,"100","100","DC","C","H","near","S"
"22",2026-01-17 02:45:00,8.1,"100","100","DC","C","H","near","S"
"23",2026-01-17 03:00:00,8.4,"100","100","DC","C","H","near","S"
"24",2026-01-17 03:15:00,8.9,"100","100","DC","C","H","near","S"
"25",2026-01-17 03:30:00,8.9,"100","100","DC","C","H","near","S"
"26",2026-01-17 03:45:00,8.7,"100","100","DC","C","H","near","S"
"27",2026-01-17 04:00:00,8.9,"100","100","DC","C","H","near","S"
"28",2026-01-17 04:15:00,8.8,"100","100","DC","C","H","near","S"
"29",2026-01-17 04:30:00,8.8,"100","100","DC","C","H","near","S"
"30",2026-01-17 04:45:00,8.9,"100","100","DC","C","H","near","S"
"31",2026-01-17 05:00:00,8.9,"100","100","DC","C","H","near","S"
"32",2026-01-17 05:15:00,8.7,"100","100","DC","C","H","near","S"
"33",2026-01-17 05:30:00,8.8,"100","100","DC","C","H","near","S"
"34",2026-01-17 05:45:00,8.9,"100","100","DC","C","H","near","S"
"35",2026-01-17 06:00:00,8.9,"100","100","DC","C","H","near","S"
"36",2026-01-17 06:15:00,8.9,"100","100","DC","C","H","near","S"
"37",2026-01-17 06:30:00,8.8,"100","100","DC","C","H","near","S"
"38",2026-01-17 06:45:00,8.7,"100","100","DC","C","H","near","S"
"39",2026-01-17 07:00:00,8.9,"100","100","DC","C","H","near","S"
"40",2026-01-17 07:15:00,8.9,"100","100","DC","C","H","near","S"
"41",2026-01-17 07:30:00,8.8,"100","100","DC","C","H","near","S"
"42",2026-01-17 07:45:00,8.8,"100","100","DC","C","H","near","S"
"43",2026-01-17 08:00:00,8.9,"100","100","DC","C","H","near","S"
"44",2026-01-17 08:15:00,8.9,"100","100","DC","C","H","near","S"
"45",2026-01-17 08:30:00,8.8,"100","100","DC","C","H","near","S"
"46",2026-01-17 08:45:00,8.9,"100","100","DC","C","H","near","S"
"47",2026-01-17 09:00:00,8.9,"100","100","DC","C","H","near","S"
"48",2026-01-17 09:15:00,8.7,"100","100","DC","C","H","near","S"
"49",2026-01-17 09:30:00,8.6,"100","100","DC","C","H","near","S"
"50",2026-01-17 09:45:00,8.8,"100","100","DC","C","H","near","S"
"51",2026-01-17 10:00:00,8.6,"100","100","DC","C","H","near","S"
"52",2026-01-17 10:15:00,8.5,"100","100","DC","C","H","near","S"
"53",2026-01-17 10:30:00,8.5,"100","100","DC","C","H","near","S"
"54",2026-01-17 10:45:00,8.5,"100","100","DC","C","H","near","S"
"55",2026-01-17 11:00:00,8.5,"100","100","DC","C","H","near","S"
"56",2026-01-17 11:15:00,8.5,"100","100","DC","C","H","near","S"
"57",2026-01-17 11:30:00,8.5,"100","100","DC","C","H","near","S"
"58",2026-01-17 11:45:00,8.6,"100","100","DC","C","H","near","S"
"59",2026-01-17 12:00:00,8.6,"100","100","DC","C","H","near","S"
"60",2026-01-17 12:15:00,8.6,"100","100","DC","C","H","near","S"
"61",2026-01-17 12:30:00,8.7,"100","100","DC","C","H","near","S"
"62",2026-01-17 12:45:00,8.7,"100","100","DC","C","H","near","S"
"63",2026-01-17 13:00:00,8.8,"100","100","DC","C","H","near","S"
"64",2026-01-17 13:15:00,8.7,"100","100","DC","C","H","near","S"
"65",2026-01-17 13:30:00,8.8,"100","100","DC","C","H","near","S"
"66",2026-01-17 13:45:00,8.8,"100","100","DC","C","H","near","S"
"67",2026-01-17 14:00:00,8.8,"100","100","DC","C","H","near","S"
"68",2026-01-17 14:15:00,8.8,"100","100","DC","C","H","near","S"
"69",2026-01-17 14:30:00,8.9,"100","100","DC","C","H","near","S"
"70",2026-01-17 14:45:00,8.9,"100","100","DC","C","H","near","S"
"71",2026-01-17 15:00:00,8.9,"100","100","DC","C","H","near","S"
"72",2026-01-17 15:15:00,9,"100","100","DC","C","H","near","S"
"73",2026-01-17 15:30:00,9,"100","100","DC","C","H","near","S"
"74",2026-01-17 15:45:00,8.9,"100","100","DC","C","H","near","S"
"75",2026-01-17 16:00:00,8.9,"100","100","DC","C","H","near","S"
"76",2026-01-17 16:15:00,9,"100","100","DC","C","H","near","S"
"77",2026-01-17 16:30:00,9.1,"100","100","DC","C","H","near","S"
"78",2026-01-17 16:45:00,9,"100","100","DC","C","H","near","S"
"79",2026-01-17 17:00:00,8.9,"100","100","DC","C","H","near","S"
"80",2026-01-17 17:15:00,8.6,"100","100","DC","C","H","near","S"
"81",2026-01-17 17:30:00,6.4,"100","100","DC","C","H","near","S"
"82",2026-01-17 17:45:00,4.9,"100","100","DC","C","H","near","S"
"83",2026-01-17 18:00:00,4.9,"100","100","DC","C","H","near","S"
"84",2026-01-17 18:15:00,4.8,"100","100","DC","C","H","near","S"
