 ,Area,Mean,Min,Max,Angle,Length
1,11.931,132.104,32.992,225.367,25.111,69.481
2,12.901,144.689,18.231,230.103,68.587,75.129
3,9.639,172.335,63.763,221.878,48.352,55.977
4,13.724,143.843,11.096,204.532,123.792,79.829
5,11.990,132.463,19.410,230.333,148.650,69.855
6,11.373,151.405,35.889,220.694,108.716,66.246
7,12.343,175.473,31.865,234.635,-53.349,71.795
8,12.137,144.512,20.906,227.448,138.343,70.669
9,13.636,139.976,23.435,246.045,-10.946,79.445
10,13.460,132.260,3.666,209.840,93.639,78.329
11,13.371,157.751,41.270,247.118,113.348,77.861
12,13.283,111.677,23.244,204.496,-8.166,77.240
13,9.904,96.402,3.042,226.667,48.140,57.544
14,14.811,158.919,16.333,229.309,-7.309,86.244
15,14.077,79.365,5.065,224.717,32.793,81.979
16,9.551,56.826,1.667,200.741,91.414,55.560
17,10.315,173.040,16.333,226.007,110.920,60.013
18,14.282,118.804,3.591,220.311,43.163,83.199
19,10.668,21.682,1.667,52.532,107.382,61.973
20,10.932,16.093,1.137,59.008,61.500,63.592
21,12.196,21.939,2.821,44.560,76.736,70.979
22,13.048,32.373,4.110,66.338,23.674,75.995
23,13.136,99.626,8.651,225.926,77.833,76.460
24,10.756,37.732,3.333,145.762,57.529,62.584
25,11.520,34.718,4.390,122.130,48.525,67.039
26,8.993,19.516,2.072,184.647,83.224,52.308
27,12.784,76.584,4.667,202.835,43.411,74.335
28,11.755,40.391,1.885,239.667,-7.339,68.446
29,12.813,59.683,12.708,165.469,71.523,74.648
30,10.756,124.959,16.685,230.487,96.444,62.624
31,15.664,114.312,7.347,227.603,113.481,91.210
32,12.960,70.463,17.456,182.071,46.105,75.412
33,12.431,127.212,29.739,241.374,62.343,72.385
34,13.930,113.505,24.211,220.323,-5.819,81.161
35,11.520,123.635,35.039,234.531,-11.367,66.971
36,16.310,102.877,17.879,228.667,-13.785,94.964
37,11.814,168.973,58.667,220.123,98.312,68.780
38,14.018,120.298,41.203,218.158,18.625,81.587
39,10.491,159.126,18.223,240.873,89.034,61.037
40,14.312,143.027,12.918,219.412,90.589,83.319
41,12.696,162.373,10.376,237.378,130.197,73.839
42,10.932,161.191,9.440,237.028,88.302,63.628
43,11.020,161.638,11.695,244.284,108.532,64.185
44,13.518,182.084,8.333,241.421,79.327,78.675
45,12.549,171.440,16.905,244.176,113.676,73.001
46,11.990,154.037,19.025,211.253,59.399,69.708
47,11.432,171.450,66.897,222.577,82.288,66.429
48,10.580,144.656,43.043,231.566,68.436,61.566
49,11.197,142.899,3.745,239.678,143.673,65.111
50,9.816,135.183,44.441,222.702,62.819,57.042
51,10.109,150.049,40.198,237.441,67.021,58.841
52,12.343,83.320,21.116,237.345,82.875,71.869
53,9.169,178.807,14.293,234.757,-40.821,53.235
54,8.846,105.242,2.640,191.205,-34.804,51.359
55,10.844,120.622,41.613,226.980,98.900,63.160
56,14.900,111.004,32.689,190.844,28.692,86.768
57,13.254,161.918,46.333,234.193,-25.140,77.072
58,15.958,149.632,35.189,224.814,79.270,92.997
59,12.666,151.790,16.633,220.119,52.837,73.784
60,12.637,138.562,50.988,210.688,92.136,73.594
61,13.665,176.058,68.376,225.787,116.896,79.580
62,11.873,127.076,37.630,199.931,115.928,69.003
