 ,Area,Mean,Min,Max,Angle,Length
1,11.922,132.665,18.667,203.759,147.598,67.408
2,15.244,136.601,52.943,215.289,72.157,86.259
3,14.251,100.363,25.317,209.869,-73.265,80.774
4,10.183,138.546,35.667,193.623,-14.886,57.614
5,13.599,153.573,20.096,243.931,87.111,76.922
6,12.885,122.893,25.126,228.665,-40.196,72.894
7,11.581,133.349,17.228,205.667,-28.980,65.462
8,10.090,115.633,36.162,227.667,116.802,57.052
9,10.898,105.030,46.257,219.333,61.899,61.723
10,12.791,110.733,5.974,212.667,13.799,72.394
11,10.556,146.145,27.356,230.333,114.598,59.687
12,10.401,118.451,33.120,207.351,51.072,58.889
13,11.084,125.458,35.446,223.926,-5.646,62.680
14,11.301,154.519,67.786,220.825,-75.658,64.018
15,11.239,128.487,7.298,203.383,103.113,63.684
16,10.929,120.175,27.667,198.848,127.131,61.883
17,12.264,57.901,8.623,223.667,115.589,69.354
18,9.842,91.733,11.703,208.776,119.812,55.643
19,11.115,93.767,22.000,204.810,94.177,62.895
20,10.991,142.683,5.866,237.040,-30.852,62.190
21,11.332,124.370,14.801,226.555,129.422,64.095
22,9.625,131.576,37.546,248.424,59.195,54.363
23,11.953,119.095,1.735,222.938,-23.493,67.629
24,12.543,147.259,2.000,217.090,-45.804,71.025
25,10.277,136.511,1.000,222.636,99.405,58.225
26,11.115,157.845,32.105,219.073,-11.971,62.862
27,9.159,105.007,43.578,196.333,98.020,51.781
28,10.587,136.989,35.924,216.490,107.475,59.852
29,10.121,167.338,26.975,227.317,-27.117,57.211
30,11.270,108.619,23.887,223.333,49.261,63.719
31,12.326,51.701,0.871,244.634,49.509,69.739
32,9.904,181.712,95.558,246.229,29.544,56.103
33,13.568,115.807,17.167,244.662,-11.387,76.749
34,11.798,154.810,6.065,222.345,-18.435,66.864
35,10.898,93.099,21.247,176.909,15.428,61.600
36,13.288,154.046,15.000,250.508,-42.914,75.305
37,11.674,106.863,51.067,220.967,-23.419,66.055
38,11.953,158.416,3.682,210.338,33.111,67.737
39,11.394,110.639,44.185,211.672,40.567,64.483
40,14.437,137.401,44.918,214.489,-9.686,81.689
41,14.623,105.932,1.667,234.848,-1.584,82.847
42,11.860,196.469,106.000,244.817,18.673,67.143
43,11.922,136.444,24.536,209.931,132.143,67.489
44,7.638,72.888,4.558,226.000,75.114,43.210
45,12.171,154.127,24.241,238.532,38.042,68.909
46,7.172,102.351,44.333,209.649,-0.249,40.527
47,11.363,146.080,17.667,248.633,115.652,64.309
48,11.053,143.572,13.000,220.798,104.349,62.565
49,14.716,98.740,11.665,210.188,20.159,83.339
50,11.084,140.773,23.445,203.942,-8.244,62.671
