 ,Area,Mean,Min,Max,Angle,Length
1,17.501,94.953,12.347,215.333,-3.355,100.750
2,16.599,93.637,3.345,214.957,32.766,95.481
3,16.268,87.427,0.211,233.372,-11.206,93.693
4,11.307,38.851,0.783,196.230,6.897,64.979
5,14.254,47.672,0.441,248.199,-14.066,82.055
6,18.794,117.787,1.419,250.433,-168.348,108.183
7,17.652,109.157,0.735,238.829,-19.022,101.618
8,13.231,67.695,2.600,210.761,57.759,76.063
9,12.058,100.593,10.016,241.291,18.979,69.317
10,13.833,78.971,0.421,245.411,28.521,79.536
11,13.863,115.204,12.092,246.892,-4.609,79.853
12,14.043,65.949,0.338,198.462,-32.565,80.864
13,11.457,142.576,6.174,229.017,6.807,65.840
14,12.389,144.318,0.412,252.224,-10.654,71.286
15,12.840,76.851,0.375,228.473,-25.301,73.847
16,10.675,132.627,11.430,240.742,127.549,61.461
17,13.291,116.050,9.908,249.142,-16.177,76.557
18,11.848,84.784,1.223,241.423,35.792,68.197
