 ,Area,Mean,Min,Max,Angle,Length
1,11.493,123.998,9.461,178.919,-25.821,65.882
2,14.367,166.704,57.793,248.136,82.365,82.470
3,13.762,56.356,18.881,157.014,-51.892,78.905
4,11.614,148.085,7.665,232.017,136.377,66.548
5,10.979,146.546,30.147,215.167,-18.685,62.971
6,13.429,168.003,58.495,242.127,94.528,77.110
7,14.730,145.055,29.197,245.999,113.292,84.447
8,14.004,62.821,2.927,218.000,102.502,80.339
9,12.098,78.160,10.049,210.344,83.818,69.447
10,11.130,17.881,3.004,35.355,90.156,63.826
11,8.076,27.777,2.211,168.976,39.971,46.294
12,12.582,22.512,6.045,43.241,-25.701,72.184
13,14.336,71.198,6.722,230.018,102.069,82.342
14,11.493,45.811,7.667,148.634,1.511,65.936
15,11.463,101.382,13.259,194.524,89.394,65.743
16,11.826,170.809,2.237E-10,223.117,51.777,67.740
17,10.616,190.643,99.000,242.303,44.190,60.879
18,10.707,171.993,27.926,226.253,78.563,61.393
19,14.427,149.154,19.333,244.124,154.511,82.846
20,11.312,139.865,36.587,224.428,-18.580,64.950
21,14.881,105.862,4.281,187.305,-6.430,85.407
22,15.697,164.690,18.343,234.809,-45.391,90.142
23,10.737,147.097,73.676,197.550,31.714,61.536
24,9.860,168.855,69.446,221.044,3.170,56.608
25,12.673,116.559,18.722,211.800,59.201,72.686
26,11.282,142.469,49.805,238.766,7.411,64.714
27,14.669,167.732,41.217,240.338,118.894,84.223
28,10.858,174.242,58.506,243.069,123.601,62.223
29,12.098,150.032,4.333,250.291,125.721,69.405
30,12.340,154.410,17.915,213.667,97.911,70.760
31,13.429,178.202,14.827,250.897,84.946,76.995
32,13.006,143.761,23.734,250.667,-16.789,74.660
33,9.951,162.365,67.299,245.793,61.794,57.033
34,10.556,130.304,17.175,238.906,109.111,60.555
35,11.645,75.593,7.171,198.161,147.426,66.866
36,9.860,178.817,79.333,239.084,22.457,56.455
37,10.586,173.089,35.292,238.791,125.557,60.711
38,12.128,154.991,15.383,205.418,28.999,69.594
39,11.493,133.962,11.936,228.267,55.305,65.995
40,11.130,177.105,82.438,230.882,79.947,63.761
41,10.465,111.401,15.126,225.000,83.348,60.056
42,9.769,147.898,30.967,229.201,112.661,55.973
43,9.951,173.944,35.015,225.243,69.301,57.075
44,9.830,132.434,28.905,193.115,95.306,56.415
45,10.798,169.818,43.702,241.950,152.788,61.991
46,12.280,145.338,59.754,220.176,85.894,70.441
47,13.610,168.522,46.614,245.825,14.964,78.127
48,11.584,174.709,31.333,224.061,85.647,66.452
49,8.197,162.812,40.240,234.989,113.338,46.973
50,13.248,151.977,34.421,242.170,121.616,75.971
51,9.648,147.447,28.541,222.358,146.410,55.325
52,13.338,137.871,49.171,209.780,113.130,76.591
53,8.620,149.604,17.828,228.740,-21.240,49.446
54,8.620,162.509,23.417,232.437,-17.222,49.342
55,15.304,137.440,51.856,221.445,95.564,87.892
56,10.979,139.019,36.000,232.921,113.095,62.958
57,11.524,115.678,29.834,234.645,96.340,66.143
58,10.223,79.718,20.877,187.248,82.158,58.635
59,12.219,144.338,12.616,209.271,-32.035,70.162
60,13.066,129.172,22.725,230.516,114.543,74.945
61,15.939,101.751,26.055,230.280,84.549,91.544
62,14.851,151.641,5.960,234.186,3.394,85.193
