 ,Area,Mean,Min,Max,Angle,Length
1,13.142,164.878,6.881,248.653,-57.539,75.904
2,11.175,106.626,20.196,223.981,-3.529,64.512
3,15.466,152.756,36.262,224.568,79.883,89.430
4,15.079,150.083,40.261,251.212,110.516,87.182
5,11.294,174.642,49.244,225.863,105.322,65.331
6,13.231,134.536,0.333,213.844,117.548,76.518
7,11.175,142.485,47.204,214.816,99.387,64.564
8,10.490,146.447,2.333,244.964,93.107,60.508
9,12.337,56.788,4.305,194.216,81.085,71.293
10,12.307,123.303,0.370,247.226,122.418,71.164
11,12.367,11.327,1.333,54.686,94.293,71.495
12,11.711,177.645,124.542,214.824,100.593,67.614
13,15.258,159.490,65.274,237.733,144.723,88.177
14,11.950,152.641,39.233,222.433,2.148,69.099
15,10.639,171.897,16.280,237.534,-22.818,61.429
16,13.172,139.179,3.000,249.593,23.659,76.141
17,11.682,174.761,26.524,245.618,57.855,67.485
18,11.056,130.088,16.311,249.280,51.703,63.788
19,11.503,128.241,18.263,233.558,-125.918,66.505
20,12.129,133.939,1.388,245.752,79.216,70.116
21,12.754,169.715,7.046,236.277,22.125,73.794
22,9.178,159.586,27.684,226.099,134.208,52.982
23,11.354,169.652,0.637,247.060,35.029,65.563
24,12.665,149.979,17.765,242.812,100.727,73.266
25,13.768,123.573,3.806,225.805,114.063,79.593
26,8.642,137.182,1.994,234.532,95.159,49.919
27,12.188,110.860,4.336,216.138,110.523,70.413
28,14.721,165.162,44.334,249.356,130.475,85.101
29,15.198,128.803,1.340,238.672,17.972,87.837
30,14.483,63.277,5.831,178.580,25.667,83.696
31,11.771,133.859,0.599,247.565,-19.400,68.083
32,12.516,180.823,103.399,253.270,36.761,72.400
33,14.393,149.648,1.011,245.477,-19.750,83.271
34,16.807,151.273,5.667,236.191,141.197,97.244
35,11.235,154.358,2.751,243.136,12.446,64.879
36,11.264,156.177,0.119,246.574,-31.667,65.107
37,15.496,182.986,82.468,244.428,100.315,89.661
38,13.678,182.366,84.333,245.331,52.355,79.139
39,11.294,134.884,2.156,208.952,-2.272,65.304
40,15.168,128.597,1.569,237.136,20.398,87.667
41,16.122,167.042,9.898,231.556,42.673,93.213
42,15.019,111.650,4.020,232.667,57.005,86.857
43,14.691,145.039,0.333,209.714,53.270,84.864
44,14.811,132.600,1.809,248.289,7.999,85.593
45,12.456,180.597,18.421,238.362,45.583,72.022
46,12.695,151.847,13.000,242.636,61.809,73.448
47,15.138,135.631,5.399,240.805,15.899,87.593
48,12.486,146.245,31.023,246.333,63.741,72.184
49,14.483,109.806,1.114,244.053,112.284,83.765
50,11.324,104.099,20.907,239.109,55.974,65.403
51,13.082,117.574,11.161,217.018,88.561,75.634
52,15.436,162.453,31.913,244.338,28.301,89.208
53,11.622,178.751,1.715,239.067,57.495,67.139
54,13.052,137.160,9.748,210.439,1.311,75.458
55,11.771,129.549,6.635,243.320,93.785,67.991
56,11.294,134.820,3.000,212.180,80.563,65.273
57,13.410,133.703,4.712,226.982,91.403,77.533
58,14.513,133.552,1.119,239.526,-116.143,83.843
59,15.645,90.591,3.000,207.679,81.329,90.455
