 ,Area,Mean,Min,Max,Angle,Length
1,14.812,121.615,24.435,192.246,-41.219,85.405
2,13.822,130.960,48.207,239.665,89.875,79.653
3,13.762,149.257,15.424,252.471,45.177,79.342
4,15.501,106.269,9.432,195.829,141.774,89.270
5,11.214,138.733,4.944,209.719,85.849,64.584
6,13.493,150.805,22.333,253.293,78.315,77.802
7,11.963,106.168,0.015,214.667,40.820,68.872
8,12.563,88.018,3.359,153.000,25.033,72.431
9,12.563,95.607,0.000,206.667,118.895,72.387
10,12.233,156.045,35.000,218.667,85.213,70.548
11,10.734,109.009,11.213,220.744,-111.176,61.837
12,11.034,69.419,3.139,221.729,27.613,63.510
13,13.882,123.084,0.333,226.743,55.415,79.924
14,10.284,144.071,2.333,225.873,77.835,59.163
15,15.142,129.853,7.782,248.131,91.250,87.292
16,11.304,88.289,4.787,203.600,56.056,65.123
17,14.662,137.351,13.265,239.264,90.587,84.505
18,15.651,93.496,1.973,225.880,30.059,90.228
19,14.872,131.156,1.388,217.275,104.261,85.758
20,12.233,140.348,26.481,218.328,117.320,70.552
21,14.392,118.667,45.837,222.634,128.903,82.995
22,16.491,162.944,5.909,251.706,133.819,95.034
23,12.413,148.477,16.165,215.279,9.622,71.481
24,14.242,136.134,5.000,250.359,99.105,82.072
25,14.002,112.019,37.813,200.120,97.887,80.763
26,13.822,101.421,7.693,212.667,-15.124,79.640
27,11.933,71.747,1.000,159.785,9.866,68.721
28,10.554,125.156,3.471,225.927,103.521,60.730
29,12.683,103.539,4.772,226.440,35.948,73.151
30,11.843,127.593,2.162,231.693,75.293,68.207
