 ,Area,Mean,Min,Max,Angle,Length
1,14.473,127.636,1.786,220.504,37.451,82.673
2,16.636,136.996,30.328,213.792,75.454,95.217
3,13.985,97.493,3.542,193.117,87.244,79.864
4,10.908,105.775,6.345,207.367,40.340,62.291
5,13.406,87.159,6.650,204.874,93.267,76.579
6,14.351,97.628,21.502,204.895,95.371,82.052
7,13.437,171.816,60.033,225.260,55.840,76.785
8,15.387,149.580,29.667,211.717,87.382,87.893
9,8.897,67.491,0.387,213.667,75.677,50.803
10,10.146,112.635,16.164,204.842,70.856,58.019
11,13.864,92.101,15.037,171.972,-103.363,79.300
12,13.650,141.312,0.667,224.789,12.014,77.989
13,15.996,128.665,4.630,201.825,-11.889,91.509
14,11.822,134.775,1.737,216.263,-4.149,67.555
15,16.697,139.447,36.358,224.995,35.781,95.533
16,9.232,107.954,2.274,242.984,-63.011,52.694
17,11.091,71.756,4.616,206.391,-39.079,63.410
18,12.431,154.710,11.826,242.560,0.282,71.045
19,11.091,130.953,15.333,209.516,-12.888,63.389
20,11.213,141.873,20.374,239.480,102.258,64.127
21,12.523,122.338,3.570,245.322,-34.969,71.572
22,9.354,172.068,28.716,249.252,29.582,53.391
23,14.564,111.753,17.772,244.859,62.415,83.307
24,9.720,134.690,0.333,218.464,65.452,55.459
25,16.057,155.540,5.230,247.656,13.851,91.869
26,10.024,105.836,5.309,220.000,102.680,57.254
27,10.817,144.257,7.333,228.602,9.436,61.755
28,12.066,130.435,2.005,240.525,34.695,68.999
29,12.584,136.982,1.000,206.947,4.452,71.959
30,11.761,96.416,4.624,211.025,95.221,67.133
31,12.767,58.261,0.602,200.497,-38.681,72.895
32,11.152,56.848,0.711,225.745,66.740,63.649
33,11.396,102.647,3.307,233.318,23.884,65.098
34,14.321,143.239,20.108,235.056,90.977,81.878
35,11.670,169.641,46.997,241.253,62.563,66.674
36,9.019,67.278,5.065,223.928,74.881,51.532
37,14.290,41.422,5.263,144.565,8.234,81.661
38,11.761,130.412,10.076,209.339,51.224,67.171
39,12.523,107.548,3.312,218.050,91.537,71.593
40,8.867,107.262,1.741,223.445,159.444,50.707
41,14.107,95.913,0.996,234.420,76.475,80.610
42,11.609,111.815,0.492,217.067,-39.342,66.358
43,11.396,152.114,3.481,237.034,111.687,65.185
44,12.767,136.364,9.969,229.110,-17.698,72.924
45,12.005,94.863,2.825,210.667,16.406,68.600
46,10.177,118.674,22.379,224.208,24.330,58.045
47,13.102,128.814,1.694,238.221,6.429,74.831
48,10.268,99.871,5.139,213.667,16.601,58.651
49,11.517,147.222,49.565,229.518,36.597,65.878
50,14.046,129.504,7.931,237.898,-3.366,80.259
51,14.381,118.799,33.000,187.333,8.182,82.179
52,12.096,68.833,8.164,207.061,9.891,69.103
53,14.717,153.800,13.458,238.012,-5.001,84.106
54,11.853,124.384,9.271,214.346,-16.331,67.664
55,11.853,125.057,33.574,212.350,111.006,67.687
56,10.542,123.040,1.667,229.464,-1.660,60.247
57,12.675,88.964,13.227,218.726,-0.414,72.442
58,13.620,97.369,14.743,236.769,-21.443,77.827
59,15.692,126.415,39.773,196.424,98.162,89.757
60,9.628,116.666,31.027,190.760,59.848,54.908
61,10.999,113.323,14.669,217.906,123.778,62.791
62,12.218,149.105,51.973,204.245,77.145,69.826
63,12.462,79.566,24.969,201.667,10.016,71.257
64,12.736,144.850,53.566,218.333,47.430,72.765
65,11.792,106.808,46.160,207.518,19.185,67.459
66,14.351,148.863,21.932,219.078,1.584,82.072
67,12.980,132.329,34.425,228.795,37.248,74.117
