 ,Area,Mean,Min,Max,Angle,Length
1,15.469,76.497,2.655,213.771,30.311,90.211
2,18.281,119.363,17.440,247.542,72.640,106.702
3,15.703,98.870,1.277,236.867,38.091,91.559
4,13.477,89.160,8.826,231.907,64.161,78.543
5,13.359,58.725,0.699,158.332,-10.643,77.849
6,14.092,78.266,0.333,231.784,113.684,82.238
7,13.213,91.208,0.000,213.240,91.146,77.039
8,13.037,105.710,6.691,202.316,80.665,75.976
9,16.611,101.437,11.336,216.259,90.709,96.886
10,16.406,61.952,2.706,193.827,71.208,95.643
11,13.740,93.822,0.845,249.962,106.770,80.087
12,13.623,100.234,0.000,249.612,55.899,79.375
13,13.359,95.770,2.106,231.107,80.123,77.835
14,12.334,63.583,0.000,197.149,59.714,71.952
15,11.572,77.521,1.159,245.989,-27.345,67.444
16,11.777,36.865,0.000,232.000,117.652,68.598
17,12.275,29.873,0.624,203.667,125.251,71.472
18,13.945,90.456,0.592,240.412,-11.901,81.339
19,16.875,42.865,0.040,224.454,113.801,98.400
20,15.615,63.738,0.333,235.468,-111.982,90.999
21,8.291,131.184,12.844,246.890,-14.184,48.197
22,11.719,103.417,2.167,250.017,46.422,68.282
23,12.129,102.055,0.333,247.227,68.405,70.688
24,12.832,133.422,0.758,244.890,116.213,74.787
25,13.535,136.985,2.274,247.838,-41.127,78.850
26,10.166,93.485,1.911,251.979,74.919,59.208
27,15.967,81.460,3.251,183.541,42.989,93.130
28,13.125,116.453,6.796,241.933,71.606,76.481
29,16.816,109.550,0.321,247.389,126.910,98.042
30,15.674,89.791,2.667,246.553,102.215,91.417
31,9.785,51.050,0.606,103.279,-2.922,57.071
32,15.381,97.707,18.968,234.266,109.992,89.612
33,10.283,119.906,2.533,251.213,88.854,59.919
34,15.176,78.341,1.257,213.134,61.354,88.546
35,12.275,143.595,3.667,250.219,23.127,71.470
36,14.209,74.953,1.069,207.022,111.318,82.864
37,12.393,116.081,23.233,235.729,-41.058,72.184
38,12.129,119.215,1.203,228.673,32.844,70.694
39,13.916,113.860,2.047,247.192,6.420,81.127
40,10.781,121.026,4.497,255.000,-17.941,62.789
41,12.803,101.850,1.647E-9,245.601,103.654,74.684
42,11.836,118.917,26.667,241.533,4.126,68.986
43,13.623,62.717,0.000,250.097,80.192,79.382
44,10.049,106.135,0.662,243.964,8.580,58.508
45,10.107,90.236,0.417,229.384,23.439,58.952
46,11.894,48.496,0.000,229.357,117.640,69.363
47,16.377,76.293,0.000,246.426,-117.438,95.464
48,11.777,52.729,0.000,236.333,-55.676,68.601
49,14.092,58.337,0.333,245.788,55.086,82.240
50,12.598,96.053,3.235,253.641,112.918,73.404
51,14.414,85.380,0.000,244.959,27.818,83.991
52,13.711,85.847,0.469,245.657,80.518,79.999
53,9.697,68.258,1.000,189.305,132.542,56.452
54,11.162,67.226,1.357,176.963,28.923,65.120
55,14.736,73.213,1.175,241.406,125.591,85.877
56,10.752,60.076,0.333,194.557,134.336,62.698
57,12.598,61.961,1.543,251.608,107.505,73.405
58,12.158,86.135,0.213,211.855,45.587,70.928
59,14.736,113.454,1.000,249.220,91.369,85.948
