 ,Area,Mean,Min,Max,Angle,Length
1,16.539,161.838,37.906,214.562,78.731,95.490
2,12.091,140.092,22.333,236.281,4.681,69.865
3,14.688,57.031,2.743,144.052,90.700,84.844
4,14.091,129.469,2.333,247.682,31.902,81.411
5,13.763,67.337,1.070,205.787,95.115,79.452
6,14.778,158.298,6.284,220.959,-57.724,85.423
7,13.494,90.024,14.082,185.196,80.559,77.945
8,14.390,82.714,2.137,188.255,70.811,83.059
9,17.316,110.215,10.135,207.712,105.619,100.111
10,14.718,103.036,2.045,225.378,46.236,84.933
11,14.360,92.338,1.635,221.689,125.940,83.017
12,17.345,117.205,1.313,214.251,80.473,100.215
13,12.449,113.070,0.842,224.989,125.105,71.809
14,14.838,110.983,2.348,241.431,4.744,85.649
15,16.420,71.003,0.000,223.429,-37.747,94.835
16,11.166,93.230,6.257,225.985,-19.261,64.426
17,14.211,95.452,0.074,220.157,-7.738,82.129
18,17.226,115.902,2.779,204.118,-36.671,99.525
19,15.226,110.661,1.932,214.647,117.470,88.023
20,12.957,86.476,0.157,228.012,-1.058,74.828
21,18.450,125.941,0.781,230.561,-15.117,106.671
22,14.330,79.094,8.681,224.000,-13.021,82.820
23,15.375,86.149,2.118,227.636,25.118,88.736
24,14.002,110.295,2.000,243.744,43.180,80.800
25,10.509,158.244,0.535,236.429,113.714,60.579
26,15.494,96.253,0.694,248.863,5.204,89.526
27,17.674,123.823,10.699,224.298,36.676,102.116
28,12.927,124.857,18.260,224.843,33.874,74.710
29,17.853,139.411,9.549,226.636,17.434,103.229
30,16.838,125.277,3.645,238.359,-6.835,97.278
31,15.793,69.180,2.527,241.058,102.352,91.270
32,15.166,139.545,4.769,218.813,35.695,87.655
33,12.778,100.565,0.678,242.628,-17.714,73.824
34,14.360,123.363,3.667,231.028,63.008,82.992
35,16.748,75.895,0.371,212.963,-5.120,96.800
36,14.599,133.000,5.333,211.777,120.240,84.400
37,14.121,124.052,0.000,242.638,89.029,81.566
38,15.912,124.578,8.060,233.804,116.324,91.954
39,16.659,79.969,0.000,245.757,41.941,96.168
40,16.241,104.342,0.515,249.563,34.802,93.849
41,10.031,126.467,0.000,211.576,73.350,57.891
42,12.718,100.147,2.090,227.729,90.944,73.443
43,14.450,90.403,1.076,244.716,-25.504,83.468
44,9.195,43.103,0.000,238.148,-9.002,53.007
45,18.749,36.401,0.291,178.878,-22.599,108.363
46,15.136,61.815,6.127,216.667,-49.006,87.448
