 ,Area,Mean,Min,Max,Angle,Length
1,15.088,135.453,50.466,253.173,9.981,85.969
2,17.577,144.846,33.000,203.206,-6.639,100.064
3,16.501,133.116,43.416,220.006,-10.534,93.964
4,14.934,135.001,23.915,226.000,-19.781,84.947
5,15.241,127.446,11.117,215.246,-151.103,86.698
6,14.473,107.370,27.969,218.053,107.703,82.436
7,15.549,121.952,21.313,215.333,107.395,88.542
8,9.157,103.082,17.243,205.056,97.939,52.036
9,14.319,135.742,31.245,194.252,-49.359,81.549
10,14.350,117.976,47.230,206.329,1.844,81.730
11,13.275,126.457,48.417,204.719,-32.104,75.533
12,15.057,134.407,42.507,219.204,-39.355,85.695
13,11.093,94.970,32.320,204.000,86.016,63.083
