 ,Area,Mean,Min,Max,Angle,Length
1,14.387,121.604,26.253,196.667,17.347,83.269
2,16.825,132.397,2.565,200.943,82.988,97.452
3,14.239,147.518,38.941,189.477,65.685,82.489
4,17.063,153.905,17.945,242.312,81.969,98.726
5,12.425,148.514,11.234,246.776,58.447,71.826
6,11.474,174.708,14.159,230.607,-2.981,66.296
7,13.704,123.349,48.527,181.411,13.191,79.334
8,15.547,121.493,9.099,246.618,74.447,90.020
9,13.674,121.711,5.318,196.755,83.494,79.129
10,12.604,91.514,5.856,213.407,80.471,72.902
11,11.920,23.692,6.826,60.975,11.675,69.013
12,13.644,19.107,5.269,40.552,18.989,78.951
13,12.009,10.468,2.333,21.653,87.159,69.568
14,12.336,18.273,2.333,62.833,28.423,71.360
15,11.028,110.453,2.616,246.856,-24.624,63.725
16,17.390,121.516,14.239,208.957,6.394,100.625
17,11.177,59.185,9.417,188.627,24.242,64.667
18,11.147,110.098,35.734,219.667,0.919,64.490
19,12.723,179.612,24.578,245.033,148.990,73.625
20,12.901,109.572,5.492,235.602,11.310,74.726
21,13.912,127.013,2.505,223.423,-12.875,80.471
22,6.332,155.592,5.212,233.530,29.711,36.526
23,11.980,131.286,19.667,204.706,-5.852,69.326
24,12.277,147.410,19.501,246.864,-51.210,71.005
25,11.623,152.511,17.660,251.847,-38.752,67.208
26,14.744,66.275,0.695,191.980,50.328,85.343
27,11.028,161.236,7.702,248.346,143.347,63.827
28,13.496,121.476,16.748,208.225,52.978,78.172
29,15.160,79.734,1.191,181.084,45.159,87.778
30,17.152,94.325,3.690,187.890,95.780,99.297
31,12.812,119.548,14.432,209.694,73.926,74.103
32,11.920,127.095,18.581,231.780,46.215,69.019
33,16.944,90.203,14.763,204.050,6.463,98.036
34,10.166,32.931,11.207,84.130,42.387,58.824
35,16.647,127.402,16.022,235.056,111.192,96.342
36,14.417,160.659,28.682,249.848,88.698,83.469
37,10.820,88.465,17.771,247.194,54.297,62.633
38,12.039,112.706,4.045,215.291,96.105,69.705
39,13.406,135.273,49.989,222.005,5.102,77.548
40,11.712,115.953,2.161,205.354,139.747,67.773
41,13.733,76.008,16.365,176.845,84.017,79.397
42,14.328,173.508,22.689,251.875,-8.855,82.884
43,13.139,105.139,19.159,225.667,4.947,75.972
44,14.595,146.164,2.317,245.542,-9.270,84.552
45,9.393,105.072,7.810,220.909,58.631,54.319
46,12.128,144.233,15.978,216.732,-21.906,70.244
47,9.542,113.136,55.294,180.187,105.035,55.164
48,11.147,108.128,11.667,196.687,21.972,64.513
49,12.782,142.409,25.849,247.976,-34.172,73.978
50,11.653,137.452,59.274,213.557,83.093,67.385
51,12.604,140.623,44.901,212.920,1.354,72.951
52,12.128,137.512,41.204,194.354,118.959,70.150
53,13.288,100.520,7.212,249.688,2.439,76.966
54,16.736,104.614,14.162,214.064,94.594,96.862
55,14.506,95.078,14.635,223.553,103.294,83.974
56,12.871,152.640,36.778,222.880,-8.243,74.563
