 ,Area,Mean,Min,Max,Angle,Length
1,16.162,90.912,3.000,253.639,104.630,93.241
2,17.571,155.350,20.927,242.977,154.267,101.303
3,18.471,91.344,37.123,242.666,-34.000,106.525
4,14.453,135.192,21.263,236.081,86.900,83.240
5,15.443,106.042,10.165,215.749,104.766,89.001
6,17.002,159.709,11.125,247.674,85.539,97.961
7,16.042,129.504,0.667,201.009,133.558,92.475
8,16.792,142.914,18.669,207.033,98.232,96.756
9,13.433,74.758,0.780,237.403,123.512,77.468
10,15.982,55.868,3.318,189.140,-52.182,92.066
11,14.393,52.673,0.376,234.464,13.021,83.001
12,18.471,113.091,8.955,239.333,-40.581,106.476
13,14.123,54.950,1.738,215.845,9.923,81.392
14,14.843,93.716,3.607,223.825,15.977,85.557
15,15.742,159.446,6.592,248.000,26.516,90.761
16,15.443,61.710,1.427,200.278,17.447,88.942
17,17.272,124.537,10.529,247.000,155.754,99.516
18,14.123,95.315,0.516,229.605,59.559,81.344
19,18.621,45.898,0.333,179.276,-25.078,107.447
20,18.771,124.414,3.233,235.667,-27.016,108.266
21,14.363,38.748,0.341,179.448,-2.641,82.687
22,15.203,117.037,2.435,221.968,24.538,87.563
23,15.742,139.614,0.590,220.385,-35.207,90.706
24,12.324,97.422,17.620,206.000,-14.274,70.936
25,14.093,84.328,0.223,232.901,64.909,81.262
26,14.963,73.055,0.000,177.517,17.635,86.309
27,14.483,137.156,0.712,221.247,4.764,83.406
28,16.222,119.510,24.383,228.605,22.669,93.455
29,15.712,103.630,31.530,223.667,37.001,90.634
30,16.642,133.112,1.691,241.602,-27.537,95.886
31,15.532,102.306,1.705,196.858,-7.441,89.587
32,18.741,138.706,26.333,215.614,105.908,108.035
33,18.261,102.734,6.965,216.354,31.287,105.367
34,11.634,71.550,16.471,218.667,38.706,67.014
35,16.702,101.497,5.122,235.674,-5.055,96.307
36,18.261,149.115,25.323,232.667,116.776,105.320
37,14.993,156.039,1.169,242.654,-22.249,86.437
38,17.242,75.362,17.321,220.405,22.989,99.318
39,15.862,66.000,2.234,188.091,17.645,91.401
40,15.832,129.824,14.120,201.535,22.670,91.204
