 ,Area,Mean,Min,Max,Angle,Length
1,17.233,104.024,24.372,213.887,56.925,98.858
2,15.386,52.927,5.402,227.000,34.788,88.153
3,18.475,121.376,1.578,192.967,87.457,105.916
4,15.931,139.978,12.506,239.942,93.277,91.342
5,15.568,140.984,7.889,205.931,-38.189,89.232
6,19.353,94.384,13.570,191.104,-30.702,111.119
7,17.506,32.013,6.667,112.667,-37.605,100.390
8,12.327,36.785,4.073,169.487,58.383,70.710
9,15.477,63.543,3.412,232.333,-22.741,88.690
10,12.054,15.744,1.667,42.946,108.800,69.124
11,16.264,97.910,0.667,255.000,-141.825,93.201
12,17.324,100.109,22.062,210.313,36.027,99.418
13,17.536,124.151,47.860,216.864,-124.075,100.641
14,13.690,129.889,2.852,210.252,-10.339,78.545
15,15.174,123.054,17.632,232.331,149.174,86.942
16,19.172,163.077,10.005,242.126,122.005,110.002
17,17.476,128.266,29.236,211.842,-11.525,100.174
18,14.871,98.912,2.809,193.954,52.802,85.207
19,16.294,83.975,6.237,226.988,52.874,93.421
20,13.084,72.686,7.718,187.222,-130.010,74.981
21,15.628,89.319,1.908,197.335,86.771,89.595
22,12.721,135.942,15.704,204.205,-48.582,72.870
23,13.417,103.668,5.667,201.145,89.741,76.923
24,17.900,71.456,3.504,201.333,-15.425,102.725
25,16.173,105.812,44.033,225.968,-43.403,92.700
26,15.416,74.968,2.294,194.995,-20.754,88.402
27,14.447,143.091,16.477,209.291,23.278,82.791
28,18.293,71.597,9.524,183.915,36.775,104.941
29,18.263,115.356,25.965,232.466,97.632,104.826
30,13.750,164.882,17.883,232.597,123.936,78.870
31,15.961,149.890,15.285,237.880,-8.084,91.581
32,16.749,54.331,10.778,141.301,78.181,96.013
33,16.476,89.363,12.259,232.976,92.852,94.442
34,18.293,76.558,4.579,194.710,-49.976,104.996
35,14.417,74.151,4.817,192.130,108.168,82.607
36,13.871,99.841,10.198,210.912,122.683,79.606
37,18.263,125.371,11.717,241.817,25.500,104.699
38,15.628,60.596,3.551,196.703,71.917,89.707
39,17.445,81.739,18.488,218.667,36.232,100.109
