 ,Area,Mean,Min,Max,Angle,Length
1,13.801,127.703,25.658,206.283,71.364,78.741
2,15.633,119.326,14.956,206.271,-152.983,89.244
3,10.015,143.135,26.000,214.871,28.289,57.149
4,16.762,142.102,12.143,210.051,65.634,95.719
5,15.236,131.274,16.116,206.439,-10.295,87.022
6,10.595,104.892,9.014,213.158,19.743,60.521
7,16.885,135.358,17.448,240.147,37.493,96.460
8,17.709,165.379,47.000,231.834,79.952,101.151
9,9.618,72.482,0.834,220.000,95.293,54.927
10,13.465,127.180,13.387,213.484,127.521,76.889
11,10.045,80.322,2.333,179.052,82.636,57.261
12,9.984,47.986,4.387,170.432,144.605,57.018
13,14.869,89.325,1.284,214.555,-19.218,84.937
14,16.427,133.899,2.385,207.743,-19.481,93.786
15,10.381,15.341,4.000,40.950,87.129,59.310
16,11.786,127.155,2.334,198.373,-21.027,67.205
17,15.480,137.294,6.033,227.395,-22.812,88.336
18,9.954,120.819,0.358,218.615,20.329,56.835
19,13.495,148.166,20.955,234.782,23.778,77.142
20,15.785,145.905,9.333,212.407,58.065,90.184
21,9.954,96.810,0.508,211.242,47.121,56.752
22,13.801,119.204,5.556,210.689,49.316,78.806
23,13.770,140.237,17.403,226.465,55.144,78.575
24,15.724,156.450,6.500,236.210,48.783,89.898
25,14.900,125.025,4.481,218.940,20.928,85.120
26,15.175,144.249,7.178,248.970,-5.205,86.677
27,12.854,93.587,7.750,213.013,127.935,73.332
28,16.152,146.068,2.442,252.901,-146.821,92.277
29,15.419,70.045,0.950,233.091,-2.618,87.984
30,11.969,125.102,20.600,222.359,47.382,68.386
31,12.213,146.246,1.446,242.475,25.667,69.791
32,10.931,157.400,43.878,215.996,40.114,62.376
33,10.931,168.433,30.849,241.261,80.802,62.308
34,14.747,129.282,14.402,212.949,-32.535,84.149
35,9.648,121.003,1.584,228.006,71.508,55.091
36,10.167,108.413,5.867,200.451,-9.888,58.000
37,13.862,135.244,30.223,223.156,28.772,79.141
38,15.816,159.270,41.928,249.945,64.923,90.287
39,11.389,132.285,1.033,212.707,14.634,65.014
40,13.343,125.521,19.773,213.044,24.216,76.255
41,15.022,145.885,29.010,217.310,-3.853,85.815
42,12.213,134.090,12.667,217.145,25.216,69.724
43,11.999,152.221,9.045,230.078,48.209,68.434
44,12.946,158.436,63.667,210.238,64.828,73.946
45,12.030,121.211,1.333,204.460,-14.744,68.660
46,12.824,137.550,2.736,244.609,-24.546,73.189
47,14.595,119.825,0.185,223.737,-21.400,83.328
48,16.579,134.009,5.337,242.389,70.261,94.679
49,13.068,47.062,0.166,156.050,8.073,74.653
50,12.488,129.453,8.182,237.333,-59.349,71.292
51,10.686,118.370,12.419,205.667,42.793,60.959
52,9.984,117.902,3.333,209.738,-17.879,56.917
53,11.022,146.378,37.956,220.830,16.470,62.863
54,13.160,160.426,9.442,222.315,14.974,75.065
55,14.045,148.053,17.596,222.963,-15.430,80.121
56,9.984,140.725,26.767,219.667,122.619,57.051
57,11.450,109.454,23.232,216.333,87.856,65.397
58,15.388,153.179,33.583,193.485,84.414,87.960
59,12.915,133.844,24.584,226.424,110.667,73.768
60,14.228,135.606,13.000,215.050,-13.558,81.245
61,11.755,129.644,12.854,240.661,28.765,67.175
62,11.358,127.427,11.018,206.137,33.776,64.747
63,14.625,104.623,19.349,208.538,15.781,83.527
64,14.656,144.549,31.333,232.935,81.363,83.775
