 ,Area,Mean,Min,Max,Angle,Length
1,13.190,115.712,36.644,216.677,46.277,76.470
2,13.130,93.675,10.641,218.750,70.704,76.065
3,15.383,127.141,2.672,216.626,64.870,89.186
4,19.740,50.687,0.487,195.288,84.221,114.553
5,12.715,111.773,0.556,237.600,43.769,73.668
6,11.471,54.343,1.117,177.872,76.683,66.522
7,9.781,109.910,3.065,250.940,97.514,56.611
8,13.545,105.680,9.885,251.309,47.220,78.579
9,15.798,98.458,0.028,240.517,72.620,91.642
10,15.057,73.739,1.050,229.991,76.785,87.361
11,13.664,99.643,1.585,249.752,105.517,79.153
12,13.190,82.627,0.490,228.793,-22.352,76.507
13,17.517,102.903,1.783,245.143,-8.377,101.627
14,10.433,59.835,0.000,195.729,118.754,60.484
15,12.449,68.121,0.969,247.544,11.712,72.087
16,9.959,106.383,9.111,225.167,57.922,57.704
17,10.552,102.323,7.188,215.991,32.347,61.136
18,15.116,101.824,0.924,237.407,62.126,87.641
19,9.425,119.817,7.800,245.621,-77.060,54.584
20,13.012,114.443,27.619,243.414,89.346,75.412
21,11.945,142.662,1.216,247.924,-79.695,69.294
22,12.567,93.909,0.667,199.508,32.638,72.782
23,13.812,137.314,29.064,238.376,111.321,80.023
24,14.020,119.614,43.344,241.998,-52.232,81.236
25,11.678,106.730,2.486,242.377,41.186,67.714
26,10.255,126.519,29.931,231.570,111.061,59.405
27,9.485,124.874,1.736,226.235,72.871,54.947
28,10.552,117.813,0.505,235.883,40.426,61.063
29,11.411,98.167,5.031,250.589,27.765,66.152
30,8.951,92.605,6.462,219.603,133.248,51.762
31,13.101,106.137,0.000,246.834,-57.788,75.899
32,11.026,76.032,1.558,240.975,-25.390,63.841
33,16.065,51.973,1.398,203.771,-2.757,93.075
34,13.308,103.449,1.198,248.646,55.814,77.213
35,13.782,99.943,1.513,221.667,25.681,79.851
36,9.485,126.407,35.416,245.460,-35.684,54.897
37,10.611,47.847,0.826,186.404,-48.633,61.479
38,16.628,65.548,0.375,225.287,-28.349,96.442
39,11.530,36.202,0.134,184.838,125.246,66.826
40,11.560,108.872,0.058,238.116,-23.992,66.898
41,17.221,101.908,0.375,250.114,12.454,99.792
42,18.732,109.279,6.894,242.999,96.551,108.655
43,12.567,23.371,0.333,234.535,121.776,72.906
44,9.692,75.728,2.176,229.904,81.347,56.074
45,12.271,145.250,36.889,231.974,102.153,71.148
46,15.027,131.767,7.000,240.640,93.513,87.105
47,13.901,74.831,0.424,221.958,36.307,80.541
48,16.035,118.788,1.000,232.627,14.911,93.000
49,13.427,76.674,9.728,235.242,126.819,77.852
50,10.611,100.074,5.667,245.281,125.071,61.423
51,12.360,114.352,2.796,251.559,97.467,71.537
52,8.240,90.879,2.721,242.195,92.893,47.750
53,13.723,144.714,15.201,245.993,20.788,79.553
54,8.507,88.898,15.432,234.080,-34.024,49.230
55,15.353,51.170,0.000,214.416,93.106,88.966
56,8.684,84.878,3.226,225.694,-22.348,50.259
57,15.798,66.291,0.851,177.923,80.485,91.646
58,9.307,112.442,7.270,246.084,78.762,53.887
59,16.509,126.804,2.255,236.912,15.011,95.717
60,8.566,115.610,1.000,234.928,-64.237,49.511
61,12.300,35.807,0.000,198.167,-4.568,71.330
