 ,Area,Mean,Min,Max,Angle,Length
1,13.988,85.204,15.878,238.572,32.961,79.896
2,15.786,85.485,12.125,187.532,63.683,90.173
3,13.440,59.545,4.297,228.787,43.711,76.800
4,14.872,92.748,7.022,195.338,46.832,84.971
5,15.786,150.957,6.391,210.232,-116.664,90.250
6,12.891,42.066,15.173,203.627,125.838,73.647
7,11.977,71.382,13.426,226.557,-7.469,68.490
8,17.066,127.060,32.647,217.637,115.785,97.520
9,15.939,102.417,18.459,210.411,-35.487,91.118
10,12.708,98.936,1.000,186.909,-21.265,72.683
11,13.409,108.657,4.100,221.930,125.174,76.671
12,16.213,48.061,16.040,165.329,79.367,92.719
13,14.598,88.590,21.000,174.705,101.098,83.435
14,16.304,119.125,25.958,210.285,-6.340,93.268
15,16.152,125.992,15.935,216.764,-35.374,92.275
16,13.165,63.162,4.433,208.629,-11.909,75.290
17,13.988,91.873,11.219,224.530,8.661,79.993
18,11.703,91.083,2.015,192.480,-2.997,66.778
19,15.085,120.006,3.103,234.333,40.652,86.287
20,14.019,55.416,0.380,225.892,57.624,80.201
21,12.190,104.440,2.585,228.769,0.574,69.658
22,11.855,77.975,9.917,214.767,173.937,67.764
23,12.739,71.419,7.727,204.746,24.535,72.730
24,13.257,91.417,3.194,199.231,36.949,75.799
25,10.209,77.028,3.607,198.898,113.492,58.247
26,11.093,26.409,2.003,157.202,75.313,63.345
27,12.129,88.699,2.458,248.250,93.180,69.237
28,14.354,92.371,0.286,201.954,97.579,82.068
29,13.379,86.368,5.185,191.984,97.206,76.544
30,12.586,78.740,0.417,237.649,-1.807,71.960
31,13.074,69.874,16.036,212.335,126.441,74.649
32,10.880,89.553,3.974,206.325,-7.584,62.168
33,16.548,109.881,13.775,201.838,124.247,94.613
34,12.769,70.825,5.365,209.032,84.235,72.991
35,13.683,109.045,7.964,233.027,128.840,78.220
36,13.409,86.740,1.220,185.926,3.658,76.619
37,13.897,80.966,23.407,166.250,-18.315,79.440
38,14.689,113.453,17.622,209.048,-5.367,83.988
39,13.257,100.169,27.444,217.942,-13.876,75.704
40,16.822,116.699,51.592,232.327,86.359,96.209
41,17.401,83.061,12.072,214.767,-96.951,99.539
42,14.506,104.746,6.745,213.026,-7.379,82.910
43,14.750,100.324,43.706,165.915,95.581,84.369
44,16.152,99.065,23.000,213.321,94.989,92.349
45,12.861,77.756,11.981,184.880,30.217,73.536
46,12.891,75.949,17.833,177.997,84.425,73.669
47,11.672,120.877,17.178,203.406,124.980,66.688
48,13.988,98.655,3.654,206.662,-33.239,79.940
49,16.335,108.903,15.254,193.120,29.346,93.327
50,14.994,103.820,28.313,206.224,150.458,85.682
51,11.611,83.962,15.750,154.582,5.140,66.255
52,8.777,91.322,17.878,189.667,86.399,50.026
53,12.769,75.506,1.681,244.415,86.569,72.927
54,13.013,126.728,21.185,205.548,28.793,74.302
55,14.659,115.302,2.541,197.686,-61.942,83.877
56,11.063,85.242,18.131,186.266,107.684,63.215
57,12.221,86.647,17.000,184.389,-65.936,69.784
