 ,Area,Mean,Min,Max,Angle,Length
1,15.738,58.982,8.004,234.913,-11.222,89.822
2,14.974,70.188,1.730,210.174,-21.105,85.445
3,14.302,93.443,17.918,202.633,26.455,81.618
4,11.674,68.523,16.281,201.333,-6.639,66.525
5,14.210,82.019,11.399,171.556,-13.078,81.119
6,15.341,111.838,20.950,248.089,33.595,87.514
7,13.018,98.743,42.580,161.845,-32.420,74.344
8,10.971,98.446,33.467,190.426,68.169,62.521
9,14.485,69.914,23.500,202.333,83.807,82.643
10,14.393,80.878,16.420,219.333,26.947,82.167
11,15.004,81.819,22.650,172.667,25.624,85.695
12,14.179,78.749,34.259,216.000,-47.011,81.015
13,14.240,68.118,6.649,227.000,-10.779,81.323
14,11.582,79.910,30.538,210.274,132.427,66.074
15,13.965,74.526,11.944,174.744,77.458,79.693
16,12.988,96.980,20.902,177.185,84.048,74.170
17,14.546,67.708,14.626,204.160,-32.887,83.061
18,14.699,109.517,40.982,205.680,-57.931,83.959
19,14.760,87.139,24.763,213.000,17.645,84.200
20,14.515,111.440,6.000,214.031,102.542,82.916
