 ,Area,Mean,Min,Max,Angle,Length
1,14.170,44.138,1.500,166.746,75.321,83.873
2,13.316,154.785,1.481,225.667,-8.373,78.770
3,12.150,117.726,2.781,246.814,101.521,71.787
4,15.820,129.971,0.333,225.114,100.702,93.559
5,16.389,115.050,0.497,228.915,-7.298,96.934
6,11.324,29.210,0.234,118.333,120.964,66.883
7,10.386,89.365,0.015,229.422,-14.800,61.413
8,15.564,126.227,10.189,219.374,-25.955,92.113
9,13.686,77.302,0.802,229.081,15.601,80.912
10,13.715,133.091,0.333,214.534,6.682,81.181
11,9.959,107.428,0.013,231.667,39.659,58.940
12,11.808,86.850,7.215,192.598,78.283,69.770
13,9.048,65.416,1.094,194.154,52.046,53.482
14,13.885,110.615,9.280,217.334,26.354,82.076
15,12.064,123.825,0.333,242.777,68.224,71.386
16,14.113,81.158,8.747,195.473,-9.767,83.527
17,14.967,110.258,6.165,242.411,-16.814,88.636
18,11.324,116.581,1.213,245.798,24.372,67.037
19,12.178,99.548,1.031,237.851,-28.546,72.010
20,11.410,95.296,1.693,244.200,-1.575,67.498
21,13.345,100.814,2.809,220.542,127.188,78.978
22,17.044,77.695,0.333,241.888,108.526,100.869
23,11.495,124.107,3.667,249.424,110.772,68.014
24,12.207,76.007,0.333,205.837,6.163,72.276
25,13.089,113.245,2.213E-11,242.488,97.001,77.497
26,12.889,104.972,3.194,223.563,-8.524,76.243
27,12.861,83.653,0.338,246.593,35.803,76.122
28,16.190,103.036,0.333,233.075,28.957,95.813
29,10.642,88.593,0.744,202.975,127.269,62.953
30,12.520,103.679,0.375,232.488,99.570,74.070
31,15.251,184.937,24.519,247.458,96.660,90.178
32,7.882,155.545,1.000,240.403,102.777,46.527
33,14.597,142.827,3.759,247.027,96.958,86.326
34,12.007,138.833,4.194,238.883,48.276,70.966
35,12.861,129.351,13.788,234.450,43.471,76.006
36,14.853,117.529,1.156,243.452,109.757,87.824
37,13.515,130.643,4.667,248.774,-8.985,79.924
38,16.361,162.340,10.577,251.938,45.141,96.852
39,11.381,152.053,6.712,207.766,-0.144,67.304
40,11.182,121.918,5.333,199.009,51.112,66.097
41,15.706,131.702,7.280,218.123,105.045,92.924
42,14.739,159.220,6.391,231.586,87.448,87.126
43,16.247,126.776,9.940,204.664,87.689,96.227
44,12.292,132.826,2.144,222.387,105.197,72.714
45,10.471,159.095,0.934,238.303,95.788,61.884
46,11.068,180.538,8.333,241.302,137.716,65.437
47,11.125,107.923,2.411,240.000,120.309,65.846
48,13.828,111.127,5.262,218.977,79.780,81.758
49,11.922,113.144,1.156,215.604,10.746,70.566
