 ,Area,Mean,Min,Max,Angle,Length
1,15.327,80.070,22.045,162.373,81.447,88.977
2,13.053,95.058,22.998,247.952,53.858,75.758
3,17.690,109.821,0.225,242.078,113.992,102.704
4,13.762,101.912,0.000,218.517,68.176,79.971
5,12.256,61.098,0.521,223.382,-49.999,71.115
6,13.172,103.378,3.000,253.675,47.640,76.515
7,15.682,99.647,0.000,250.931,84.365,91.005
8,11.370,99.354,7.667,254.749,49.334,65.929
9,11.016,65.460,1.340,212.330,60.198,63.968
10,13.290,102.718,2.225,249.888,21.991,77.100
11,12.286,101.989,25.537,250.232,21.930,71.323
12,14.294,70.483,0.306,222.708,-15.245,83.003
13,14.560,120.624,13.840,250.721,4.077,84.593
14,12.315,20.788,0.000,173.121,71.957,71.573
15,12.079,97.901,0.000,227.654,98.031,70.115
16,11.872,49.178,0.000,250.230,53.102,68.981
17,9.923,99.881,1.667,249.701,54.980,57.497
18,13.053,94.411,0.667,219.264,-36.974,75.718
19,12.286,44.116,0.031,197.000,142.052,71.262
20,8.860,69.902,1.333,217.670,-38.480,51.369
21,12.906,116.222,0.333,246.299,-31.685,74.924
22,9.007,16.951,0.255,100.000,55.579,52.290
23,12.788,101.486,1.000,226.597,103.650,74.275
24,14.441,116.943,0.241,246.196,100.158,83.802
25,11.400,58.613,0.000,172.528,35.590,66.145
26,11.134,115.174,1.645,252.362,86.490,64.565
27,13.998,78.786,0.000,247.914,13.185,81.368
28,11.843,104.708,40.833,249.786,123.054,68.686
29,11.577,93.575,24.250,253.914,14.960,67.238
30,15.593,84.917,3.462,216.810,-5.007,90.567
31,12.049,132.636,30.089,240.481,-31.737,69.914
32,12.758,82.706,22.101,181.074,-19.949,74.042
33,17.070,51.797,0.041,211.422,-73.291,99.223
34,12.433,94.517,0.958,247.227,48.378,72.185
35,13.142,126.887,4.851E-12,244.511,60.895,76.314
36,9.569,100.189,17.996,251.557,74.760,55.572
37,14.264,102.604,0.382,242.390,57.465,82.759
38,11.695,87.662,5.403,225.331,79.799,67.924
39,11.695,126.599,2.213,231.978,34.374,67.877
40,10.927,69.939,0.000,221.731,39.607,63.348
41,10.307,103.569,0.903,249.060,-15.515,59.747
42,15.623,58.698,0.000,242.474,-2.499,90.652
43,12.817,70.036,0.000,231.423,116.920,74.396
44,11.134,55.412,0.000,224.166,104.147,64.687
45,13.408,80.395,0.000,247.034,118.600,77.902
46,10.366,87.259,0.667,231.407,74.774,60.199
47,15.416,101.083,3.958,231.691,17.983,89.616
48,9.923,114.196,12.373,245.039,4.451,57.572
49,12.729,87.814,0.000,224.116,64.388,73.944
50,14.471,129.598,13.398,231.295,-3.401,84.011
51,12.079,94.600,0.199,206.394,-47.187,70.045
52,14.589,111.491,10.597,253.538,-25.993,84.697
53,13.172,78.411,5.419,253.892,120.831,76.451
54,15.741,102.630,32.198,251.036,121.868,91.464
55,13.053,58.439,0.000,251.124,80.067,75.718
56,12.404,71.025,0.000,253.298,91.640,72.035
57,11.724,97.783,3.297,227.388,108.252,68.039
58,11.784,59.553,0.333,216.963,101.904,68.319
59,19.078,87.737,1.000,240.439,-93.554,110.885
