 ,Area,Mean,Min,Max,Angle,Length
1,12.452,106.915,35.052,224.719,18.697,71.780
2,12.691,85.444,36.943,218.667,98.437,73.109
3,9.548,127.072,18.333,210.028,104.734,55.099
4,13.170,32.439,6.480,69.772,-18.311,75.993
5,10.207,125.781,3.000,241.646,77.435,58.848
6,10.805,123.928,0.895,241.611,78.628,62.295
7,8.411,65.407,5.333,134.305,-17.268,48.374
8,11.284,109.666,1.000,206.615,145.845,65.020
9,15.385,115.197,18.333,204.452,119.565,88.712
10,13.739,107.952,43.347,213.683,97.653,79.252
11,11.135,93.271,0.000,204.785,20.194,64.151
12,11.733,95.099,20.823,211.924,24.141,67.684
13,11.763,129.459,37.916,223.562,126.490,67.786
14,11.644,115.172,41.249,170.924,99.948,67.098
15,11.973,107.677,11.103,207.083,32.097,69.028
16,8.471,100.360,10.796,216.141,9.195,48.722
17,10.117,116.939,4.135,227.813,32.510,58.265
18,14.008,100.799,24.066,208.784,42.744,80.804
19,14.457,100.182,8.012,197.791,136.094,83.326
20,13.410,144.643,28.435,241.398,111.682,77.265
21,11.973,116.062,25.911,248.094,126.755,69.100
22,16.792,90.924,1.886,206.000,2.250,96.960
23,12.961,87.286,17.313,206.241,99.200,74.662
24,14.128,36.745,3.724,192.863,82.799,81.437
25,9.848,105.778,4.880,203.159,85.977,56.714
26,11.195,112.651,13.333,237.961,85.236,64.582
27,11.225,106.136,16.912,240.716,98.000,64.642
28,11.883,72.023,12.028,163.788,99.605,68.433
29,16.044,70.936,2.320,242.667,11.751,92.597
30,8.650,88.624,23.717,197.958,12.011,49.881
31,9.788,100.612,14.552,235.560,122.862,56.435
32,12.781,58.797,2.856,213.851,36.789,73.667
33,12.512,104.220,9.857,219.345,68.173,72.125
34,11.494,77.234,4.047,210.244,39.710,66.344
35,13.170,91.978,12.288,227.000,-34.414,75.917
36,10.835,114.213,5.820,232.379,40.171,62.491
37,10.566,65.330,4.038,182.667,12.811,60.857
38,12.721,71.715,8.604,167.454,-14.627,73.309
39,13.380,89.175,14.071,211.442,58.772,77.085
40,9.937,85.223,5.115,226.823,116.333,57.333
41,10.805,63.220,0.381,172.430,86.493,62.227
42,9.459,73.519,13.648,148.216,11.917,54.460
43,11.195,135.231,16.887,217.080,41.200,64.613
44,11.195,68.294,9.987,160.330,33.520,64.539
45,11.434,117.601,14.764,224.111,61.150,65.973
46,14.068,96.297,4.224,211.667,60.922,81.164
47,14.278,76.407,3.151,233.742,10.908,82.282
48,14.068,115.831,14.255,206.964,66.497,81.124
49,11.165,84.811,1.667,196.083,58.060,64.425
50,14.008,70.472,2.235,163.732,75.756,80.859
51,10.955,39.401,0.356,136.000,82.758,63.133
52,11.045,104.560,3.152,236.249,-52.507,63.671
53,12.003,66.587,0.333,196.033,31.504,69.195
54,11.524,69.501,0.525,187.043,17.585,66.425
55,10.356,72.683,0.803,187.195,98.506,59.652
56,12.571,34.801,1.345,137.281,83.418,72.449
57,12.302,105.283,15.599,228.681,86.363,70.903
58,9.459,98.801,24.551,249.134,93.644,54.435
