 ,Area,Mean,Min,Max,Angle,Length
1,10.098,49.801,6.516,146.797,-6.885,57.261
2,11.337,84.800,4.617,234.413,160.969,64.231
3,13.970,96.546,44.021,237.673,100.510,79.120
4,11.430,76.578,5.763,243.942,-28.934,64.755
5,14.032,63.712,2.721,247.297,111.801,79.615
6,13.537,117.055,23.260,210.846,21.679,76.706
7,12.329,74.831,27.222,222.667,87.548,69.937
8,11.771,112.416,14.576,237.630,5.605,66.671
9,14.838,68.562,9.845,181.861,2.641,84.042
10,8.797,93.172,27.279,227.202,74.443,49.876
11,11.492,64.658,8.088,155.719,48.945,65.118
12,13.816,82.373,16.745,178.828,91.673,78.354
13,13.010,107.700,18.173,222.222,-2.596,73.820
14,13.816,75.619,8.840,251.160,93.480,78.289
15,11.121,96.930,22.683,225.087,-33.024,62.974
16,10.594,90.176,11.703,227.531,-13.751,59.975
17,13.723,114.012,17.524,223.081,77.190,77.793
18,12.948,95.701,5.718,213.604,31.670,73.413
19,10.625,75.805,15.253,197.830,97.395,60.165
20,12.948,125.985,15.311,238.784,47.236,73.358
21,13.227,95.374,2.594,232.563,118.793,74.910
22,10.408,112.373,3.781,243.420,133.184,58.895
23,11.957,62.957,1.027,248.753,142.595,67.799
24,11.275,117.376,4.552,251.333,41.647,63.829
25,12.793,48.915,1.191,222.416,-40.767,72.504
26,13.041,98.707,17.781,231.267,124.712,73.867
27,13.134,65.467,0.339,210.667,127.032,74.519
28,11.028,80.641,15.292,169.549,19.610,62.404
29,11.492,99.291,17.736,237.667,22.262,65.041
30,10.532,110.230,13.590,239.260,17.848,59.723
31,8.983,76.374,30.909,242.667,-36.989,50.900
32,11.461,112.208,14.499,205.745,1.087,64.956
33,12.669,69.434,15.826,199.667,106.659,71.831
34,12.391,47.467,3.011,132.772,-10.241,70.288
35,12.515,115.169,16.333,208.175,95.979,70.963
36,13.351,59.333,2.569,247.000,-39.243,75.675
37,13.165,100.478,5.702,195.080,139.692,74.548
38,11.957,93.001,6.856,194.634,104.145,67.701
39,12.422,106.014,5.775,229.735,-0.286,70.401
40,14.776,121.686,1.242,239.375,45.255,83.757
41,10.222,102.352,18.988,227.800,56.793,57.847
42,11.090,130.541,19.411,245.109,-62.645,62.817
43,10.005,133.210,3.667,238.891,39.327,56.654
44,12.050,133.570,1.472,238.665,-52.332,68.260
45,13.289,72.130,1.039,164.837,81.661,75.244
46,11.461,91.862,7.953,169.578,76.831,64.891
47,11.616,122.227,2.359,235.095,75.778,65.909
48,9.974,126.911,18.591,221.731,104.816,56.437
49,12.700,122.263,32.217,207.886,6.882,71.975
50,10.656,139.588,48.998,245.295,99.737,60.358
51,14.342,116.241,16.118,241.303,25.399,81.246
52,9.541,86.990,11.691,201.055,4.857,54.051
53,10.811,125.477,23.147,238.749,73.964,61.165
54,9.974,146.377,29.251,223.737,36.513,56.498
55,13.258,97.227,10.656,189.304,24.766,75.205
56,11.895,60.795,24.514,210.000,-37.888,67.349
57,14.373,100.922,29.045,221.429,-18.630,81.537
58,11.368,105.007,50.433,228.406,69.334,64.332
59,13.165,120.921,5.642,200.372,44.045,74.681
60,9.912,141.748,58.512,225.438,69.234,56.093
61,12.607,99.332,18.299,249.542,6.932,71.451
62,12.143,48.803,22.322,173.737,-1.758,68.849
63,12.391,43.121,23.992,146.288,1.292,70.242
64,13.723,92.985,21.937,236.677,128.194,77.708
65,14.249,114.840,46.218,246.163,-38.192,80.841
66,12.329,61.139,14.268,215.000,-16.243,69.844
67,12.174,66.803,22.190,233.000,-1.169,69.007
